1960/3/31,5.86413773
1960/4/1,7.013972786
1960/4/2,6.337617096
1960/4/3,7.25487764
1960/4/4,9.936001547
1960/4/5,12.3541563
1960/4/6,11.3296869
1960/4/7,10.68855487
1960/4/8,10.96130151
1960/4/9,11.55535068
1960/4/10,8.459740179
1960/4/11,9.715189381
1960/4/12,11.01478033
1960/4/13,10.78838848
1960/4/14,9.279545578
1960/4/15,10.29267566
1960/4/16,9.722389345
1960/4/17,13.80217158
1960/4/18,14.3031983
1960/4/19,13.76760454
1960/4/20,13.44316074
1960/4/21,13.93088576
1960/4/22,13.54352112
1960/4/23,12.97885195
1960/4/24,11.01552421
1960/4/25,11.7838965
1960/4/26,12.54536801
1960/4/27,12.02341951
1960/4/28,11.78550839
1960/4/29,12.30739121
1960/4/30,13.28616574
1960/5/1,8.960169465
1960/5/2,12.83064131
1960/5/3,13.15492019
1960/5/4,12.88576544
1960/5/5,15.8167695
1960/5/6,16.05947349
1960/5/7,17.52834908
1960/5/8,14.31563989
1960/5/9,13.43267718
1960/5/10,16.77945948
1960/5/11,14.34192087
1960/5/12,14.43243616
1960/5/13,12.4084182
1960/5/14,15.1006076
1960/5/15,17.11310765
1960/5/16,18.40081314
1960/5/17,17.28862981
1960/5/18,13.54685733
1960/5/19,11.71436047
1960/5/20,11.59070899
1960/5/21,14.34478162
1960/5/22,16.47787598
1960/5/23,13.28183416
1960/5/24,13.35709084
1960/5/25,16.43749425
1960/5/26,19.02710399
1960/5/27,17.12644383
1960/5/28,16.05250307
1960/5/29,16.15389043
1960/5/30,17.17792545
1960/5/31,18.39352114
1960/6/1,18.67972426
1960/6/2,19.80757957
1960/6/3,22.20113024
1960/6/4,22.4904457
1960/6/5,20.82310037
1960/6/6,19.67525793
1960/6/7,15.25632403
1960/6/8,15.37335459
1960/6/9,13.76023194
1960/6/10,14.67193615
1960/6/11,14.75595267
1960/6/12,13.47792016
1960/6/13,14.67567379
1960/6/14,13.45985302
1960/6/15,17.01348798
1960/6/16,17.65045087
1960/6/17,21.13840982
1960/6/18,17.52103412
1960/6/19,18.92916013
1960/6/20,22.93343195
1960/6/21,21.07704157
1960/6/22,22.09830562
1960/6/23,20.76735427
1960/6/24,21.67110033
1960/6/25,22.43015869
1960/6/26,17.00259799
1960/6/27,16.00608331
1960/6/28,14.6795478
1960/6/29,13.715617
1960/6/30,15.543007
1960/7/1,16.0004725
1960/7/2,15.73430619
1960/7/3,16.60530418
1960/7/4,16.94400843
1960/7/5,15.40619859
1960/7/6,13.47305599
1960/7/7,15.15922936
1960/7/8,16.73863635
1960/7/9,17.51817363
1960/7/10,15.91211241
1960/7/11,14.9932607
1960/7/12,17.61758874
1960/7/13,16.14182511
1960/7/14,17.28730344
1960/7/15,15.81520877
1960/7/16,16.72192637
1960/7/17,15.75231294
1960/7/18,16.99725951
1960/7/19,15.55058971
1960/7/20,16.73322714
1960/7/21,14.0822968
1960/7/22,14.72713594
1960/7/23,15.96023861
1960/7/24,19.31886438
1960/7/25,17.74653644
1960/7/26,16.74452667
1960/7/27,17.35147289
1960/7/28,17.58702903
1960/7/29,16.8907574
1960/7/30,17.00161298
1960/7/31,17.91449343
1960/8/1,17.75864942
1960/8/2,17.85100837
1960/8/3,18.5121658
1960/8/4,16.43409249
1960/8/5,17.85306394
1960/8/6,19.75946641
1960/8/7,15.66940141
1960/8/8,16.22314212
1960/8/9,14.59511098
1960/8/10,14.83426726
1960/8/11,13.71850058
1960/8/12,14.52880506
1960/8/13,14.83961421
1960/8/14,16.11912186
1960/8/15,16.42141597
1960/8/16,15.62520713
1960/8/17,15.08797703
1960/8/18,12.76818181
1960/8/19,15.61480705
1960/8/20,17.04537806
1960/8/21,16.39948983
1960/8/22,18.6255631
1960/8/23,18.62958968
1960/8/24,18.09793075
1960/8/25,15.53290972
1960/8/26,18.37230551
1960/8/27,15.4645933
1960/8/28,15.6497868
1960/8/29,18.3922228
1960/8/30,15.77162355
1960/8/31,12.42433768
1960/9/1,14.25902294
1960/9/2,13.68408528
1960/9/3,14.87650558
1960/9/4,13.27739521
1960/9/5,13.42131387
1960/9/6,13.16602889
1960/9/7,17.22516985
1960/9/8,16.35051879
1960/9/9,18.45281727
1960/9/10,18.49659773
1960/9/11,18.28407099
1960/9/12,16.87943269
1960/9/13,15.62066497
1960/9/14,13.07433631
1960/9/15,13.15366628
1960/9/16,13.77602731
1960/9/17,13.92559098
1960/9/18,16.75492215
1960/9/19,13.25076884
1960/9/20,12.43090814
1960/9/21,14.72955152
1960/9/22,13.5058641
1960/9/23,14.50345552
1960/9/24,15.32751235
1960/9/25,15.00598067
1960/9/26,11.05265375
1960/9/27,11.06461898
1960/9/28,12.32788257
1960/9/29,11.60512187
1960/9/30,10.44570816
1960/10/1,10.99738938
1960/10/2,11.88079354
1960/10/3,13.40045718
1960/10/4,14.2774666
1960/10/5,13.00045901
1960/10/6,11.85625432
1960/10/7,12.47882674
1960/10/8,12.04036915
1960/10/9,10.91392076
1960/10/10,9.662657652
1960/10/11,8.304610501
1960/10/12,8.305510911
1960/10/13,8.519035475
1960/10/14,10.26918201
1960/10/15,8.853674501
1960/10/16,9.841673982
1960/10/17,10.16629011
1960/10/18,10.49428686
1960/10/19,10.33323071
1960/10/20,9.61284812
1960/10/21,10.02509951
1960/10/22,9.169466554
1960/10/23,9.295042078
1960/10/24,8.512967377
1960/10/25,9.992954685
1960/10/26,10.53128195
1960/10/27,8.715126354
1960/10/28,9.011698297
1960/10/29,9.627431007
1960/10/30,8.89473059
1960/10/31,8.075798916
1960/11/1,9.292180655
1960/11/2,8.427879736
1960/11/3,6.699944932
1960/11/4,8.624612258
1960/11/5,8.672321934
1960/11/6,5.640649822
1960/11/7,5.66230098
1960/11/8,5.081407653
1960/11/9,5.585353034
1960/11/10,6.829163487
1960/11/11,7.776056967
1960/11/12,7.527427744
1960/11/13,8.466718251
1960/11/14,7.785664195
1960/11/15,6.310688387
1960/11/16,6.646323113
1960/11/17,5.071954715
1960/11/18,4.346363013
1960/11/19,4.29305366
1960/11/20,6.988272939
1960/11/21,7.500215475
1960/11/22,7.794408888
1960/11/23,7.746480404
1960/11/24,6.948997915
1960/11/25,6.613732359
1960/11/26,5.479938047
1960/11/27,4.451497437
1960/11/28,4.605230995
1960/11/29,9.966502866
1960/11/30,11.53732067
1960/12/1,6.796757897
1960/12/2,7.074831261
1960/12/3,5.606782838
1960/12/4,4.398324587
1960/12/5,3.878178581
1960/12/6,2.787065919
1960/12/7,1.101601073
1960/12/8,3.233758203
1960/12/9,3.076046529
1960/12/10,2.036942624
1960/12/11,1.964098372
1960/12/12,3.995487167
1960/12/13,1.642954438
1960/12/14,0.262636717
1960/12/15,4.826558879
1960/12/16,8.828243286
1960/12/17,9.494231918
1960/12/18,5.641658435
1960/12/19,0.43261651
1960/12/20,1.809505871
1960/12/21,2.033977253
1960/12/22,5.929419994
1960/12/23,6.145873448
1960/12/24,3.325203725
1960/12/25,7.657071482
1960/12/26,3.66628281
1960/12/27,2.817306303
1960/12/28,1.939931728
1960/12/29,3.608990895
1960/12/30,3.797723818
1960/12/31,3.9370624
1961/1/1,4.226823927
1961/1/2,4.39409908
1961/1/3,3.583416613
1961/1/4,3.790362765
1961/1/5,3.595033932
1961/1/6,3.230341361
1961/1/7,2.418965638
1961/1/8,2.389237566
1961/1/9,1.860805859
1961/1/10,1.842831708
1961/1/11,5.710267152
1961/1/12,7.945645497
1961/1/13,4.718565529
1961/1/14,4.301268998
1961/1/15,1.972713498
1961/1/16,2.516799833
1961/1/17,2.415113165
1961/1/18,4.582945782
1961/1/19,4.595456768
1961/1/20,3.929882868
1961/1/21,3.968479831
1961/1/22,3.46759527
1961/1/23,2.317579816
1961/1/24,1.50372804
1961/1/25,1.153160209
1961/1/26,5.326654708
1961/1/27,7.920489016
1961/1/28,3.869434682
1961/1/29,6.035489922
1961/1/30,4.772985091
1961/1/31,4.104879123
1961/2/1,4.61662836
1961/2/2,3.072558065
1961/2/3,2.346197263
1961/2/4,1.53559958
1961/2/5,7.241402458
1961/2/6,4.371925719
1961/2/7,6.273416848
1961/2/8,9.180720307
1961/2/9,8.265038578
1961/2/10,8.927261865
1961/2/11,6.485367726
1961/2/12,8.022354113
1961/2/13,9.263611676
1961/2/14,9.348743628
1961/2/15,9.544298023
1961/2/16,9.438493364
1961/2/17,8.811556056
1961/2/18,9.930961007
1961/2/19,11.21231192
1961/2/20,9.370449237
1961/2/21,8.331334641
1961/2/22,5.625561538
1961/2/23,5.236871662
1961/2/24,4.475470647
1961/2/25,6.604317621
1961/2/26,8.766811349
1961/2/27,6.501197573
1961/2/28,7.95955131
1961/3/1,9.369852785
1961/3/2,8.471448343
1961/3/3,8.398045761
1961/3/4,9.866443605
1961/3/5,13.23141248
1961/3/6,11.44110183
1961/3/7,12.59463391
1961/3/8,12.93855556
1961/3/9,13.12507155
1961/3/10,10.3424003
1961/3/11,10.98078186
1961/3/12,10.85307533
1961/3/13,11.48463448
1961/3/14,12.22609346
1961/3/15,12.19955886
1961/3/16,13.80843249
1961/3/17,10.34480327
1961/3/18,6.65564239
1961/3/19,8.299539011
1961/3/20,10.01340884
1961/3/21,8.319753868
1961/3/22,11.10359534
1961/3/23,10.35241691
1961/3/24,11.29294413
1961/3/25,9.9757183
1961/3/26,7.003514769
1961/3/27,5.571694704
1961/3/28,10.37688464
1961/3/29,11.97938464
1961/3/30,5.732937854
1961/3/31,7.231834394
1961/4/1,6.72705682
1961/4/2,4.652110036
1961/4/3,5.059274703
1961/4/4,3.982707065
1961/4/5,5.344565413
1961/4/6,5.849061285
1961/4/7,9.089568535
1961/4/8,9.242266828
1961/4/9,6.458404417
1961/4/10,10.68388763
1961/4/11,14.0328092
1961/4/12,13.12237962
1961/4/13,12.67546907
1961/4/14,12.56546288
1961/4/15,12.87506596
1961/4/16,14.34423386
1961/4/17,12.32084813
1961/4/18,10.56518001
1961/4/19,9.817308986
1961/4/20,12.48445566
1961/4/21,12.65512089
1961/4/22,11.37906505
1961/4/23,10.67435276
1961/4/24,13.15103519
1961/4/25,11.49816393
1961/4/26,9.48926924
1961/4/27,11.53530545
1961/4/28,11.34822644
1961/4/29,10.90072683
1961/4/30,11.26525935
1961/5/1,11.89897678
1961/5/2,12.38299115
1961/5/3,12.80124765
1961/5/4,13.5830062
1961/5/5,13.72149744
1961/5/6,11.86389094
1961/5/7,11.26252438
1961/5/8,11.63260218
1961/5/9,12.60817649
1961/5/10,15.73059951
1961/5/11,17.94517891
1961/5/12,15.59347438
1961/5/13,14.28652506
1961/5/14,10.80875489
1961/5/15,12.48280524
1961/5/16,11.69381271
1961/5/17,10.10735339
1961/5/18,13.14960303
1961/5/19,12.80763979
1961/5/20,12.22415327
1961/5/21,16.51878684
1961/5/22,14.11581862
1961/5/23,15.28738954
1961/5/24,14.16112828
1961/5/25,9.995203642
1961/5/26,8.703563615
1961/5/27,11.40039265
1961/5/28,12.05481305
1961/5/29,10.84305304
1961/5/30,10.45271118
1961/5/31,13.52388717
1961/6/1,15.83210053
1961/6/2,15.03327138
1961/6/3,16.85819872
1961/6/4,17.32179657
1961/6/5,16.45009768
1961/6/6,14.17252361
1961/6/7,13.30636534
1961/6/8,14.22070123
1961/6/9,13.31144295
1961/6/10,12.23153807
1961/6/11,11.12689881
1961/6/12,11.98250017
1961/6/13,14.37016946
1961/6/14,15.97004268
1961/6/15,16.8413225
1961/6/16,15.66501831
1961/6/17,15.35802413
1961/6/18,14.45144238
1961/6/19,15.11472005
1961/6/20,14.92107043
1961/6/21,15.8208477
1961/6/22,16.16422931
1961/6/23,17.29388293
1961/6/24,18.40399056
1961/6/25,15.29654595
1961/6/26,14.24338012
1961/6/27,14.12462995
1961/6/28,16.50304095
1961/6/29,20.06086111
1961/6/30,20.60851442
1961/7/1,20.32143301
1961/7/2,16.331631
1961/7/3,13.97950581
1961/7/4,13.90256928
1961/7/5,15.85734778
1961/7/6,17.73145075
1961/7/7,15.79323389
1961/7/8,16.26908395
1961/7/9,15.89752772
1961/7/10,14.85828785
1961/7/11,16.46720604
1961/7/12,13.88079021
1961/7/13,13.31934558
1961/7/14,14.97617845
1961/7/15,13.82154713
1961/7/16,15.33491591
1961/7/17,14.970225
1961/7/18,15.0058099
1961/7/19,17.25426011
1961/7/20,15.31351465
1961/7/21,14.86977782
1961/7/22,16.54216351
1961/7/23,15.0019837
1961/7/24,16.02438268
1961/7/25,15.94496262
1961/7/26,15.2551595
1961/7/27,13.97531068
1961/7/28,14.23895532
1961/7/29,16.78443638
1961/7/30,16.42838209
1961/7/31,16.94551205
1961/8/1,17.46459601
1961/8/2,15.57467351
1961/8/3,14.76256219
1961/8/4,15.92660515
1961/8/5,15.12219604
1961/8/6,15.42172454
1961/8/7,15.84320372
1961/8/8,12.2903039
1961/8/9,13.29585424
1961/8/10,13.15572578
1961/8/11,14.1203697
1961/8/12,16.73737332
1961/8/13,17.01390998
1961/8/14,14.63035671
1961/8/15,15.76226548
1961/8/16,17.67462537
1961/8/17,16.11870444
1961/8/18,14.92657903
1961/8/19,16.69930298
1961/8/20,15.55040981
1961/8/21,14.63398842
1961/8/22,16.25246012
1961/8/23,14.80034547
1961/8/24,15.97869933
1961/8/25,15.79028029
1961/8/26,16.39906049
1961/8/27,16.48014904
1961/8/28,20.92590134
1961/8/29,24.05719976
1961/8/30,18.00424592
1961/8/31,19.76982097
1961/9/1,21.49752733
1961/9/2,19.0645668
1961/9/3,13.53163047
1961/9/4,15.37209032
1961/9/5,13.86067055
1961/9/6,12.67533348
1961/9/7,13.86388488
1961/9/8,13.33432313
1961/9/9,15.78752701
1961/9/10,17.68556944
1961/9/11,15.02398073
1961/9/12,13.83939044
1961/9/13,15.48259228
1961/9/14,16.42182845
1961/9/15,16.75072899
1961/9/16,19.35328685
1961/9/17,15.53959293
1961/9/18,17.39782024
1961/9/19,16.96975968
1961/9/20,16.27352722
1961/9/21,16.17681464
1961/9/22,17.11028956
1961/9/23,17.03902283
1961/9/24,13.70882929
1961/9/25,13.04547484
1961/9/26,13.30057755
1961/9/27,12.96838234
1961/9/28,15.55941009
1961/9/29,13.07794835
1961/9/30,12.77406815
1961/10/1,14.16503914
1961/10/2,14.73982531
1961/10/3,13.36284473
1961/10/4,14.2857643
1961/10/5,13.24357418
1961/10/6,14.34244422
1961/10/7,14.20542287
1961/10/8,11.3672543
1961/10/9,13.37246528
1961/10/10,13.14000668
1961/10/11,10.61596046
1961/10/12,13.25406684
1961/10/13,15.18181068
1961/10/14,14.67452951
1961/10/15,13.10254585
1961/10/16,9.419707162
1961/10/17,8.468677408
1961/10/18,9.320444639
1961/10/19,7.776981737
1961/10/20,8.054688306
1961/10/21,9.135281329
1961/10/22,10.3346619
1961/10/23,9.289042658
1961/10/24,9.799134011
1961/10/25,7.457536376
1961/10/26,8.222508449
1961/10/27,9.350820938
1961/10/28,9.102573636
1961/10/29,8.273208279
1961/10/30,8.554483249
1961/10/31,9.667051788
1961/11/1,11.78624706
1961/11/2,9.132541496
1961/11/3,4.114422778
1961/11/4,7.841008546
1961/11/5,10.40679719
1961/11/6,8.672402532
1961/11/7,8.413634569
1961/11/8,7.382826739
1961/11/9,6.151100132
1961/11/10,5.900682716
1961/11/11,5.957070253
1961/11/12,7.787969682
1961/11/13,7.5523442
1961/11/14,5.828849257
1961/11/15,6.437865795
1961/11/16,9.293454224
1961/11/17,7.379722652
1961/11/18,6.368165279
1961/11/19,6.050855758
1961/11/20,5.777075498
1961/11/21,5.942718819
1961/11/22,7.550221352
1961/11/23,6.005372266
1961/11/24,5.042539509
1961/11/25,2.748823021
1961/11/26,2.700581877
1961/11/27,2.701419451
1961/11/28,4.315240311
1961/11/29,3.40790508
1961/11/30,2.743517721
1961/12/1,3.128467432
1961/12/2,1.34697158
1961/12/3,-0.438193182
1961/12/4,3.494557396
1961/12/5,0.950522872
1961/12/6,-0.197026168
1961/12/7,-0.594812246
1961/12/8,2.319247465
1961/12/9,4.991153974
1961/12/10,7.141997753
1961/12/11,7.91721257
1961/12/12,8.516103848
1961/12/13,8.635632662
1961/12/14,7.067871109
1961/12/15,8.799282641
1961/12/16,8.798297794
1961/12/17,5.902927952
1961/12/18,4.793135677
1961/12/19,3.71705167
1961/12/20,3.336218451
1961/12/21,1.739913207
1961/12/22,2.947314427
1961/12/23,0.888683456
1961/12/24,-0.710068043
1961/12/25,0.058756781
1961/12/26,-0.811927287
1961/12/27,0.437001677
1961/12/28,-0.153606089
1961/12/29,-3.322015034
1961/12/30,-1.841340877
1961/12/31,0.326622203
1962/1/1,1.35667147
1962/1/2,3.3132247
1962/1/3,1.468369593
1962/1/4,4.567016514
1962/1/5,6.088837712
1962/1/6,6.099861243
1962/1/7,5.98019679
1962/1/8,6.395939023
1962/1/9,3.733679288
1962/1/10,5.502487027
1962/1/11,4.720741364
1962/1/12,2.931025241
1962/1/13,2.856111827
1962/1/14,3.117733864
1962/1/15,6.758018871
1962/1/16,4.529811313
1962/1/17,5.017366339
1962/1/18,3.761581626
1962/1/19,5.330684912
1962/1/20,5.911134364
1962/1/21,6.158163006
1962/1/22,4.031597082
1962/1/23,3.841804999
1962/1/24,4.346151595
1962/1/25,8.023343819
1962/1/26,5.382905318
1962/1/27,5.607660798
1962/1/28,4.242686288
1962/1/29,5.229312823
1962/1/30,8.345017809
1962/1/31,9.779350868
1962/2/1,3.689461206
1962/2/2,7.158440379
1962/2/3,5.332854402
1962/2/4,4.719937223
1962/2/5,7.345154617
1962/2/6,9.189888466
1962/2/7,6.548300363
1962/2/8,8.061097887
1962/2/9,10.22681731
1962/2/10,7.256769473
1962/2/11,9.054468363
1962/2/12,4.348601362
1962/2/13,1.527434056
1962/2/14,4.119815098
1962/2/15,9.590372387
1962/2/16,4.274365666
1962/2/17,6.377490226
1962/2/18,8.566881242
1962/2/19,8.824321267
1962/2/20,10.39755392
1962/2/21,6.302196308
1962/2/22,5.833317311
1962/2/23,3.022016773
1962/2/24,3.270727986
1962/2/25,2.45151703
1962/2/26,0.583505142
1962/2/27,0.948248781
1962/2/28,1.560445478
1962/3/1,3.836302125
1962/3/2,0.452395379
1962/3/3,0.266853164
1962/3/4,0.992059803
1962/3/5,1.669134824
1962/3/6,3.391632297
1962/3/7,2.064607726
1962/3/8,2.514719604
1962/3/9,4.499966705
1962/3/10,3.877537918
1962/3/11,3.163266978
1962/3/12,2.531228421
1962/3/13,1.944570621
1962/3/14,1.656386501
1962/3/15,2.527277106
1962/3/16,5.127819604
1962/3/17,7.031820982
1962/3/18,5.497377645
1962/3/19,6.412211352
1962/3/20,5.823992017
1962/3/21,5.177152264
1962/3/22,5.362211455
1962/3/23,4.496735879
1962/3/24,4.278583509
1962/3/25,3.856331317
1962/3/26,5.731723018
1962/3/27,5.796158323
1962/3/28,5.87825949
1962/3/29,4.091840789
1962/3/30,6.190299659
1962/3/31,5.960938627
1962/4/1,5.694074563
1962/4/2,5.286001967
1962/4/3,3.529531164
1962/4/4,3.05414599
1962/4/5,5.859196779
1962/4/6,5.705691451
1962/4/7,7.950820284
1962/4/8,5.999432717
1962/4/9,7.041607653
1962/4/10,8.414176172
1962/4/11,7.580888366
1962/4/12,9.183668745
1962/4/13,7.39034097
1962/4/14,7.921411896
1962/4/15,7.49817189
1962/4/16,8.188859318
1962/4/17,8.452775161
1962/4/18,8.213587124
1962/4/19,7.049689686
1962/4/20,9.221071061
1962/4/21,11.06367258
1962/4/22,12.74435169
1962/4/23,14.49566058
1962/4/24,14.46696634
1962/4/25,16.51641063
1962/4/26,15.27189115
1962/4/27,14.36895647
1962/4/28,13.32496737
1962/4/29,13.97435448
1962/4/30,15.06900871
1962/5/1,15.1272081
1962/5/2,12.8480884
1962/5/3,10.97362805
1962/5/4,13.53541826
1962/5/5,14.21391378
1962/5/6,16.89072235
1962/5/7,14.15849774
1962/5/8,14.91293482
1962/5/9,13.44128733
1962/5/10,10.9622268
1962/5/11,11.84062827
1962/5/12,9.634510936
1962/5/13,13.24249151
1962/5/14,14.61881269
1962/5/15,12.29583781
1962/5/16,9.540918766
1962/5/17,9.497665544
1962/5/18,11.56919001
1962/5/19,10.98439727
1962/5/20,11.88306893
1962/5/21,10.8754592
1962/5/22,11.6698383
1962/5/23,12.01042093
1962/5/24,9.413363223
1962/5/25,9.291647148
1962/5/26,9.690158613
1962/5/27,11.47444294
1962/5/28,11.19858933
1962/5/29,9.926435222
1962/5/30,11.35725145
1962/5/31,9.738976061
1962/6/1,13.1776018
1962/6/2,13.43969215
1962/6/3,16.87397606
1962/6/4,19.74574322
1962/6/5,21.01990739
1962/6/6,20.00365023
1962/6/7,22.3611912
1962/6/8,21.58822789
1962/6/9,16.95670838
1962/6/10,13.31758632
1962/6/11,14.30897169
1962/6/12,15.86300338
1962/6/13,16.07564676
1962/6/14,15.81351168
1962/6/15,15.68899607
1962/6/16,15.87889672
1962/6/17,17.91068073
1962/6/18,16.53089651
1962/6/19,13.97312115
1962/6/20,15.06536751
1962/6/21,16.18416186
1962/6/22,15.06405745
1962/6/23,14.95206348
1962/6/24,12.21862352
1962/6/25,12.73773872
1962/6/26,12.09894159
1962/6/27,13.30589131
1962/6/28,14.88902315
1962/6/29,16.24193423
1962/6/30,16.2894925
1962/7/1,18.66172105
1962/7/2,15.48447865
1962/7/3,13.53873407
1962/7/4,12.30076642
1962/7/5,12.57362245
1962/7/6,16.00596612
1962/7/7,15.84581387
1962/7/8,15.50741972
1962/7/9,15.76835884
1962/7/10,13.48751072
1962/7/11,13.97825797
1962/7/12,18.64060418
1962/7/13,18.93978884
1962/7/14,12.01287927
1962/7/15,14.77124116
1962/7/16,12.37277761
1962/7/17,13.90307695
1962/7/18,13.73115995
1962/7/19,15.57787802
1962/7/20,16.67472781
1962/7/21,12.95092954
1962/7/22,13.28722907
1962/7/23,16.10357165
1962/7/24,14.78767696
1962/7/25,13.94323422
1962/7/26,14.11162065
1962/7/27,16.58268473
1962/7/28,17.7725696
1962/7/29,19.13351723
1962/7/30,17.81426356
1962/7/31,17.02722222
1962/8/1,16.47287148
1962/8/2,16.06149022
1962/8/3,12.4831684
1962/8/4,14.69072311
1962/8/5,14.45950031
1962/8/6,14.44095169
1962/8/7,12.48769931
1962/8/8,15.37417539
1962/8/9,13.74473043
1962/8/10,15.10151567
1962/8/11,15.95208229
1962/8/12,14.89569286
1962/8/13,16.51751494
1962/8/14,16.31649416
1962/8/15,11.51996077
1962/8/16,12.47567587
1962/8/17,13.38617846
1962/8/18,16.75601533
1962/8/19,15.54339602
1962/8/20,16.92584462
1962/8/21,14.86066154
1962/8/22,14.85289817
1962/8/23,14.25701227
1962/8/24,15.02878816
1962/8/25,14.10594856
1962/8/26,13.28487567
1962/8/27,14.49000615
1962/8/28,15.76635043
1962/8/29,15.71971516
1962/8/30,16.99232589
1962/8/31,16.15690402
1962/9/1,17.36623061
1962/9/2,16.92553559
1962/9/3,13.72897666
1962/9/4,15.30352918
1962/9/5,14.94695099
1962/9/6,10.72165396
1962/9/7,11.46805112
1962/9/8,13.23858585
1962/9/9,13.26214956
1962/9/10,13.10748338
1962/9/11,10.80701397
1962/9/12,12.34059259
1962/9/13,13.40763801
1962/9/14,12.19629775
1962/9/15,13.5526431
1962/9/16,11.99698628
1962/9/17,10.18676331
1962/9/18,11.00110037
1962/9/19,9.929785125
1962/9/20,10.22582989
1962/9/21,12.03601157
1962/9/22,11.56463172
1962/9/23,12.80820282
1962/9/24,14.19993391
1962/9/25,13.05851763
1962/9/26,12.79827613
1962/9/27,12.67863722
1962/9/28,13.4281733
1962/9/29,12.88827357
1962/9/30,12.74771703
1962/10/1,13.11100411
1962/10/2,13.68740467
1962/10/3,14.40126114
1962/10/4,13.55361346
1962/10/5,15.07078406
1962/10/6,14.96669076
1962/10/7,13.85081872
1962/10/8,15.6925201
1962/10/9,11.60672536
1962/10/10,10.26175003
1962/10/11,10.46497567
1962/10/12,9.59951054
1962/10/13,12.00809037
1962/10/14,11.65079552
1962/10/15,13.03325883
1962/10/16,13.72621434
1962/10/17,14.05339996
1962/10/18,14.37379919
1962/10/19,13.7024025
1962/10/20,12.23749342
1962/10/21,11.30494297
1962/10/22,11.3505811
1962/10/23,11.12639672
1962/10/24,11.91284109
1962/10/25,12.00363088
1962/10/26,5.485871195
1962/10/27,8.453453549
1962/10/28,6.672402542
1962/10/29,7.926514414
1962/10/30,6.295367396
1962/10/31,6.450139989
1962/11/1,6.525108168
1962/11/2,8.392440176
1962/11/3,7.673570158
1962/11/4,8.772271437
1962/11/5,10.69242187
1962/11/6,9.203326253
1962/11/7,9.264914694
1962/11/8,9.625681941
1962/11/9,8.877459478
1962/11/10,7.102751399
1962/11/11,5.54663276
1962/11/12,4.175085733
1962/11/13,7.494730745
1962/11/14,7.457382977
1962/11/15,1.559281203
1962/11/16,1.246857106
1962/11/17,0.629684696
1962/11/18,-0.028838041
1962/11/19,0.093789933
1962/11/20,0.806301473
1962/11/21,2.22266369
1962/11/22,2.550555706
1962/11/23,5.912479907
1962/11/24,5.608734888
1962/11/25,7.727208504
1962/11/26,8.717361463
1962/11/27,8.312150312
1962/11/28,8.565484782
1962/11/29,8.237044939
1962/11/30,4.220512653
1962/12/1,4.428930565
1962/12/2,3.742475468
1962/12/3,6.630938305
1962/12/4,9.052906992
1962/12/5,8.408389649
1962/12/6,7.10650345
1962/12/7,8.626222283
1962/12/8,6.498763089
1962/12/9,5.007558732
1962/12/10,7.45934438
1962/12/11,6.999438134
