1960/4/3,8.520749085
1960/4/4,12.16072261
1960/4/5,14.15840538
1960/4/6,11.78576658
1960/4/7,13.44989907
1960/4/8,11.52562697
1960/4/9,13.17087914
1960/4/10,10.45267924
1960/4/11,10.37894696
1960/4/12,11.92411594
1960/4/13,12.63855869
1960/4/14,10.00507219
1960/4/15,11.1525242
1960/4/16,9.025700784
1960/4/17,12.27853972
1960/4/18,13.14523479
1960/4/19,13.95027602
1960/4/20,15.02148397
1960/4/21,15.62196835
1960/4/22,16.53490631
1960/4/23,13.86462735
1960/4/24,11.68722144
1960/4/25,11.85430601
1960/4/26,10.4297186
1960/4/27,9.802341606
1960/4/28,10.92198337
1960/4/29,11.5675859
1960/4/30,13.86743867
1960/5/1,9.01757469
1960/5/2,13.25871283
1960/5/3,14.54745825
1960/5/4,12.76436439
1960/5/5,14.43209229
1960/5/6,16.66814629
1960/5/7,17.48773612
1960/5/8,15.76516404
1960/5/9,15.04953653
1960/5/10,16.23068187
1960/5/11,14.1863374
1960/5/12,13.37675711
1960/5/13,13.59610367
1960/5/14,17.26842044
1960/5/15,18.49877458
1960/5/16,17.16628315
1960/5/17,16.77694849
1960/5/18,10.378894
1960/5/19,9.347218769
1960/5/20,9.505191582
1960/5/21,13.73878886
1960/5/22,17.47856563
1960/5/23,14.93640294
1960/5/24,14.9963046
1960/5/25,16.77142232
1960/5/26,20.42373608
1960/5/27,18.60232183
1960/5/28,16.04565902
1960/5/29,15.37297761
1960/5/30,17.16295567
1960/5/31,19.16916083
1960/6/1,20.33767259
1960/6/2,20.65977366
1960/6/3,22.06831307
1960/6/4,21.55479138
1960/6/5,21.90967466
1960/6/6,19.82872539
1960/6/7,15.71829839
1960/6/8,16.3139994
1960/6/9,14.94883073
1960/6/10,15.84220844
1960/6/11,17.55205312
1960/6/12,15.64885705
1960/6/13,15.25510349
1960/6/14,15.92669346
1960/6/15,18.81560352
1960/6/16,19.63490428
1960/6/17,22.48064169
1960/6/18,20.79113838
1960/6/19,20.30816867
1960/6/20,22.42875698
1960/6/21,24.6165057
1960/6/22,24.62515637
1960/6/23,17.78378137
1960/6/24,19.35335421
1960/6/25,21.54198637
1960/6/26,16.41598356
1960/6/27,14.9808919
1960/6/28,15.92574737
1960/6/29,14.55457705
1960/6/30,15.15110704
1960/7/1,18.0199014
1960/7/2,14.97500577
1960/7/3,17.55366968
1960/7/4,17.35892118
1960/7/5,17.2112101
1960/7/6,14.95274443
1960/7/7,14.63824881
1960/7/8,17.70045221
1960/7/9,17.28849252
1960/7/10,15.80612947
1960/7/11,15.08747862
1960/7/12,18.54352781
1960/7/13,18.12034398
1960/7/14,18.24396181
1960/7/15,17.40870482
1960/7/16,18.45475599
1960/7/17,18.21696745
1960/7/18,17.82522522
1960/7/19,16.0857166
1960/7/20,16.79132109
1960/7/21,14.77897805
1960/7/22,14.5841218
1960/7/23,16.71190954
1960/7/24,19.09296259
1960/7/25,18.47236409
1960/7/26,17.31481427
1960/7/27,18.18678004
1960/7/28,19.59808237
1960/7/29,17.48190154
1960/7/30,18.6968433
1960/7/31,19.21957096
1960/8/1,18.75629048
1960/8/2,19.28209576
1960/8/3,14.83529827
1960/8/4,15.88916503
1960/8/5,16.63150356
1960/8/6,19.89223773
1960/8/7,18.9579189
1960/8/8,16.20888396
1960/8/9,14.85919185
1960/8/10,17.57212194
1960/8/11,13.67162504
1960/8/12,14.59040873
1960/8/13,15.21219372
1960/8/14,16.08633513
1960/8/15,17.61976449
1960/8/16,16.94968723
1960/8/17,17.02019423
1960/8/18,15.30384535
1960/8/19,16.22459643
1960/8/20,18.07852238
1960/8/21,18.18390215
1960/8/22,19.38704376
1960/8/23,19.35069159
1960/8/24,17.41242237
1960/8/25,18.33297252
1960/8/26,18.68535234
1960/8/27,17.65247092
1960/8/28,18.30588212
1960/8/29,18.77762136
1960/8/30,15.77884258
1960/8/31,13.81668937
1960/9/1,14.38034198
1960/9/2,15.31527006
1960/9/3,16.64415769
1960/9/4,15.0527185
1960/9/5,14.56012512
1960/9/6,13.10852098
1960/9/7,16.35070878
1960/9/8,18.00944015
1960/9/9,19.56934489
1960/9/10,20.29455213
1960/9/11,20.97889889
1960/9/12,17.80917411
1960/9/13,17.34605089
1960/9/14,13.49853267
1960/9/15,14.6116867
1960/9/16,14.15617008
1960/9/17,14.44651169
1960/9/18,16.78135558
1960/9/19,13.31272766
1960/9/20,11.57714836
1960/9/21,15.0869667
1960/9/22,15.08857541
1960/9/23,15.02168476
1960/9/24,15.99509444
1960/9/25,15.74348947
1960/9/26,12.41608872
1960/9/27,11.79798861
1960/9/28,13.01221401
1960/9/29,12.29951874
1960/9/30,11.50238544
1960/10/1,12.10585105
1960/10/2,13.41996363
1960/10/3,15.79864394
1960/10/4,16.23672684
1960/10/5,12.90109032
1960/10/6,13.08393798
1960/10/7,12.3521006
1960/10/8,12.32182629
1960/10/9,10.33935085
1960/10/10,10.0055571
1960/10/11,8.954010162
1960/10/12,8.813426245
1960/10/13,9.638764597
1960/10/14,11.15188536
1960/10/15,9.433663502
1960/10/16,11.13188975
1960/10/17,10.67511797
1960/10/18,12.01780033
1960/10/19,10.33510256
1960/10/20,10.75518229
1960/10/21,11.91435607
1960/10/22,11.49935938
1960/10/23,11.02206005
1960/10/24,10.2286753
1960/10/25,11.55541522
1960/10/26,10.74794452
1960/10/27,9.964216432
1960/10/28,11.33286338
1960/10/29,11.00351821
1960/10/30,9.569521321
1960/10/31,9.883218524
1960/11/1,11.36539094
1960/11/2,9.456706077
1960/11/3,7.56175305
1960/11/4,8.630329036
1960/11/5,9.063421168
1960/11/6,6.304454368
1960/11/7,6.214074517
1960/11/8,6.478279226
1960/11/9,5.836503695
1960/11/10,7.851332569
1960/11/11,8.406654297
1960/11/12,8.154687429
1960/11/13,8.979759991
1960/11/14,9.465710977
1960/11/15,7.426600029
1960/11/16,7.972539699
1960/11/17,5.68979977
1960/11/18,6.922063059
1960/11/19,4.148967014
1960/11/20,7.69335627
1960/11/21,7.851142952
1960/11/22,8.345011511
1960/11/23,8.760799902
1960/11/24,7.708500806
1960/11/25,7.14840406
1960/11/26,6.649132735
1960/11/27,5.145813439
1960/11/28,6.166290515
1960/11/29,10.83137399
1960/11/30,11.99850239
1960/12/1,8.58858152
1960/12/2,9.360927503
1960/12/3,8.041110872
1960/12/4,5.861777454
1960/12/5,5.51620702
1960/12/6,2.901277553
1960/12/7,2.763799348
1960/12/8,4.292084409
1960/12/9,3.146467687
1960/12/10,3.089560216
1960/12/11,2.140716608
1960/12/12,4.316532928
1960/12/13,3.476835556
1960/12/14,2.451425084
1960/12/15,3.98269077
1960/12/16,8.313217873
1960/12/17,10.12029883
1960/12/18,7.889599158
1960/12/19,2.858180679
1960/12/20,2.843187288
1960/12/21,3.280768832
1960/12/22,6.359492891
1960/12/23,6.680081084
1960/12/24,5.307153013
1960/12/25,9.044755018
1960/12/26,4.797909676
1960/12/27,3.589672395
1960/12/28,2.547569207
1960/12/29,4.12058897
1960/12/30,5.832098895
1960/12/31,4.483907967
1961/1/1,5.271385894
1961/1/2,5.280328037
1961/1/3,3.892764348
1961/1/4,4.301855438
1961/1/5,4.664288312
1961/1/6,4.59437297
1961/1/7,3.351195002
1961/1/8,4.536581539
1961/1/9,4.762975922
1961/1/10,4.003863079
1961/1/11,5.400501964
1961/1/12,8.764440136
1961/1/13,5.635420589
1961/1/14,4.449274112
1961/1/15,3.71319219
1961/1/16,3.147268352
1961/1/17,2.026514004
1961/1/18,3.888579594
1961/1/19,3.333899945
1961/1/20,4.187141691
1961/1/21,3.416533221
1961/1/22,3.609566345
1961/1/23,2.179814013
1961/1/24,1.527768878
1961/1/25,1.289385526
1961/1/26,3.96272468
1961/1/27,7.65773019
1961/1/28,6.121778418
1961/1/29,9.350980633
1961/1/30,6.307406464
1961/1/31,4.771614152
1961/2/1,5.441216125
1961/2/2,4.073689476
1961/2/3,2.959433577
1961/2/4,3.300033523
1961/2/5,9.177239187
1961/2/6,5.967188535
1961/2/7,7.341447865
1961/2/8,10.25906977
1961/2/9,8.761109783
1961/2/10,10.37240847
1961/2/11,8.277572158
1961/2/12,9.197198639
1961/2/13,10.45976138
1961/2/14,10.946924
1961/2/15,9.905922599
1961/2/16,10.30024336
1961/2/17,8.743529367
1961/2/18,10.41757723
1961/2/19,11.99664566
1961/2/20,9.368328982
1961/2/21,6.021563446
1961/2/22,5.176716244
1961/2/23,4.944005346
1961/2/24,5.188730877
1961/2/25,8.379618236
1961/2/26,10.69316523
1961/2/27,7.860050598
1961/2/28,7.86835392
1961/3/1,10.0224024
1961/3/2,9.164845562
1961/3/3,9.242966718
1961/3/4,9.358280999
1961/3/5,13.59386843
1961/3/6,13.05668944
1961/3/7,12.84960914
1961/3/8,13.13810398
1961/3/9,14.11435456
1961/3/10,11.15903909
1961/3/11,10.60795377
1961/3/12,11.36702672
1961/3/13,12.44084349
1961/3/14,11.68939149
1961/3/15,10.90204063
1961/3/16,14.45305835
1961/3/17,11.60203536
1961/3/18,7.513654915
1961/3/19,8.012968549
1961/3/20,11.96130833
1961/3/21,8.216650439
1961/3/22,10.88586028
1961/3/23,10.38397577
1961/3/24,11.79520202
1961/3/25,10.40462715
1961/3/26,9.709292879
1961/3/27,6.863824802
1961/3/28,9.028520099
1961/3/29,12.15602556
1961/3/30,5.72515196
1961/3/31,8.912256631
1961/4/1,7.686559502
1961/4/2,6.172448122
1961/4/3,6.049208519
1961/4/4,6.468806478
1961/4/5,9.34225738
1961/4/6,9.743776973
1961/4/7,8.178534871
1961/4/8,8.921852691
1961/4/9,7.011830077
1961/4/10,11.46755029
1961/4/11,15.88254341
1961/4/12,13.99687149
1961/4/13,12.9480044
1961/4/14,13.24720569
1961/4/15,13.4737148
1961/4/16,16.00024082
1961/4/17,16.06629134
1961/4/18,10.38513264
1961/4/19,11.40211435
1961/4/20,14.91734932
1961/4/21,14.77930103
1961/4/22,13.0697099
1961/4/23,11.98598605
1961/4/24,14.18010171
1961/4/25,11.79190957
1961/4/26,9.333699934
1961/4/27,10.10695051
1961/4/28,9.865877275
1961/4/29,10.09074497
1961/4/30,11.44816035
1961/5/1,13.50231643
1961/5/2,13.20382245
1961/5/3,13.13929913
1961/5/4,14.83764557
1961/5/5,14.64607475
1961/5/6,12.83754824
1961/5/7,12.0745131
1961/5/8,12.06042454
1961/5/9,13.64689898
1961/5/10,14.58984429
1961/5/11,18.62511567
1961/5/12,18.91488061
1961/5/13,16.25222421
1961/5/14,9.640710589
1961/5/15,10.64258879
1961/5/16,11.56084148
1961/5/17,9.498082763
1961/5/18,10.89475719
1961/5/19,12.68376989
1961/5/20,10.38552124
1961/5/21,13.9745446
1961/5/22,12.54680681
1961/5/23,15.43817784
1961/5/24,14.1780559
1961/5/25,10.24718445
1961/5/26,8.967820214
1961/5/27,11.57818023
1961/5/28,11.64916992
1961/5/29,11.82982012
1961/5/30,12.77169258
1961/5/31,13.02128924
1961/6/1,14.21450171
1961/6/2,16.07138547
1961/6/3,16.81989847
1961/6/4,18.46745006
1961/6/5,19.07485184
1961/6/6,17.19545351
1961/6/7,15.7316656
1961/6/8,13.81251106
1961/6/9,15.15745249
1961/6/10,14.15007949
1961/6/11,10.71053625
1961/6/12,10.55802624
1961/6/13,13.82530175
1961/6/14,17.10769852
1961/6/15,16.70526579
1961/6/16,17.69743393
1961/6/17,17.49972249
1961/6/18,15.80051121
1961/6/19,15.69409969
1961/6/20,15.08974501
1961/6/21,17.52309803
1961/6/22,17.00741425
1961/6/23,18.67681814
1961/6/24,20.91276843
1961/6/25,16.52363331
1961/6/26,16.12593378
1961/6/27,16.14200912
1961/6/28,17.42656744
1961/6/29,21.33027071
1961/6/30,24.46749926
1961/7/1,20.16909705
1961/7/2,14.74602644
1961/7/3,15.39696147
1961/7/4,15.0971361
1961/7/5,16.15172571
1961/7/6,18.87644747
1961/7/7,17.43227648
1961/7/8,16.98838346
1961/7/9,16.30634176
1961/7/10,16.24422843
1961/7/11,17.60688832
1961/7/12,16.14726362
1961/7/13,14.86835226
1961/7/14,14.96099899
1961/7/15,14.39973851
1961/7/16,17.1828576
1961/7/17,15.17722871
1961/7/18,15.22226123
1961/7/19,17.50611128
1961/7/20,15.52961141
1961/7/21,14.85534366
1961/7/22,17.36547624
1961/7/23,16.32465697
1961/7/24,17.21082465
1961/7/25,17.45523948
1961/7/26,15.09153708
1961/7/27,14.37195163
1961/7/28,16.76328706
1961/7/29,17.42992746
1961/7/30,19.17206966
1961/7/31,18.24081261
1961/8/1,17.76354346
1961/8/2,16.64834313
1961/8/3,16.1735026
1961/8/4,17.67851224
1961/8/5,17.57260595
1961/8/6,16.87293516
1961/8/7,17.20104831
1961/8/8,14.06209303
1961/8/9,16.34184162
1961/8/10,16.74223388
1961/8/11,13.99524324
1961/8/12,17.54744474
1961/8/13,18.01185449
1961/8/14,15.0014905
1961/8/15,16.34121448
1961/8/16,18.69196273
1961/8/17,17.504526
1961/8/18,15.45640999
1961/8/19,17.00070303
1961/8/20,16.1474739
1961/8/21,16.10266527
1961/8/22,17.50648125
1961/8/23,16.00696272
1961/8/24,16.62689422
1961/8/25,17.21952695
1961/8/26,17.97506098
1961/8/27,17.68170225
1961/8/28,22.81738972
1961/8/29,25.06390788
1961/8/30,19.20722768
1961/8/31,21.53180898
1961/9/1,23.97088685
1961/9/2,21.58346175
1961/9/3,14.5986267
1961/9/4,15.74606701
1961/9/5,16.61075123
1961/9/6,12.96322878
1961/9/7,14.94862625
1961/9/8,14.68596373
1961/9/9,16.80911691
1961/9/10,17.35620718
1961/9/11,16.79175429
1961/9/12,14.70478021
1961/9/13,17.09070898
1961/9/14,18.24803167
1961/9/15,19.83644919
1961/9/16,22.29953613
1961/9/17,17.21393818
1961/9/18,18.72147514
1961/9/19,19.97103918
1961/9/20,17.97988083
1961/9/21,18.65088029
1961/9/22,18.68305882
1961/9/23,19.9785711
1961/9/24,14.67583157
1961/9/25,15.48773793
1961/9/26,15.34761258
1961/9/27,14.61097237
1961/9/28,18.82536898
1961/9/29,15.20525566
1961/9/30,13.65317132
1961/10/1,14.06043421
1961/10/2,15.41158229
1961/10/3,14.74383317
1961/10/4,15.60871911
1961/10/5,15.46236227
1961/10/6,15.97788487
1961/10/7,15.10005782
1961/10/8,13.25753836
1961/10/9,15.95662246
1961/10/10,14.24091808
1961/10/11,12.29324503
1961/10/12,14.25585036
1961/10/13,15.2946632
1961/10/14,15.63225366
1961/10/15,13.63219131
1961/10/16,10.22949213
1961/10/17,9.756942333
1961/10/18,9.843316369
1961/10/19,7.89988023
1961/10/20,8.168898071
1961/10/21,10.16007748
1961/10/22,11.19106951
1961/10/23,10.64194883
1961/10/24,11.32669138
1961/10/25,8.897737696
1961/10/26,10.55729005
1961/10/27,9.111524869
1961/10/28,9.807789795
1961/10/29,9.749974661
1961/10/30,9.716975869
1961/10/31,12.2422088
1961/11/1,12.77138764
1961/11/2,9.897186685
1961/11/3,5.795832962
1961/11/4,7.690070684
1961/11/5,9.599076274
1961/11/6,10.1694763
1961/11/7,8.241944321
1961/11/8,8.461816165
1961/11/9,6.804050457
1961/11/10,5.937891394
1961/11/11,7.447111419
1961/11/12,8.289136254
1961/11/13,7.618955339
1961/11/14,7.02197236
1961/11/15,6.437662217
1961/11/16,8.085053008
1961/11/17,8.38954707
1961/11/18,7.753267198
1961/11/19,7.046238915
1961/11/20,7.524300743
1961/11/21,6.633465802
1961/11/22,9.196579477
1961/11/23,7.229773054
1961/11/24,7.331532468
1961/11/25,5.385029756
1961/11/26,6.414167989
1961/11/27,5.753659726
1961/11/28,5.8287471
1961/11/29,6.068443968
1961/11/30,6.650753973
1961/12/1,4.013084873
1961/12/2,3.181873778
1961/12/3,1.661755343
1961/12/4,8.315155542
1961/12/5,2.460100008
1961/12/6,1.125749382
1961/12/7,0.457726849
1961/12/8,2.415410883
1961/12/9,6.489504804
1961/12/10,10.58110491
1961/12/11,10.26945782
1961/12/12,10.70252352
1961/12/13,10.1622537
1961/12/14,6.629748474
1961/12/15,6.277429132
1961/12/16,6.14890124
1961/12/17,3.137210537
1961/12/18,1.93533701
1961/12/19,2.140924501
1961/12/20,4.634207602
1961/12/21,2.377738079
1961/12/22,3.366812297
1961/12/23,0.876174953
1961/12/24,-0.05402236
1961/12/25,0.998545885
1961/12/26,1.850870611
1961/12/27,-0.017761575
1961/12/28,0.525784849
1961/12/29,0.416985524
1961/12/30,0.229578162
1961/12/31,-0.10703696
1962/1/1,-0.25001974
1962/1/2,1.968939103
1962/1/3,1.952587245
1962/1/4,3.750948927
1962/1/5,6.176085246
1962/1/6,7.542387221
1962/1/7,6.831135243
1962/1/8,7.322609469
1962/1/9,5.071506381
1962/1/10,7.725467033
1962/1/11,6.294083424
1962/1/12,5.115307581
1962/1/13,3.71617612
1962/1/14,3.859134015
1962/1/15,7.826029164
1962/1/16,5.574537885
1962/1/17,6.686430128
1962/1/18,4.875574215
1962/1/19,6.440332517
1962/1/20,7.756008197
1962/1/21,8.165255175
1962/1/22,4.181090336
1962/1/23,4.711940794
1962/1/24,8.881657288
1962/1/25,9.420147698
1962/1/26,6.906361254
1962/1/27,6.669890533
1962/1/28,6.032207583
1962/1/29,3.173196997
1962/1/30,7.333180548
1962/1/31,9.568899487
1962/2/1,4.585086415
1962/2/2,7.456224873
1962/2/3,7.248635343
1962/2/4,8.451326104
1962/2/5,8.358387858
1962/2/6,9.636425148
1962/2/7,7.006594464
1962/2/8,6.168510556
1962/2/9,9.988152482
1962/2/10,9.257446017
1962/2/11,10.18566092
1962/2/12,6.646531986
1962/2/13,2.761495292
1962/2/14,2.704788969
1962/2/15,9.323156894
1962/2/16,5.743678878
1962/2/17,7.120968756
1962/2/18,8.105088382
1962/2/19,8.753297081
1962/2/20,11.01343302
1962/2/21,5.569104625
1962/2/22,5.356854306
1962/2/23,3.083113258
1962/2/24,4.237517408
1962/2/25,2.298141409
1962/2/26,0.912810351
1962/2/27,1.409227139
1962/2/28,1.468780022
1962/3/1,2.311506012
1962/3/2,1.904929995
1962/3/3,0.616690106
1962/3/4,0.724995733
1962/3/5,1.451481419
1962/3/6,2.984113582
1962/3/7,2.149520885
1962/3/8,2.138682597
1962/3/9,4.865116101
1962/3/10,4.026027154
1962/3/11,4.17985184
1962/3/12,3.134495932
1962/3/13,2.619687052
1962/3/14,2.292681069
1962/3/15,3.560847443
1962/3/16,6.445619245
1962/3/17,7.771971333
1962/3/18,5.025678972
1962/3/19,7.36352106
1962/3/20,5.56216255
1962/3/21,4.329294637
1962/3/22,4.860864804
1962/3/23,4.984465705
1962/3/24,4.603484228
1962/3/25,4.325802645
1962/3/26,6.854119475
1962/3/27,7.683504982
1962/3/28,6.390798143
1962/3/29,7.476849661
1962/3/30,7.383210291
1962/3/31,6.929897584
1962/4/1,6.323547555
1962/4/2,7.08026272
1962/4/3,6.925855419
1962/4/4,4.888428629
1962/4/5,6.658743653
1962/4/6,8.192530589
1962/4/7,10.99479973
1962/4/8,6.158219119
1962/4/9,8.709781711
1962/4/10,9.61739
1962/4/11,10.06899346
1962/4/12,10.33594441
1962/4/13,7.578586655
1962/4/14,7.401612655
1962/4/15,6.648595213
1962/4/16,6.229527576
1962/4/17,5.991881079
1962/4/18,6.723026754
1962/4/19,10.25495657
1962/4/20,10.75563051
1962/4/21,11.62132165
1962/4/22,13.2773316
1962/4/23,14.7468483
1962/4/24,15.82997116
1962/4/25,17.00796192
1962/4/26,14.01118011
1962/4/27,12.15942443
1962/4/28,11.27457606
1962/4/29,11.20564145
1962/4/30,12.0144725
1962/5/1,15.2102771
1962/5/2,11.48698649
1962/5/3,12.17695979
1962/5/4,14.8664065
1962/5/5,15.91963157
1962/5/6,17.56468381
1962/5/7,15.47339224
1962/5/8,15.80444405
1962/5/9,13.6371459
1962/5/10,14.02655052
1962/5/11,11.56969227
1962/5/12,8.854795493
1962/5/13,12.29424734
1962/5/14,14.80082287
1962/5/15,13.17092719
1962/5/16,10.72839142
1962/5/17,10.52242998
1962/5/18,12.27694229
1962/5/19,9.870159142
1962/5/20,12.48387137
1962/5/21,13.8180493
1962/5/22,12.2929872
1962/5/23,12.88941201
1962/5/24,10.05353875
1962/5/25,8.731671139
1962/5/26,8.011740671
1962/5/27,11.08624803
1962/5/28,13.19826689
1962/5/29,9.71154358
1962/5/30,13.39684341
1962/5/31,10.00516197
1962/6/1,12.96626562
1962/6/2,13.41296016
1962/6/3,16.21577426
1962/6/4,18.01401902
1962/6/5,18.98040311
1962/6/6,19.59866332
1962/6/7,22.55471583
1962/6/8,22.94053373
1962/6/9,19.58054043
1962/6/10,13.74631653
1962/6/11,14.00353522
1962/6/12,15.67381872
1962/6/13,17.63732106
1962/6/14,16.66062307
1962/6/15,15.98403174
1962/6/16,16.62872795
1962/6/17,19.00939456
1962/6/18,18.62984685
1962/6/19,13.6086102
1962/6/20,16.09565065
1962/6/21,17.36074263
1962/6/22,16.17056522
1962/6/23,15.91983499
1962/6/24,14.20646139
1962/6/25,12.50925638
1962/6/26,12.48998296
1962/6/27,13.9458565
1962/6/28,15.73328348
1962/6/29,14.82740468
1962/6/30,15.84426346
1962/7/1,19.94482918
1962/7/2,16.66531059
1962/7/3,14.59390153
1962/7/4,12.56373148
1962/7/5,12.9650103
1962/7/6,15.07143077
1962/7/7,15.92915602
1962/7/8,17.14918675
1962/7/9,20.13738914
1962/7/10,13.71982566
1962/7/11,17.05183899
1962/7/12,17.51808721
1962/7/13,16.98774178
1962/7/14,12.33444249
1962/7/15,12.81882396
1962/7/16,12.76359198
1962/7/17,13.98280584
1962/7/18,15.71326425
1962/7/19,16.63372
1962/7/20,18.61931243
1962/7/21,16.6083602
1962/7/22,15.70434274
1962/7/23,17.66904031
1962/7/24,16.65284808
1962/7/25,15.53201581
1962/7/26,12.85040959
1962/7/27,16.25780029
1962/7/28,18.3607871
1962/7/29,19.33610825
1962/7/30,17.59747261
1962/7/31,18.20072225
1962/8/1,17.28350667
1962/8/2,17.30359326
1962/8/3,14.69333129
1962/8/4,15.60019476
1962/8/5,15.6033815
1962/8/6,15.82311943
1962/8/7,12.50733268
1962/8/8,15.86876079
1962/8/9,14.47186579
1962/8/10,16.83668399
1962/8/11,17.49893706
1962/8/12,15.76404244
1962/8/13,16.71985011
1962/8/14,15.44482343
1962/8/15,14.34185606
1962/8/16,15.79175879
1962/8/17,14.6510782
1962/8/18,16.59033393
1962/8/19,17.92699388
1962/8/20,18.5258405
1962/8/21,15.38588049
1962/8/22,15.69377012
1962/8/23,15.02884505
1962/8/24,15.34838821
1962/8/25,14.95639085
1962/8/26,15.15506204
1962/8/27,15.58491529
1962/8/28,16.52912575
1962/8/29,16.74872637
1962/8/30,17.18033731
1962/8/31,16.64370593
1962/9/1,18.13902135
1962/9/2,19.71028685
1962/9/3,17.96850544
1962/9/4,17.27537871
1962/9/5,16.36982759
1962/9/6,12.13080982
1962/9/7,13.10699552
1962/9/8,14.17008299
1962/9/9,15.08158831
1962/9/10,14.4669698
1962/9/11,15.6630886
1962/9/12,11.85349333
1962/9/13,14.67872293
1962/9/14,13.21976715
1962/9/15,15.47704667
1962/9/16,12.82603173
1962/9/17,11.21205467
1962/9/18,10.86983128
1962/9/19,10.56904825
1962/9/20,9.644197369
1962/9/21,12.15021808
1962/9/22,12.05044095
1962/9/23,13.78237826
1962/9/24,15.92103366
1962/9/25,14.95863658
1962/9/26,13.74733332
1962/9/27,13.55552814
1962/9/28,14.33425827
1962/9/29,14.56392049
1962/9/30,14.49727323
1962/10/1,15.37214228
1962/10/2,15.45033116
1962/10/3,15.04620941
1962/10/4,14.39090932
1962/10/5,16.14220886
1962/10/6,16.16140709
1962/10/7,15.47462235
1962/10/8,15.41487673
1962/10/9,13.71940157
1962/10/10,12.18328152
1962/10/11,10.94907902
1962/10/12,9.964330654
1962/10/13,11.49606663
1962/10/14,11.80597828
1962/10/15,13.69317854
1962/10/16,15.12773813
1962/10/17,15.03975097
1962/10/18,13.17092764
1962/10/19,14.12202533
1962/10/20,13.039461
1962/10/21,11.22423717
1962/10/22,12.36995509
1962/10/23,11.32038206
1962/10/24,12.8504686
1962/10/25,13.67111613
1962/10/26,5.820391838
1962/10/27,9.097928795
1962/10/28,8.745124802
1962/10/29,9.125603647
1962/10/30,8.452941219
1962/10/31,7.784566011
1962/11/1,7.582044555
1962/11/2,9.093088161
1962/11/3,10.02501136
1962/11/4,10.15645594
1962/11/5,12.16560549
1962/11/6,9.680749145
1962/11/7,9.09595104
1962/11/8,9.601088994
1962/11/9,9.329009929
1962/11/10,7.850711549
1962/11/11,6.640027268
1962/11/12,5.69282506
1962/11/13,7.441157006
1962/11/14,8.177945713
1962/11/15,2.74468387
1962/11/16,2.700808632
1962/11/17,2.892434229
1962/11/18,2.342629498
1962/11/19,0.154015339
1962/11/20,-0.134117559
1962/11/21,1.472330115
1962/11/22,2.676976701
1962/11/23,8.530588518
1962/11/24,8.114590939
1962/11/25,7.884879235
1962/11/26,7.844812356
1962/11/27,7.072596682
1962/11/28,8.109271523
1962/11/29,8.196358949
1962/11/30,6.144550061
1962/12/1,3.95479172
1962/12/2,1.874847318
1962/12/3,2.476700464
1962/12/4,5.31155554
1962/12/5,7.043811184
1962/12/6,5.477661048
1962/12/7,9.396130238
1962/12/8,8.661061846
1962/12/9,6.059186073
1962/12/10,8.392175599
1962/12/11,8.664457119
