1960/5/8,15.37396855
1960/5/9,16.31534598
1960/5/10,18.98588327
1960/5/11,15.62327951
1960/5/12,16.60781463
1960/5/13,14.43401722
1960/5/14,15.67843479
1960/5/15,17.86158605
1960/5/16,18.14906568
1960/5/17,16.22412489
1960/5/18,12.73696733
1960/5/19,12.33965876
1960/5/20,13.19901111
1960/5/21,13.03437167
1960/5/22,14.57698557
1960/5/23,12.01045766
1960/5/24,11.96462261
1960/5/25,16.45936339
1960/5/26,17.46665555
1960/5/27,14.93748608
1960/5/28,14.41803264
1960/5/29,15.33217347
1960/5/30,16.92373934
1960/5/31,15.87270882
1960/6/1,16.36882078
1960/6/2,19.00543039
1960/6/3,21.93326916
1960/6/4,22.58711138
1960/6/5,22.99764836
1960/6/6,18.61650175
1960/6/7,13.63401968
1960/6/8,13.2872019
1960/6/9,11.75038781
1960/6/10,11.89525393
1960/6/11,13.26280016
1960/6/12,11.48743953
1960/6/13,12.07706442
1960/6/14,12.55816049
1960/6/15,15.44914719
1960/6/16,15.60177844
1960/6/17,16.13215037
1960/6/18,14.83195896
1960/6/19,15.09347284
1960/6/20,17.57789382
1960/6/21,19.5693207
1960/6/22,21.85315601
1960/6/23,23.84395619
1960/6/24,23.42811668
1960/6/25,18.11008686
1960/6/26,15.41808474
1960/6/27,15.75882059
1960/6/28,13.37355618
1960/6/29,12.4248207
1960/6/30,14.17335591
1960/7/1,13.44671794
1960/7/2,15.12050255
1960/7/3,15.25497611
1960/7/4,15.29363238
1960/7/5,14.22117305
1960/7/6,14.53412587
1960/7/7,16.07164799
1960/7/8,14.86195312
1960/7/9,16.20683256
1960/7/10,17.06915684
1960/7/11,15.68514457
1960/7/12,16.06815536
1960/7/13,15.99002494
1960/7/14,15.90916405
1960/7/15,15.57834256
1960/7/16,15.68682053
1960/7/17,13.64335915
1960/7/18,15.94975152
1960/7/19,14.0429133
1960/7/20,16.33464215
1960/7/21,13.53822645
1960/7/22,14.35779865
1960/7/23,15.39287538
1960/7/24,16.63680727
1960/7/25,16.19692714
1960/7/26,14.86823157
1960/7/27,16.1376578
1960/7/28,15.57964204
1960/7/29,16.52111223
1960/7/30,17.02085082
1960/7/31,17.49743472
1960/8/1,17.79184496
1960/8/2,15.46998861
1960/8/3,17.59563827
1960/8/4,16.19996493
1960/8/5,15.55622001
1960/8/6,13.95857781
1960/8/7,13.66934518
1960/8/8,15.1772655
1960/8/9,14.92178428
1960/8/10,14.02062134
1960/8/11,12.86876982
1960/8/12,13.16113733
1960/8/13,13.41220488
1960/8/14,13.68328941
1960/8/15,14.70220023
1960/8/16,13.07998811
1960/8/17,13.40624853
1960/8/18,13.75945103
1960/8/19,14.56259908
1960/8/20,15.78344211
1960/8/21,16.01658532
1960/8/22,17.35655744
1960/8/23,17.22201532
1960/8/24,18.77819123
1960/8/25,14.06586482
1960/8/26,16.81127463
1960/8/27,14.69769375
1960/8/28,15.03264002
1960/8/29,17.35426295
1960/8/30,14.36505142
1960/8/31,12.41162572
1960/9/1,13.95049378
1960/9/2,13.46440126
1960/9/3,14.28130509
1960/9/4,12.8676676
1960/9/5,12.28659102
1960/9/6,12.71913634
1960/9/7,15.52345239
1960/9/8,16.40504982
1960/9/9,16.22521745
1960/9/10,16.69481767
1960/9/11,16.03086015
1960/9/12,15.67338203
1960/9/13,14.19222953
1960/9/14,13.17862412
1960/9/15,12.06111762
1960/9/16,14.23081703
1960/9/17,16.49363933
1960/9/18,17.1771883
1960/9/19,12.25408288
1960/9/20,12.16624272
1960/9/21,13.50956829
1960/9/22,13.27789274
1960/9/23,13.54656754
1960/9/24,13.57625526
1960/9/25,13.60826977
1960/9/26,11.73312379
1960/9/27,11.95988092
1960/9/28,12.73976328
1960/9/29,12.31589644
1960/9/30,11.38781698
1960/10/1,11.45258449
1960/10/2,12.12108705
1960/10/3,11.43002542
1960/10/4,12.80894848
1960/10/5,12.17970284
1960/10/6,11.63917661
1960/10/7,11.97824682
1960/10/8,12.07171231
1960/10/9,10.46610962
1960/10/10,8.453008418
1960/10/11,7.744333386
1960/10/12,7.992450032
1960/10/13,8.538666486
1960/10/14,9.474667406
1960/10/15,8.629040278
1960/10/16,10.36196567
1960/10/17,11.09471481
1960/10/18,11.06187942
1960/10/19,11.26641209
1960/10/20,9.82955712
1960/10/21,9.847383177
1960/10/22,9.216384594
1960/10/23,9.308596211
1960/10/24,8.448319321
1960/10/25,9.558791736
1960/10/26,10.64888592
1960/10/27,9.979890759
1960/10/28,8.767952979
1960/10/29,9.450289715
1960/10/30,8.706984902
1960/10/31,9.002723196
1960/11/1,9.221486393
1960/11/2,9.531147999
1960/11/3,7.87103385
1960/11/4,8.150885225
1960/11/5,7.974119823
1960/11/6,5.761785557
1960/11/7,5.942853312
1960/11/8,5.797548058
1960/11/9,6.54587278
1960/11/10,7.228592278
1960/11/11,8.588100773
1960/11/12,8.663300986
1960/11/13,9.069292549
1960/11/14,7.723951593
1960/11/15,6.706268616
1960/11/16,6.415608843
1960/11/17,6.297561277
1960/11/18,5.71538139
1960/11/19,5.129957577
1960/11/20,6.791211572
1960/11/21,7.622104948
1960/11/22,7.359797208
1960/11/23,7.386758416
1960/11/24,6.745960413
1960/11/25,6.828208388
1960/11/26,4.986207438
1960/11/27,4.369137912
1960/11/28,3.951625644
1960/11/29,10.17244104
1960/11/30,11.37377875
1960/12/1,6.911075436
1960/12/2,7.213948138
1960/12/3,5.506348469
1960/12/4,4.885818022
1960/12/5,3.725987972
1960/12/6,2.843654146
1960/12/7,2.243720653
1960/12/8,4.531131476
1960/12/9,3.465461415
1960/12/10,1.688905079
1960/12/11,4.108653602
1960/12/12,4.883376864
1960/12/13,3.284432635
1960/12/14,1.481970366
1960/12/15,7.52478594
1960/12/16,9.300207403
1960/12/17,8.426570436
1960/12/18,4.81014935
1960/12/19,0.453823626
1960/12/20,1.79286964
1960/12/21,3.117808929
1960/12/22,6.778670776
1960/12/23,5.978106667
1960/12/24,3.401013458
1960/12/25,7.098840203
1960/12/26,4.473523973
1960/12/27,3.370640355
1960/12/28,2.819920441
1960/12/29,4.941250701
1960/12/30,4.111165478
1960/12/31,4.642032819
1961/1/1,5.039677365
1961/1/2,3.847417051
1961/1/3,3.404817411
1961/1/4,3.42910083
1961/1/5,3.620761715
1961/1/6,2.692253504
1961/1/7,1.910058772
1961/1/8,1.93139665
1961/1/9,2.373784839
1961/1/10,1.095003013
1961/1/11,7.343070627
1961/1/12,7.080792318
1961/1/13,4.922500856
1961/1/14,6.562053097
1961/1/15,4.158519437
1961/1/16,2.467940225
1961/1/17,4.297420753
1961/1/18,6.226107154
1961/1/19,6.064469948
1961/1/20,4.713342692
1961/1/21,5.038083525
1961/1/22,3.740360583
1961/1/23,2.816414955
1961/1/24,2.303837834
1961/1/25,1.6186678
1961/1/26,7.242945297
1961/1/27,9.406849776
1961/1/28,4.569657764
1961/1/29,4.830577994
1961/1/30,4.245126079
1961/1/31,4.12394144
1961/2/1,4.049887793
1961/2/2,2.049064989
1961/2/3,2.112261584
1961/2/4,1.661057306
1961/2/5,6.659796804
1961/2/6,4.367854811
1961/2/7,5.459311338
1961/2/8,8.722753274
1961/2/9,7.861226315
1961/2/10,7.452481549
1961/2/11,5.630784609
1961/2/12,8.349226013
1961/2/13,9.3097295
1961/2/14,9.171697844
1961/2/15,8.812624883
1961/2/16,10.76526434
1961/2/17,9.877174974
1961/2/18,9.182972942
1961/2/19,10.47056254
1961/2/20,9.362262549
1961/2/21,8.840489692
1961/2/22,7.084382541
1961/2/23,7.368213202
1961/2/24,5.776732416
1961/2/25,7.622557161
1961/2/26,7.870729987
1961/2/27,5.769442526
1961/2/28,7.435602194
1961/3/1,8.861707561
1961/3/2,7.717131506
1961/3/3,9.069749917
1961/3/4,9.601859646
1961/3/5,13.26791782
1961/3/6,11.57921037
1961/3/7,12.34824306
1961/3/8,14.56303676
1961/3/9,15.42247749
1961/3/10,10.16240725
1961/3/11,9.809386074
1961/3/12,8.967982784
1961/3/13,10.39349101
1961/3/14,10.86019624
1961/3/15,11.21630146
1961/3/16,12.47090635
1961/3/17,7.374771712
1961/3/18,5.374233779
1961/3/19,7.350004823
1961/3/20,7.903124437
1961/3/21,7.178438464
1961/3/22,8.911972206
1961/3/23,9.203828534
1961/3/24,9.861816612
1961/3/25,9.149209845
1961/3/26,5.41152282
1961/3/27,5.079410154
1961/3/28,8.96342961
1961/3/29,8.842481345
1961/3/30,5.994254332
1961/3/31,5.876985308
1961/4/1,5.454623337
1961/4/2,3.363011576
1961/4/3,3.77501347
1961/4/4,3.940238458
1961/4/5,5.463420524
1961/4/6,6.529053951
1961/4/7,8.870840026
1961/4/8,8.681401774
1961/4/9,7.777927386
1961/4/10,11.69480583
1961/4/11,12.61568724
1961/4/12,13.65710323
1961/4/13,11.11240033
1961/4/14,11.04863687
1961/4/15,11.26313602
1961/4/16,13.416085
1961/4/17,11.11396315
1961/4/18,11.09818437
1961/4/19,10.13259631
1961/4/20,13.33360168
1961/4/21,12.29155966
1961/4/22,11.06597179
1961/4/23,10.29187441
1961/4/24,11.82411271
1961/4/25,12.22445934
1961/4/26,10.56037638
1961/4/27,12.69753316
1961/4/28,12.381953
1961/4/29,13.38986466
1961/4/30,12.07922107
1961/5/1,12.26461791
1961/5/2,12.32127801
1961/5/3,11.79619442
1961/5/4,11.26881499
1961/5/5,12.10151025
1961/5/6,11.47039447
1961/5/7,10.41908175
1961/5/8,10.11590065
1961/5/9,10.75298471
1961/5/10,13.95597511
1961/5/11,14.99013632
1961/5/12,12.55657415
1961/5/13,14.6455503
1961/5/14,13.23598308
1961/5/15,13.80622021
1961/5/16,12.59557294
1961/5/17,11.52644257
1961/5/18,12.71972379
1961/5/19,11.95890763
1961/5/20,11.78538724
1961/5/21,12.9652736
1961/5/22,13.61374411
1961/5/23,12.47088111
1961/5/24,10.97803422
1961/5/25,8.080952421
1961/5/26,7.830630923
1961/5/27,10.36473322
1961/5/28,11.38971897
1961/5/29,11.92147808
1961/5/30,11.99323655
1961/5/31,12.60105496
1961/6/1,14.15513956
1961/6/2,12.32453907
1961/6/3,15.02412577
1961/6/4,15.93250079
1961/6/5,13.85582507
1961/6/6,13.04631992
1961/6/7,12.84218226
1961/6/8,12.83343311
1961/6/9,10.53111582
1961/6/10,12.58727598
1961/6/11,11.64605283
1961/6/12,12.57142153
1961/6/13,13.94316486
1961/6/14,15.92279972
1961/6/15,15.01453471
1961/6/16,13.84439646
1961/6/17,13.50948416
1961/6/18,12.1114495
1961/6/19,13.13093291
1961/6/20,13.75814296
1961/6/21,13.58684796
1961/6/22,13.42408178
1961/6/23,14.01986456
1961/6/24,14.36303206
1961/6/25,13.1128081
1961/6/26,12.90394696
1961/6/27,12.0559302
1961/6/28,14.37612284
1961/6/29,17.99769171
1961/6/30,17.35387044
1961/7/1,15.94902292
1961/7/2,16.07890326
1961/7/3,12.45158628
1961/7/4,11.91814115
1961/7/5,13.37417203
1961/7/6,15.20818118
1961/7/7,13.95564184
1961/7/8,13.66915934
1961/7/9,13.53840622
1961/7/10,12.90632658
1961/7/11,14.96013294
1961/7/12,13.67437773
1961/7/13,12.87647931
1961/7/14,15.24789943
1961/7/15,14.4053524
1961/7/16,13.05474432
1961/7/17,13.05161607
1961/7/18,13.77041389
1961/7/19,13.42581412
1961/7/20,12.19629699
1961/7/21,13.2465446
1961/7/22,13.88141587
1961/7/23,13.6922677
1961/7/24,14.61704015
1961/7/25,15.93497842
1961/7/26,13.19010218
1961/7/27,12.39221895
1961/7/28,12.44379927
1961/7/29,15.07620414
1961/7/30,14.27414993
1961/7/31,15.95797615
1961/8/1,15.01634564
1961/8/2,13.75478455
1961/8/3,12.91568377
1961/8/4,14.10805767
1961/8/5,13.69541357
1961/8/6,13.54589238
1961/8/7,15.03087478
1961/8/8,12.68617412
1961/8/9,11.89231106
1961/8/10,13.21476762
1961/8/11,14.36271601
1961/8/12,15.51878155
1961/8/13,14.79342875
1961/8/14,13.04459577
1961/8/15,13.8177721
1961/8/16,14.21414955
1961/8/17,14.05583658
1961/8/18,12.94484269
1961/8/19,14.35343749
1961/8/20,13.82045828
1961/8/21,13.17628603
1961/8/22,14.46065056
1961/8/23,14.03342125
1961/8/24,14.0165198
1961/8/25,15.69324782
1961/8/26,15.5320061
1961/8/27,15.80594611
1961/8/28,21.36977736
1961/8/29,23.63884257
1961/8/30,15.71515594
1961/8/31,17.76425748
1961/9/1,20.35670773
1961/9/2,16.93240628
1961/9/3,14.33023265
1961/9/4,15.74678608
1961/9/5,12.40486793
1961/9/6,12.01298421
1961/9/7,11.52889554
1961/9/8,12.13733206
1961/9/9,16.19530664
1961/9/10,16.36521352
1961/9/11,13.67826937
1961/9/12,13.92250067
1961/9/13,14.45629282
1961/9/14,14.93040862
1961/9/15,14.6478182
1961/9/16,18.51122436
1961/9/17,13.89459226
1961/9/18,15.80966307
1961/9/19,17.65647698
1961/9/20,15.61429975
1961/9/21,14.79218267
1961/9/22,16.67138245
1961/9/23,15.86832534
1961/9/24,12.88261882
1961/9/25,12.86607202
1961/9/26,13.46577751
1961/9/27,11.9357453
1961/9/28,11.14648495
1961/9/29,13.15951588
1961/9/30,13.71420419
1961/10/1,14.90815635
1961/10/2,15.27252838
1961/10/3,13.79960073
1961/10/4,12.80678693
1961/10/5,12.20573946
1961/10/6,13.91921718
1961/10/7,14.63927171
1961/10/8,11.72333017
1961/10/9,12.6234493
1961/10/10,12.27107266
1961/10/11,10.20894873
1961/10/12,12.0771114
1961/10/13,15.77002064
1961/10/14,13.92914898
1961/10/15,12.06368017
1961/10/16,8.24379715
1961/10/17,7.875169468
1961/10/18,8.10035984
1961/10/19,7.707432475
1961/10/20,8.06643737
1961/10/21,9.746632532
1961/10/22,10.38920801
1961/10/23,8.906161618
1961/10/24,8.848464425
1961/10/25,7.356158032
1961/10/26,9.104284919
1961/10/27,7.742360854
1961/10/28,7.422874709
1961/10/29,7.335848365
1961/10/30,8.345158813
1961/10/31,9.40193572
1961/11/1,10.82784516
1961/11/2,7.494695843
1961/11/3,4.05907362
1961/11/4,9.453204785
1961/11/5,10.48339378
1961/11/6,8.142147063
1961/11/7,9.309530659
1961/11/8,6.545242796
1961/11/9,6.758671834
1961/11/10,6.39552688
1961/11/11,5.778530451
1961/11/12,7.454149206
1961/11/13,7.488763486
1961/11/14,5.792563529
1961/11/15,7.812248748
1961/11/16,9.139755721
1961/11/17,6.907555929
1961/11/18,5.91780109
1961/11/19,5.319417823
1961/11/20,5.722564874
1961/11/21,4.332319276
1961/11/22,7.879706237
1961/11/23,5.511836741
1961/11/24,3.941450959
1961/11/25,1.930933785
1961/11/26,2.808479356
1961/11/27,3.318957359
1961/11/28,4.256515285
1961/11/29,3.509292093
1961/11/30,3.233216899
1961/12/1,2.953460109
1961/12/2,1.348489267
1961/12/3,-1.456482986
1961/12/4,0.093176714
1961/12/5,1.406576634
1961/12/6,0.059272551
1961/12/7,0.729362847
1961/12/8,3.240453315
1961/12/9,5.682502593
1961/12/10,6.437192064
1961/12/11,7.46488171
1961/12/12,8.16856607
1961/12/13,8.457271736
1961/12/14,10.39921016
1961/12/15,11.49601618
1961/12/16,9.834630779
1961/12/17,6.271546939
1961/12/18,5.2249168
1961/12/19,3.787894509
1961/12/20,3.848048175
1961/12/21,3.731836951
1961/12/22,3.543532663
1961/12/23,0.690631189
1961/12/24,-0.250783403
1961/12/25,1.261043765
1961/12/26,0.455880806
1961/12/27,2.341112641
1961/12/28,-0.163448822
1961/12/29,-5.417661232
1961/12/30,-1.588907742
1961/12/31,1.230945938
1962/1/1,2.658275051
1962/1/2,4.560171473
1962/1/3,5.336230417
1962/1/4,7.289456349
1962/1/5,7.694408005
1962/1/6,7.453441316
1962/1/7,6.508646632
1962/1/8,6.733821039
1962/1/9,3.993849984
1962/1/10,4.999960324
1962/1/11,4.259811921
1962/1/12,2.947826398
1962/1/13,3.049271262
1962/1/14,3.768488359
1962/1/15,6.824667612
1962/1/16,4.056133556
1962/1/17,4.30959907
1962/1/18,3.48352743
1962/1/19,5.057618759
1962/1/20,4.861568276
1962/1/21,5.528065627
1962/1/22,3.914908701
1962/1/23,4.340454813
1962/1/24,4.041921212
1962/1/25,8.072805625
1962/1/26,5.141897267
1962/1/27,5.480928957
1962/1/28,6.110084225
1962/1/29,8.198412845
1962/1/30,9.148829198
1962/1/31,9.23396817
1962/2/1,3.729095556
1962/2/2,7.695081443
1962/2/3,5.265739277
1962/2/4,3.633692074
1962/2/5,7.224325544
1962/2/6,8.373544332
1962/2/7,6.320364322
1962/2/8,8.443173665
1962/2/9,9.031510081
1962/2/10,5.026221856
1962/2/11,8.562531284
1962/2/12,3.811495424
1962/2/13,1.046385346
1962/2/14,7.035741128
1962/2/15,9.010525405
1962/2/16,3.851547831
1962/2/17,6.268961064
1962/2/18,7.299108643
1962/2/19,8.428460829
1962/2/20,9.182517199
1962/2/21,8.805875502
1962/2/22,7.155171065
1962/2/23,5.140328819
1962/2/24,3.416964631
1962/2/25,3.997839493
1962/2/26,1.922724586
1962/2/27,2.795393158
1962/2/28,3.097206075
1962/3/1,3.765912159
1962/3/2,0.19613016
1962/3/3,0.009269476
1962/3/4,0.624320997
1962/3/5,1.165245047
1962/3/6,2.840829491
1962/3/7,3.113513397
1962/3/8,2.72794472
1962/3/9,3.989024871
1962/3/10,4.07596951
1962/3/11,2.837217239
1962/3/12,2.138256156
1962/3/13,1.22710191
1962/3/14,1.038915896
1962/3/15,1.951380897
1962/3/16,4.904751371
1962/3/17,5.544026926
1962/3/18,5.71697521
1962/3/19,6.478467373
1962/3/20,5.992012358
1962/3/21,4.876455056
1962/3/22,5.48817249
1962/3/23,4.075255805
1962/3/24,4.755831678
1962/3/25,5.938783419
1962/3/26,5.179685864
1962/3/27,4.170797186
1962/3/28,5.534232687
1962/3/29,3.235690226
1962/3/30,4.778442045
1962/3/31,4.670850596
1962/4/1,4.705288027
1962/4/2,3.682643364
1962/4/3,3.188698383
1962/4/4,3.775798028
1962/4/5,5.560038833
1962/4/6,4.542665721
1962/4/7,5.763015463
1962/4/8,5.853846206
1962/4/9,5.814880364
1962/4/10,6.776780331
1962/4/11,5.756848261
1962/4/12,7.415176783
1962/4/13,6.666165563
1962/4/14,9.268787769
1962/4/15,9.524946839
1962/4/16,8.51940092
1962/4/17,9.348341708
1962/4/18,9.76996085
1962/4/19,9.05180831
1962/4/20,10.9224067
1962/4/21,10.7168658
1962/4/22,11.78621623
1962/4/23,15.13827018
1962/4/24,12.98063654
1962/4/25,13.72402463
1962/4/26,12.48965977
1962/4/27,13.81804682
1962/4/28,12.97165402
1962/4/29,14.36394588
1962/4/30,15.12704728
1962/5/1,12.94409197
1962/5/2,12.53451999
1962/5/3,11.01375636
1962/5/4,13.11096679
1962/5/5,12.898732
1962/5/6,13.96286254
1962/5/7,12.31654704
1962/5/8,13.8053436
1962/5/9,12.40078256
1962/5/10,9.932179149
1962/5/11,11.70996715
1962/5/12,9.504247466
1962/5/13,11.87351534
1962/5/14,12.43986472
1962/5/15,10.46261513
1962/5/16,8.103027229
1962/5/17,7.87494531
1962/5/18,9.899519509
1962/5/19,10.47799817
1962/5/20,10.78296217
1962/5/21,9.140605927
1962/5/22,10.61034146
1962/5/23,9.555036754
1962/5/24,8.146486903
1962/5/25,9.024715198
1962/5/26,10.35759162
1962/5/27,11.53658954
1962/5/28,11.07234287
1962/5/29,9.080890796
1962/5/30,8.134107282
1962/5/31,8.18718654
1962/6/1,10.64014522
1962/6/2,12.81500592
1962/6/3,16.65686955
1962/6/4,19.43097872
1962/6/5,21.04665953
1962/6/6,18.55182383
1962/6/7,19.05027077
1962/6/8,15.97941961
1962/6/9,13.08028478
1962/6/10,11.45044035
1962/6/11,13.07732317
1962/6/12,13.98755522
1962/6/13,13.87141125
1962/6/14,14.66496132
1962/6/15,14.55095758
1962/6/16,13.63278554
1962/6/17,15.76361654
1962/6/18,16.24264949
1962/6/19,12.2714843
1962/6/20,12.55526675
1962/6/21,15.04998734
1962/6/22,13.15203857
1962/6/23,13.08985352
1962/6/24,9.782847515
1962/6/25,10.87436239
1962/6/26,10.72680028
1962/6/27,11.4784242
1962/6/28,12.36526476
1962/6/29,14.37110881
1962/6/30,13.66764769
1962/7/1,14.72213749
1962/7/2,12.39199062
1962/7/3,11.80846784
1962/7/4,11.3421383
1962/7/5,11.19226035
1962/7/6,14.13222992
1962/7/7,15.20205691
1962/7/8,15.95523994
1962/7/9,17.25476237
1962/7/10,18.15195294
1962/7/11,13.67005406
1962/7/12,17.50160967
1962/7/13,16.80816529
1962/7/14,13.88424845
1962/7/15,14.02866715
1962/7/16,13.23255945
1962/7/17,14.02574591
1962/7/18,15.47892283
1962/7/19,15.0668591
1962/7/20,15.37314399
1962/7/21,13.04089459
1962/7/22,12.42535908
1962/7/23,13.75860173
1962/7/24,15.09889964
1962/7/25,15.21185556
1962/7/26,15.35653921
1962/7/27,15.64063561
1962/7/28,14.97150577
1962/7/29,16.65164953
1962/7/30,15.91801749
1962/7/31,14.49502779
1962/8/1,14.74442899
1962/8/2,15.05572877
1962/8/3,13.28648574
1962/8/4,12.35994825
1962/8/5,13.36107991
1962/8/6,12.27953438
1962/8/7,12.39373474
1962/8/8,13.28160583
1962/8/9,13.46131996
1962/8/10,13.42721268
1962/8/11,14.20865741
1962/8/12,12.66826017
1962/8/13,14.05400539
1962/8/14,16.70608418
1962/8/15,11.60250008
1962/8/16,10.55498242
1962/8/17,12.42616564
1962/8/18,16.04813729
1962/8/19,16.78045028
1962/8/20,16.84508314
1962/8/21,13.6554489
1962/8/22,13.08250059
1962/8/23,13.78312078
1962/8/24,13.30045364
1962/8/25,12.50243842
1962/8/26,12.62112159
1962/8/27,12.98618799
1962/8/28,13.36647013
1962/8/29,13.81293399
1962/8/30,14.56607178
1962/8/31,15.92450495
1962/9/1,17.70421072
1962/9/2,17.106413
1962/9/3,14.21436219
1962/9/4,12.97635795
1962/9/5,12.13488269
1962/9/6,11.60343208
1962/9/7,10.49816878
1962/9/8,11.87872042
1962/9/9,11.09422592
1962/9/10,11.90862353
1962/9/11,11.30780123
1962/9/12,11.64005055
1962/9/13,11.75333611
1962/9/14,11.7707591
1962/9/15,12.15263418
1962/9/16,9.966433632
1962/9/17,9.690825313
1962/9/18,9.804835901
1962/9/19,10.15289941
1962/9/20,10.67056789
1962/9/21,12.4357342
1962/9/22,12.32771651
1962/9/23,12.97000623
1962/9/24,13.8876629
1962/9/25,14.27557045
1962/9/26,12.39003037
1962/9/27,13.15378281
1962/9/28,13.86505549
1962/9/29,12.68425187
1962/9/30,12.15391355
1962/10/1,12.26750293
1962/10/2,12.36591387
1962/10/3,13.29153863
1962/10/4,13.1877483
1962/10/5,13.26128404
1962/10/6,13.83779912
1962/10/7,14.62378568
1962/10/8,17.17139548
1962/10/9,13.51125635
1962/10/10,10.82672556
1962/10/11,11.05132328
1962/10/12,10.87184691
1962/10/13,11.1485306
1962/10/14,12.18059934
1962/10/15,12.27139862
1962/10/16,12.59332593
1962/10/17,14.04207395
1962/10/18,12.58960532
1962/10/19,12.16927761
1962/10/20,12.6260032
1962/10/21,12.08921002
1962/10/22,11.37601851
1962/10/23,10.99557087
1962/10/24,11.79544262
1962/10/25,11.24635853
1962/10/26,6.739968242
1962/10/27,7.039735584
1962/10/28,5.606322923
1962/10/29,8.158154645
1962/10/30,5.83836106
1962/10/31,5.612053998
1962/11/1,7.065786274
1962/11/2,8.307620919
1962/11/3,7.238895746
1962/11/4,8.718661915
1962/11/5,11.4077594
1962/11/6,9.93354823
1962/11/7,9.779039605
1962/11/8,10.06808487
1962/11/9,9.14627961
1962/11/10,8.585475327
1962/11/11,6.120831719
1962/11/12,5.331244057
1962/11/13,7.806551219
1962/11/14,5.612712665
1962/11/15,1.042004294
1962/11/16,1.591927439
1962/11/17,0.636299665
1962/11/18,-0.009176359
1962/11/19,0.721832599
1962/11/20,2.08493993
1962/11/21,3.778240071
1962/11/22,5.285063038
1962/11/23,6.733955983
1962/11/24,6.194325124
1962/11/25,8.996080897
1962/11/26,9.145061954
1962/11/27,8.447637153
1962/11/28,8.585188248
1962/11/29,6.711657382
1962/11/30,4.529387345
1962/12/1,6.931824946
1962/12/2,7.334198402
1962/12/3,9.205545275
1962/12/4,11.81008118
1962/12/5,11.5068261
1962/12/6,9.257093847
1962/12/7,9.107166699
1962/12/8,5.888717628
1962/12/9,4.891486449
1962/12/10,7.852774069
1962/12/11,5.631491023
