1960/9/21,14.65196717
1960/9/22,16.27410994
1960/9/23,15.26859668
1960/9/24,16.15110702
1960/9/25,16.52152374
1960/9/26,13.97869865
1960/9/27,12.75851685
1960/9/28,13.91981637
1960/9/29,13.9703868
1960/9/30,11.6922511
1960/10/1,13.08453118
1960/10/2,15.65351092
1960/10/3,15.43654496
1960/10/4,16.78690158
1960/10/5,14.61838917
1960/10/6,15.33579251
1960/10/7,13.59366079
1960/10/8,13.59525591
1960/10/9,11.6240034
1960/10/10,11.53314216
1960/10/11,10.44431812
1960/10/12,9.874619228
1960/10/13,9.976167539
1960/10/14,11.94464988
1960/10/15,10.69411369
1960/10/16,11.70891265
1960/10/17,11.1721935
1960/10/18,12.2864344
1960/10/19,10.66648066
1960/10/20,11.6548653
1960/10/21,12.82306079
1960/10/22,12.53566771
1960/10/23,12.4680297
1960/10/24,10.88838528
1960/10/25,11.83451567
1960/10/26,11.80507181
1960/10/27,11.10645855
1960/10/28,11.60470048
1960/10/29,11.36623891
1960/10/30,11.43455961
1960/10/31,10.68364284
1960/11/1,12.88179053
1960/11/2,9.320080648
1960/11/3,8.271125889
1960/11/4,8.809890864
1960/11/5,9.907294845
1960/11/6,7.112133641
1960/11/7,7.026198744
1960/11/8,6.479161683
1960/11/9,6.739772217
1960/11/10,9.410033074
1960/11/11,8.859089969
1960/11/12,9.175805329
1960/11/13,9.06684937
1960/11/14,9.687073332
1960/11/15,7.582738366
1960/11/16,7.815532328
1960/11/17,6.204750127
1960/11/18,6.496456952
1960/11/19,6.364279833
1960/11/20,9.538867658
1960/11/21,8.540696912
1960/11/22,9.189653276
1960/11/23,9.658209243
1960/11/24,9.15219052
1960/11/25,8.589039591
1960/11/26,8.411501888
1960/11/27,6.163845748
1960/11/28,7.078121732
1960/11/29,11.36544333
1960/11/30,11.82826327
1960/12/1,9.145346258
1960/12/2,10.03381065
1960/12/3,9.773688381
1960/12/4,7.131040542
1960/12/5,6.2969798
1960/12/6,3.102206879
1960/12/7,3.851721798
1960/12/8,4.618601981
1960/12/9,2.72857781
1960/12/10,3.621204403
1960/12/11,2.055684716
1960/12/12,3.249775026
1960/12/13,2.505848394
1960/12/14,3.515344859
1960/12/15,4.527270724
1960/12/16,6.686641793
1960/12/17,8.197368029
1960/12/18,7.711382221
1960/12/19,3.88940179
1960/12/20,2.864517341
1960/12/21,4.556399221
1960/12/22,6.696555127
1960/12/23,7.07188352
1960/12/24,6.287410455
1960/12/25,9.110919471
1960/12/26,5.827470839
1960/12/27,4.88016236
1960/12/28,4.319835683
1960/12/29,5.867278269
1960/12/30,6.942402999
1960/12/31,5.869696415
1961/1/1,6.080257579
1961/1/2,5.706880611
1961/1/3,4.103759107
1961/1/4,4.727224752
1961/1/5,5.240809306
1961/1/6,4.741373821
1961/1/7,4.879049522
1961/1/8,5.843740048
1961/1/9,5.263279847
1961/1/10,4.44626898
1961/1/11,4.815752541
1961/1/12,8.621848356
1961/1/13,6.742095358
1961/1/14,3.408868893
1961/1/15,2.776387732
1961/1/16,3.461904592
1961/1/17,3.205160614
1961/1/18,5.752185912
1961/1/19,4.995816564
1961/1/20,5.254710294
1961/1/21,4.618534725
1961/1/22,4.145543896
1961/1/23,3.173386516
1961/1/24,2.024237883
1961/1/25,1.751308582
1961/1/26,5.893690275
1961/1/27,8.326369965
1961/1/28,8.597680296
1961/1/29,10.23477027
1961/1/30,7.014646575
1961/1/31,5.234841519
1961/2/1,5.875197495
1961/2/2,4.280678261
1961/2/3,5.383335378
1961/2/4,6.123703895
1961/2/5,9.529040999
1961/2/6,6.785143155
1961/2/7,7.847617621
1961/2/8,10.14098666
1961/2/9,9.035056174
1961/2/10,9.570329699
1961/2/11,9.067506933
1961/2/12,9.949494378
1961/2/13,10.82261118
1961/2/14,10.30336122
1961/2/15,10.40043639
1961/2/16,9.633602989
1961/2/17,8.734908013
1961/2/18,10.08871868
1961/2/19,12.45871672
1961/2/20,7.745114788
1961/2/21,7.667246702
1961/2/22,5.564303189
1961/2/23,7.169423356
1961/2/24,6.515778261
1961/2/25,9.360538109
1961/2/26,11.20921561
1961/2/27,8.151189461
1961/2/28,7.386687594
1961/3/1,10.6339962
1961/3/2,8.948791132
1961/3/3,9.805796622
1961/3/4,9.711496844
1961/3/5,14.50496725
1961/3/6,13.28755932
1961/3/7,12.35776803
1961/3/8,13.12737129
1961/3/9,13.75416826
1961/3/10,11.30410579
1961/3/11,11.52058129
1961/3/12,10.68929856
1961/3/13,11.89217449
1961/3/14,11.7326805
1961/3/15,11.90265467
1961/3/16,16.02908567
1961/3/17,10.51531397
1961/3/18,8.625175284
1961/3/19,7.276337939
1961/3/20,9.414233575
1961/3/21,8.448849904
1961/3/22,9.386889602
1961/3/23,9.026497739
1961/3/24,11.11231502
1961/3/25,10.56046163
1961/3/26,9.672659608
1961/3/27,7.852601415
1961/3/28,9.057086329
1961/3/29,10.98825095
1961/3/30,9.582156926
1961/3/31,9.793370231
1961/4/1,8.367321178
1961/4/2,8.077627398
1961/4/3,7.222155812
1961/4/4,7.831457953
1961/4/5,10.56965912
1961/4/6,10.80872606
1961/4/7,9.052853885
1961/4/8,11.12140282
1961/4/9,9.052143975
1961/4/10,12.92891169
1961/4/11,15.42848614
1961/4/12,14.21966038
1961/4/13,13.27881891
1961/4/14,12.81544985
1961/4/15,14.55259002
1961/4/16,16.84972718
1961/4/17,16.00292174
1961/4/18,15.79537619
1961/4/19,13.29277666
1961/4/20,14.22419537
1961/4/21,14.19162253
1961/4/22,13.24713719
1961/4/23,11.6098507
1961/4/24,13.50128614
1961/4/25,12.81552714
1961/4/26,11.65269902
1961/4/27,11.31446592
1961/4/28,11.93426684
1961/4/29,13.09604303
1961/4/30,12.17321606
1961/5/1,12.61404987
1961/5/2,12.72910848
1961/5/3,13.29221623
1961/5/4,14.28984676
1961/5/5,13.65635597
1961/5/6,13.27887906
1961/5/7,12.03385328
1961/5/8,12.36750709
1961/5/9,14.17615384
1961/5/10,15.66504595
1961/5/11,18.07973476
1961/5/12,18.19829936
1961/5/13,20.63122874
1961/5/14,13.44325655
1961/5/15,12.62081897
1961/5/16,14.7886055
1961/5/17,13.51128309
1961/5/18,11.79675612
1961/5/19,13.51586304
1961/5/20,13.50915721
1961/5/21,15.03982107
1961/5/22,14.58006316
1961/5/23,14.73172626
1961/5/24,13.94336482
1961/5/25,12.27211392
1961/5/26,10.9574658
1961/5/27,12.26981444
1961/5/28,12.83752141
1961/5/29,12.73483528
1961/5/30,15.35941878
1961/5/31,15.71469587
1961/6/1,15.6479858
1961/6/2,15.62358503
1961/6/3,16.49529296
1961/6/4,18.37849372
1961/6/5,19.13552257
1961/6/6,16.46158047
1961/6/7,16.3872415
1961/6/8,14.1960109
1961/6/9,14.07480549
1961/6/10,13.6699866
1961/6/11,12.36881278
1961/6/12,12.49454827
1961/6/13,15.13429504
1961/6/14,18.83610014
1961/6/15,16.20167493
1961/6/16,18.60716041
1961/6/17,17.17872884
1961/6/18,15.41293683
1961/6/19,15.18581253
1961/6/20,14.84573531
1961/6/21,16.88759298
1961/6/22,15.73389331
1961/6/23,18.12241868
1961/6/24,20.76292332
1961/6/25,19.35925578
1961/6/26,15.52874996
1961/6/27,15.81113172
1961/6/28,17.41859017
1961/6/29,21.26569139
1961/6/30,24.33989747
1961/7/1,20.31351172
1961/7/2,16.21037046
1961/7/3,16.46908863
1961/7/4,15.83326931
1961/7/5,16.29622652
1961/7/6,17.56413823
1961/7/7,17.30472826
1961/7/8,15.93108069
1961/7/9,15.74661382
1961/7/10,15.91919045
1961/7/11,20.31608664
1961/7/12,18.45420633
1961/7/13,15.23025299
1961/7/14,13.4027749
1961/7/15,14.4333976
1961/7/16,15.66702102
1961/7/17,15.68730899
1961/7/18,17.43098642
1961/7/19,18.34074771
1961/7/20,16.74546037
1961/7/21,16.39932974
1961/7/22,18.56388453
1961/7/23,18.05898366
1961/7/24,16.99065098
1961/7/25,17.64440536
1961/7/26,15.11843372
1961/7/27,14.04715935
1961/7/28,16.57847216
1961/7/29,16.35703834
1961/7/30,18.41789376
1961/7/31,17.71008889
1961/8/1,18.21024776
1961/8/2,16.22154569
1961/8/3,16.05393313
1961/8/4,17.74936976
1961/8/5,17.29333602
1961/8/6,16.49895841
1961/8/7,17.34956048
1961/8/8,15.55703819
1961/8/9,16.32973293
1961/8/10,17.31575138
1961/8/11,14.60744903
1961/8/12,17.15478783
1961/8/13,16.43283054
1961/8/14,14.80312166
1961/8/15,17.01371754
1961/8/16,16.43732839
1961/8/17,17.08744655
1961/8/18,14.75635439
1961/8/19,17.47559734
1961/8/20,15.99387071
1961/8/21,16.17693725
1961/8/22,16.1369938
1961/8/23,15.56158702
1961/8/24,16.96470509
1961/8/25,17.91869582
1961/8/26,17.8260619
1961/8/27,18.06868927
1961/8/28,23.0015556
1961/8/29,26.77939372
1961/8/30,18.49579642
1961/8/31,22.17087622
1961/9/1,25.79403074
1961/9/2,25.88239148
1961/9/3,18.1583518
1961/9/4,17.08709978
1961/9/5,16.55303475
1961/9/6,13.48864083
1961/9/7,15.20227835
1961/9/8,15.69999041
1961/9/9,17.25124647
1961/9/10,16.58466122
1961/9/11,16.85689468
1961/9/12,15.31548164
1961/9/13,17.04081057
1961/9/14,18.49784972
1961/9/15,20.7389544
1961/9/16,21.24410998
1961/9/17,17.32487129
1961/9/18,18.54558748
1961/9/19,20.43151178
1961/9/20,17.6296234
1961/9/21,17.73673635
1961/9/22,18.9236918
1961/9/23,19.63466353
1961/9/24,14.49492444
1961/9/25,15.78883781
1961/9/26,15.36669936
1961/9/27,15.7570491
1961/9/28,18.63935283
1961/9/29,15.488672
1961/9/30,14.90367795
1961/10/1,15.45237147
1961/10/2,16.00777812
1961/10/3,15.4680904
1961/10/4,16.82353828
1961/10/5,15.54199915
1961/10/6,16.6481811
1961/10/7,15.57547164
1961/10/8,13.93444291
1961/10/9,16.09253087
1961/10/10,14.17334727
1961/10/11,13.12487738
1961/10/12,14.86507946
1961/10/13,15.46700848
1961/10/14,15.16611435
1961/10/15,13.58954171
1961/10/16,10.98369851
1961/10/17,11.23346562
1961/10/18,10.66363278
1961/10/19,8.704562728
1961/10/20,8.587379222
1961/10/21,10.82081013
1961/10/22,11.73298776
1961/10/23,11.24822272
1961/10/24,12.07514552
1961/10/25,10.25071014
1961/10/26,10.87664149
1961/10/27,10.40585619
1961/10/28,10.42127753
1961/10/29,9.999188711
1961/10/30,10.66366788
1961/10/31,12.51076745
1961/11/1,13.07879889
1961/11/2,10.60042774
1961/11/3,6.693400704
1961/11/4,8.495429305
1961/11/5,10.33027428
1961/11/6,10.55608061
1961/11/7,8.812450902
1961/11/8,9.01092747
1961/11/9,7.266788578
1961/11/10,6.288249505
1961/11/11,7.608722267
1961/11/12,8.72238899
1961/11/13,8.578952314
1961/11/14,7.568719438
1961/11/15,6.868834098
1961/11/16,7.512409034
1961/11/17,8.341153287
1961/11/18,7.677386763
1961/11/19,7.442153098
1961/11/20,7.982467588
1961/11/21,7.182754912
1961/11/22,9.564697229
1961/11/23,7.918287244
1961/11/24,8.043320637
1961/11/25,6.648592865
1961/11/26,6.565570028
1961/11/27,6.533170924
1961/11/28,6.971101822
1961/11/29,9.479926111
1961/11/30,10.55256526
1961/12/1,5.534599835
1961/12/2,4.978471331
1961/12/3,2.278789068
1961/12/4,9.446307111
1961/12/5,3.612406567
1961/12/6,2.233424819
1961/12/7,0.843857699
1961/12/8,4.955665972
1961/12/9,9.002985162
1961/12/10,11.4792273
1961/12/11,10.61182209
1961/12/12,10.84495724
1961/12/13,11.51079721
1961/12/14,6.955764275
1961/12/15,7.599572059
1961/12/16,6.845860428
1961/12/17,3.486490846
1961/12/18,1.437041574
1961/12/19,2.263829639
1961/12/20,2.639019343
1961/12/21,1.190704337
1961/12/22,3.363083543
1961/12/23,0.359840826
1961/12/24,-0.234823247
1961/12/25,0.820486581
1961/12/26,2.46444387
1961/12/27,0.823437196
1961/12/28,-1.142798148
1961/12/29,0.540406559
1961/12/30,0.632046044
1961/12/31,-1.297271322
1962/1/1,-0.287463837
1962/1/2,1.149692274
1962/1/3,2.834691365
1962/1/4,3.97589089
1962/1/5,6.883881495
1962/1/6,8.347226536
1962/1/7,7.511596943
1962/1/8,7.82297032
1962/1/9,5.456481505
1962/1/10,8.620310909
1962/1/11,6.619370495
1962/1/12,5.770818064
1962/1/13,4.927742653
1962/1/14,4.873046782
1962/1/15,7.917252034
1962/1/16,6.899398851
1962/1/17,7.744115483
1962/1/18,6.155764222
1962/1/19,7.067471962
1962/1/20,8.489287926
1962/1/21,8.676677762
1962/1/22,5.167298135
1962/1/23,8.346686753
1962/1/24,9.623279986
1962/1/25,9.424179168
1962/1/26,7.597384381
1962/1/27,5.544016272
1962/1/28,5.319518469
1962/1/29,3.559148739
1962/1/30,6.828579321
1962/1/31,9.04768847
1962/2/1,5.349568515
1962/2/2,7.410013834
1962/2/3,8.349739129
1962/2/4,9.268285824
1962/2/5,8.772984522
1962/2/6,9.257963018
1962/2/7,7.025560455
1962/2/8,5.895143113
1962/2/9,8.650848925
1962/2/10,9.164438853
1962/2/11,9.607895646
1962/2/12,8.296129509
1962/2/13,4.168820441
1962/2/14,3.112601561
1962/2/15,8.855010596
1962/2/16,6.583514267
1962/2/17,7.419512191
1962/2/18,7.753169131
1962/2/19,8.110581996
1962/2/20,8.747192944
1962/2/21,6.553094601
1962/2/22,5.586490667
1962/2/23,3.131513149
1962/2/24,5.17173585
1962/2/25,2.536038918
1962/2/26,0.719436773
1962/2/27,1.838702061
1962/2/28,1.96125655
1962/3/1,2.993456843
1962/3/2,3.552792166
1962/3/3,1.747102438
1962/3/4,2.045256708
1962/3/5,2.981455716
1962/3/6,4.687847657
1962/3/7,3.102176151
1962/3/8,3.186979774
1962/3/9,7.379392708
1962/3/10,6.975248137
1962/3/11,4.80727564
1962/3/12,4.324354948
1962/3/13,4.022576018
1962/3/14,3.452158199
1962/3/15,3.890634934
1962/3/16,7.04896148
1962/3/17,7.082837407
1962/3/18,6.347872355
1962/3/19,7.710865855
1962/3/20,8.291633692
1962/3/21,5.424907976
1962/3/22,6.146189382
1962/3/23,6.050063354
1962/3/24,6.241498598
1962/3/25,5.531406822
1962/3/26,7.818281591
1962/3/27,8.714181579
1962/3/28,6.425838827
1962/3/29,9.463406871
1962/3/30,6.703323957
1962/3/31,6.699187632
1962/4/1,6.354055452
1962/4/2,6.951094677
1962/4/3,8.441751832
1962/4/4,5.880468643
1962/4/5,7.366025121
1962/4/6,8.388174567
1962/4/7,9.956952259
1962/4/8,7.442413316
1962/4/9,8.251629626
1962/4/10,8.859192684
1962/4/11,9.52254467
1962/4/12,9.749781968
1962/4/13,9.664280395
1962/4/14,9.148079026
1962/4/15,8.262457784
1962/4/16,7.624257277
1962/4/17,7.15093367
1962/4/18,8.758160433
1962/4/19,11.94924153
1962/4/20,10.13427516
1962/4/21,10.47118884
1962/4/22,13.45589822
1962/4/23,16.08427888
1962/4/24,16.68775884
1962/4/25,17.40667486
1962/4/26,14.72948642
1962/4/27,13.85350342
1962/4/28,13.4593619
1962/4/29,13.76165617
1962/4/30,13.54316232
1962/5/1,15.68420976
1962/5/2,14.33642471
1962/5/3,15.4341653
1962/5/4,14.66993266
1962/5/5,15.62860216
1962/5/6,15.35497712
1962/5/7,14.9484988
1962/5/8,15.09550504
1962/5/9,13.46469055
1962/5/10,13.86707977
1962/5/11,13.29522036
1962/5/12,10.59820621
1962/5/13,12.65733052
1962/5/14,14.59425745
1962/5/15,12.86807806
1962/5/16,11.28123212
1962/5/17,10.96792068
1962/5/18,11.5831413
1962/5/19,10.41838231
1962/5/20,12.59127706
1962/5/21,13.43980074
1962/5/22,13.07636088
1962/5/23,12.17790839
1962/5/24,11.87377912
1962/5/25,10.16407001
1962/5/26,9.510179492
1962/5/27,12.69631645
1962/5/28,13.73575599
1962/5/29,11.83207419
1962/5/30,12.37976102
1962/5/31,12.24151472
1962/6/1,13.15070107
1962/6/2,14.13966137
1962/6/3,17.40319645
1962/6/4,19.79115034
1962/6/5,19.84185521
1962/6/6,20.3752598
1962/6/7,21.66896287
1962/6/8,22.09468587
1962/6/9,18.6836062
1962/6/10,14.53301537
1962/6/11,13.86969594
1962/6/12,14.56742265
1962/6/13,17.37910257
1962/6/14,16.45883055
1962/6/15,16.34820355
1962/6/16,16.58079067
1962/6/17,20.6870099
1962/6/18,17.9619336
1962/6/19,13.65309508
1962/6/20,15.79150269
1962/6/21,17.23763448
1962/6/22,16.29867831
1962/6/23,15.80621812
1962/6/24,14.08378932
1962/6/25,12.79905589
1962/6/26,14.31086185
1962/6/27,13.64117149
1962/6/28,16.36984225
1962/6/29,16.31934797
1962/6/30,15.80254687
1962/7/1,18.22489586
1962/7/2,15.5673817
1962/7/3,14.93297718
1962/7/4,14.29997723
1962/7/5,14.32218149
1962/7/6,14.98755121
1962/7/7,16.67889547
1962/7/8,19.96678755
1962/7/9,21.82647182
1962/7/10,15.10655265
1962/7/11,17.88193788
1962/7/12,18.38779552
1962/7/13,20.47384394
1962/7/14,14.17580286
1962/7/15,14.4026564
1962/7/16,15.70067983
1962/7/17,16.93044656
1962/7/18,17.87431919
1962/7/19,17.19027372
1962/7/20,18.97845569
1962/7/21,16.39544551
1962/7/22,15.78630683
1962/7/23,17.98306407
1962/7/24,17.13421677
1962/7/25,18.92113224
1962/7/26,15.91370328
1962/7/27,17.18987341
1962/7/28,18.7369067
1962/7/29,18.5875111
1962/7/30,16.77687765
1962/7/31,16.95301801
1962/8/1,17.24318869
1962/8/2,17.38731243
1962/8/3,14.80480738
1962/8/4,15.96108272
1962/8/5,15.80100335
1962/8/6,16.25998693
1962/8/7,13.58534046
1962/8/8,15.59472718
1962/8/9,14.7463464
1962/8/10,16.36516905
1962/8/11,16.57354608
1962/8/12,15.32362245
1962/8/13,16.76808543
1962/8/14,16.93718105
1962/8/15,15.58652954
1962/8/16,15.55308107
1962/8/17,15.45079572
1962/8/18,17.64159349
1962/8/19,18.58512304
1962/8/20,18.44042346
1962/8/21,14.84672473
1962/8/22,15.54854473
1962/8/23,15.08680952
1962/8/24,15.41415759
1962/8/25,14.78312987
1962/8/26,15.4457785
1962/8/27,14.97298921
1962/8/28,15.83758042
1962/8/29,16.56770784
1962/8/30,16.15543173
1962/8/31,17.89725715
1962/9/1,17.52988994
1962/9/2,19.24314581
1962/9/3,18.39342957
1962/9/4,17.2337227
1962/9/5,16.01467927
1962/9/6,13.98559116
1962/9/7,13.39747178
1962/9/8,14.96490967
1962/9/9,15.64464715
1962/9/10,16.34829908
1962/9/11,15.88529786
1962/9/12,12.77822564
1962/9/13,15.05728438
1962/9/14,14.7126039
1962/9/15,14.5907419
1962/9/16,12.70107566
1962/9/17,11.66680284
1962/9/18,11.94902199
1962/9/19,11.79115804
1962/9/20,11.50231747
1962/9/21,12.52553614
1962/9/22,12.3777923
1962/9/23,13.67928677
1962/9/24,15.23575206
1962/9/25,16.09993087
1962/9/26,15.09495339
1962/9/27,14.03851339
1962/9/28,14.50444856
1962/9/29,14.42638943
1962/9/30,15.11546151
1962/10/1,15.64264957
1962/10/2,15.72221172
1962/10/3,15.18154125
1962/10/4,14.57504414
1962/10/5,15.39868706
1962/10/6,15.92570883
1962/10/7,16.15264416
1962/10/8,17.31232273
1962/10/9,15.53221696
1962/10/10,14.13465689
1962/10/11,12.3827697
1962/10/12,11.62721488
1962/10/13,11.06997161
1962/10/14,12.84329438
1962/10/15,13.34430304
1962/10/16,14.2123373
1962/10/17,13.02027986
1962/10/18,12.64179988
1962/10/19,14.04025102
1962/10/20,13.53006045
1962/10/21,11.85034478
1962/10/22,12.99802874
1962/10/23,11.47438967
1962/10/24,12.86557511
1962/10/25,13.17527208
1962/10/26,6.592183962
1962/10/27,9.313204858
1962/10/28,8.943045466
1962/10/29,10.29436545
1962/10/30,9.006585153
1962/10/31,8.820786061
1962/11/1,9.685372883
1962/11/2,10.47261559
1962/11/3,10.22342442
1962/11/4,10.90869485
1962/11/5,13.06244804
1962/11/6,11.15296135
1962/11/7,9.31612111
1962/11/8,10.46518783
1962/11/9,10.67612768
1962/11/10,9.317107166
1962/11/11,7.103626088
1962/11/12,6.910488411
1962/11/13,7.399327092
1962/11/14,8.669465934
1962/11/15,3.897531291
1962/11/16,4.43830764
1962/11/17,4.35173993
1962/11/18,2.534794052
1962/11/19,1.570677536
1962/11/20,1.356310526
1962/11/21,3.380640073
1962/11/22,4.181477338
1962/11/23,9.518228403
1962/11/24,9.281707712
1962/11/25,7.352438182
1962/11/26,7.692971591
1962/11/27,6.143758295
1962/11/28,7.361084671
1962/11/29,7.465372781
1962/11/30,7.026245547
1962/12/1,5.446432644
1962/12/2,2.076420127
1962/12/3,2.473893076
1962/12/4,3.044987613
1962/12/5,7.561859068
1962/12/6,5.508066996
1962/12/7,9.668914013
1962/12/8,9.049423227
1962/12/9,6.459548699
1962/12/10,8.667219557
1962/12/11,8.738328929
1962/12/12,3.068414524
