1960/5/20,11.53300601
1960/5/21,13.5769331
1960/5/22,15.62313768
1960/5/23,15.58744296
1960/5/24,17.2755301
1960/5/25,18.15225058
1960/5/26,18.2253417
1960/5/27,19.21863342
1960/5/28,18.68207319
1960/5/29,16.65018435
1960/5/30,17.23809286
1960/5/31,18.98067668
1960/6/1,20.41472218
1960/6/2,22.1740217
1960/6/3,23.32966811
1960/6/4,25.10900126
1960/6/5,23.39088686
1960/6/6,18.65832358
1960/6/7,17.02418594
1960/6/8,16.87675124
1960/6/9,16.41969691
1960/6/10,17.37591729
1960/6/11,18.0260532
1960/6/12,16.63842563
1960/6/13,15.7163502
1960/6/14,16.91717081
1960/6/15,18.23074188
1960/6/16,20.00319513
1960/6/17,21.6905507
1960/6/18,23.63611867
1960/6/19,23.78679564
1960/6/20,23.43488781
1960/6/21,23.33511111
1960/6/22,23.43452538
1960/6/23,19.87403733
1960/6/24,19.03194682
1960/6/25,22.72853234
1960/6/26,24.83787697
1960/6/27,22.94593395
1960/6/28,19.4244488
1960/6/29,17.96428018
1960/6/30,17.99154817
1960/7/1,19.44437258
1960/7/2,20.06404617
1960/7/3,20.88954871
1960/7/4,19.25184078
1960/7/5,19.50210089
1960/7/6,18.16969422
1960/7/7,17.52254443
1960/7/8,19.69635634
1960/7/9,17.72390353
1960/7/10,18.73740985
1960/7/11,17.33541744
1960/7/12,18.65437922
1960/7/13,18.29427824
1960/7/14,18.90918421
1960/7/15,18.31051541
1960/7/16,17.91497855
1960/7/17,18.37520633
1960/7/18,18.07787827
1960/7/19,18.22549845
1960/7/20,18.88353285
1960/7/21,18.19073188
1960/7/22,17.33661628
1960/7/23,16.57865577
1960/7/24,19.09799923
1960/7/25,17.87033641
1960/7/26,17.50591525
1960/7/27,17.47221143
1960/7/28,19.3214055
1960/7/29,18.24390528
1960/7/30,17.93833675
1960/7/31,18.25745325
1960/8/1,18.41724763
1960/8/2,20.14456328
1960/8/3,19.11949366
1960/8/4,18.14117114
1960/8/5,21.18295108
1960/8/6,21.06120129
1960/8/7,20.93920575
1960/8/8,19.28971781
1960/8/9,17.74862232
1960/8/10,15.89679887
1960/8/11,15.22026997
1960/8/12,17.13750738
1960/8/13,15.68893507
1960/8/14,17.5630311
1960/8/15,18.97857738
1960/8/16,18.12727498
1960/8/17,18.92001557
1960/8/18,18.92634515
1960/8/19,18.71400988
1960/8/20,19.23498923
1960/8/21,19.66604603
1960/8/22,20.67233542
1960/8/23,19.45030295
1960/8/24,18.92948267
1960/8/25,19.30483059
1960/8/26,18.11379812
1960/8/27,17.76576911
1960/8/28,18.78741125
1960/8/29,18.67480361
1960/8/30,18.32206974
1960/8/31,18.69887953
1960/9/1,17.87832894
1960/9/2,18.73994468
1960/9/3,17.9455547
1960/9/4,18.03253389
1960/9/5,17.80044141
1960/9/6,15.76340908
1960/9/7,18.36466618
1960/9/8,19.09350268
1960/9/9,18.58678728
1960/9/10,20.45062932
1960/9/11,21.2928178
1960/9/12,17.00717383
1960/9/13,18.58668347
1960/9/14,15.72166607
1960/9/15,15.82753652
1960/9/16,14.13866736
1960/9/17,15.74732219
1960/9/18,19.03928986
1960/9/19,14.31241373
1960/9/20,14.89263623
1960/9/21,15.20440223
1960/9/22,15.76249072
1960/9/23,16.87440274
1960/9/24,17.77200768
1960/9/25,17.37469667
1960/9/26,16.27198862
1960/9/27,14.68463362
1960/9/28,13.04321497
1960/9/29,13.79350286
1960/9/30,13.14770394
1960/10/1,15.60427663
1960/10/2,16.17323573
1960/10/3,16.66708894
1960/10/4,16.9653885
1960/10/5,16.80648745
1960/10/6,15.71709307
1960/10/7,15.52815497
1960/10/8,13.32580413
1960/10/9,13.42277481
1960/10/10,12.96071133
1960/10/11,11.52851615
1960/10/12,11.52532678
1960/10/13,10.99372921
1960/10/14,12.03741147
1960/10/15,12.2766795
1960/10/16,11.66518933
1960/10/17,11.89244734
1960/10/18,13.31972651
1960/10/19,14.61373827
1960/10/20,12.23808098
1960/10/21,12.77691621
1960/10/22,13.47555789
1960/10/23,13.68710751
1960/10/24,13.44298203
1960/10/25,13.80484166
1960/10/26,11.07750953
1960/10/27,11.53829812
1960/10/28,13.37716715
1960/10/29,11.4352151
1960/10/30,10.87621479
1960/10/31,14.23527012
1960/11/1,14.70044785
1960/11/2,11.35917164
1960/11/3,10.84319134
1960/11/4,10.19786829
1960/11/5,11.6065921
1960/11/6,10.19872405
1960/11/7,8.226278831
1960/11/8,7.505590482
1960/11/9,10.36805561
1960/11/10,11.03353439
1960/11/11,10.77754737
1960/11/12,11.33350069
1960/11/13,11.35152886
1960/11/14,11.113192
1960/11/15,10.01202071
1960/11/16,10.91781819
1960/11/17,8.468058564
1960/11/18,10.25411131
1960/11/19,10.86780664
1960/11/20,11.43113568
1960/11/21,11.35577372
1960/11/22,11.021008
1960/11/23,11.51955815
1960/11/24,11.86770647
1960/11/25,12.79337621
1960/11/26,11.46746578
1960/11/27,9.357763215
1960/11/28,8.546540097
1960/11/29,11.56302689
1960/11/30,11.72307861
1960/12/1,11.37725986
1960/12/2,11.08429225
1960/12/3,11.60840522
1960/12/4,10.34615558
1960/12/5,7.812550799
1960/12/6,5.302389694
1960/12/7,4.966079171
1960/12/8,4.047944952
1960/12/9,3.872386349
1960/12/10,4.282725364
1960/12/11,4.043461344
1960/12/12,6.000146569
1960/12/13,3.159508509
1960/12/14,3.275659622
1960/12/15,4.444208471
1960/12/16,5.773549176
1960/12/17,7.316049928
1960/12/18,8.365803024
1960/12/19,5.793330096
1960/12/20,5.231693582
1960/12/21,6.113675894
1960/12/22,7.393126485
1960/12/23,8.808099429
1960/12/24,7.872351962
1960/12/25,9.987611419
1960/12/26,7.583553671
1960/12/27,6.418666948
1960/12/28,5.880041097
1960/12/29,9.056744043
1960/12/30,9.06846261
1960/12/31,7.349087456
1961/1/1,8.035559223
1961/1/2,7.331900024
1961/1/3,5.714287964
1961/1/4,6.153423844
1961/1/5,7.21857445
1961/1/6,6.737882921
1961/1/7,8.469158874
1961/1/8,7.887499103
1961/1/9,7.441072623
1961/1/10,6.69589383
1961/1/11,5.087566974
1961/1/12,8.111008407
1961/1/13,8.928531353
1961/1/14,6.087171977
1961/1/15,4.44046512
1961/1/16,4.32049696
1961/1/17,6.667268732
1961/1/18,7.783672388
1961/1/19,7.273957586
1961/1/20,7.970471906
1961/1/21,9.060616892
1961/1/22,6.993670405
1961/1/23,5.468379067
1961/1/24,3.688807677
1961/1/25,1.65269112
1961/1/26,7.462295155
1961/1/27,9.548332182
1961/1/28,10.01383266
1961/1/29,10.79056763
1961/1/30,9.343320209
1961/1/31,9.023325729
1961/2/1,8.086825927
1961/2/2,7.989941647
1961/2/3,9.020230613
1961/2/4,9.628943543
1961/2/5,11.03286315
1961/2/6,8.721611002
1961/2/7,9.732041233
1961/2/8,10.76214646
1961/2/9,11.23251118
1961/2/10,10.79588957
1961/2/11,10.4831845
1961/2/12,10.71342271
1961/2/13,10.35648567
1961/2/14,12.74089252
1961/2/15,10.08517554
1961/2/16,9.919813671
1961/2/17,8.772535208
1961/2/18,12.07060075
1961/2/19,11.52975859
1961/2/20,8.92878556
1961/2/21,6.180911488
1961/2/22,6.563481513
1961/2/23,9.107162937
1961/2/24,10.54086449
1961/2/25,10.8829348
1961/2/26,11.54516679
1961/2/27,7.986808912
1961/2/28,10.58724347
1961/3/1,12.26332127
1961/3/2,12.11405028
1961/3/3,11.88448292
1961/3/4,13.31256065
1961/3/5,14.53450167
1961/3/6,13.87114095
1961/3/7,12.78266441
1961/3/8,13.53688756
1961/3/9,13.97508105
1961/3/10,12.87524701
1961/3/11,13.33798048
1961/3/12,11.80899188
1961/3/13,13.17939836
1961/3/14,13.3116268
1961/3/15,14.36766044
1961/3/16,16.86559256
1961/3/17,11.31927093
1961/3/18,9.472899214
1961/3/19,7.564380145
1961/3/20,9.606152174
1961/3/21,9.508486467
1961/3/22,9.79326754
1961/3/23,11.82793883
1961/3/24,10.97627138
1961/3/25,10.93214844
1961/3/26,13.20729621
1961/3/27,10.19590633
1961/3/28,10.86789614
1961/3/29,11.21055005
1961/3/30,12.93302985
1961/3/31,13.55123721
1961/4/1,12.36669119
1961/4/2,12.68119608
1961/4/3,9.873143143
1961/4/4,11.63613763
1961/4/5,13.93605327
1961/4/6,13.5613975
1961/4/7,12.77137822
1961/4/8,10.84194496
1961/4/9,13.10446991
1961/4/10,12.83838605
1961/4/11,14.73215088
1961/4/12,13.21905077
1961/4/13,14.32498933
1961/4/14,13.57436792
1961/4/15,14.6344099
1961/4/16,15.4659755
1961/4/17,16.31175927
1961/4/18,16.22199485
1961/4/19,13.26521286
1961/4/20,12.96024258
1961/4/21,14.14426664
1961/4/22,11.78317593
1961/4/23,13.10067573
1961/4/24,13.67561707
1961/4/25,12.30790148
1961/4/26,14.61103214
1961/4/27,13.96887394
1961/4/28,14.63262943
1961/4/29,15.12326813
1961/4/30,13.97858914
1961/5/1,12.63337005
1961/5/2,13.59869751
1961/5/3,13.42431908
1961/5/4,14.22648572
1961/5/5,15.59776308
1961/5/6,13.38346559
1961/5/7,14.21005077
1961/5/8,14.10622486
1961/5/9,15.40434245
1961/5/10,16.98563565
1961/5/11,19.06473069
1961/5/12,19.87753486
1961/5/13,20.9613224
1961/5/14,17.89589142
1961/5/15,14.98925342
1961/5/16,15.74509877
1961/5/17,16.89127454
1961/5/18,16.42292556
1961/5/19,15.22441996
1961/5/20,15.80283533
1961/5/21,14.12260724
1961/5/22,15.45046912
1961/5/23,16.65803121
1961/5/24,17.29761652
1961/5/25,17.38604306
1961/5/26,12.9361998
1961/5/27,12.84000353
1961/5/28,13.97459792
1961/5/29,13.47693357
1961/5/30,15.97061721
1961/5/31,16.22360818
1961/6/1,15.39022475
1961/6/2,16.73212068
1961/6/3,18.9513264
1961/6/4,19.20819163
1961/6/5,19.233786
1961/6/6,19.28154501
1961/6/7,17.09082272
1961/6/8,16.5533138
1961/6/9,16.42983507
1961/6/10,15.36277571
1961/6/11,16.84547738
1961/6/12,14.03634152
1961/6/13,17.95162997
1961/6/14,18.82410239
1961/6/15,19.86237109
1961/6/16,19.70297953
1961/6/17,17.54694796
1961/6/18,18.53711295
1961/6/19,18.34817548
1961/6/20,19.41481144
1961/6/21,19.60651798
1961/6/22,19.6715162
1961/6/23,21.433842
1961/6/24,22.01864879
1961/6/25,21.88613656
1961/6/26,18.85964853
1961/6/27,18.39576794
1961/6/28,19.79503616
1961/6/29,22.96708627
1961/6/30,25.25219575
1961/7/1,25.73646222
1961/7/2,19.40752412
1961/7/3,19.90812897
1961/7/4,18.371192
1961/7/5,18.5767608
1961/7/6,20.19468491
1961/7/7,21.64637752
1961/7/8,20.00229241
1961/7/9,20.9146106
1961/7/10,20.14854104
1961/7/11,21.10472337
1961/7/12,18.86360662
1961/7/13,17.2192419
1961/7/14,15.81908893
1961/7/15,17.75139671
1961/7/16,16.01586512
1961/7/17,17.62686303
1961/7/18,20.19084407
1961/7/19,19.57797878
1961/7/20,20.62090267
1961/7/21,21.20067495
1961/7/22,19.71301786
1961/7/23,20.01877981
1961/7/24,20.68288389
1961/7/25,21.94090239
1961/7/26,21.11128697
1961/7/27,17.78545245
1961/7/28,18.6055093
1961/7/29,18.18579156
1961/7/30,19.77480864
1961/7/31,20.26159847
1961/8/1,20.70138028
1961/8/2,19.37971467
1961/8/3,19.5285563
1961/8/4,19.85812868
1961/8/5,19.83150556
1961/8/6,18.88848608
1961/8/7,18.54378145
1961/8/8,18.28536146
1961/8/9,18.47798906
1961/8/10,16.2950573
1961/8/11,17.53191117
1961/8/12,18.5520927
1961/8/13,18.18056358
1961/8/14,17.068689
1961/8/15,18.64186776
1961/8/16,18.39352775
1961/8/17,19.77976325
1961/8/18,17.78913941
1961/8/19,17.85276926
1961/8/20,18.40044899
1961/8/21,18.7918388
1961/8/22,17.16071108
1961/8/23,17.97675715
1961/8/24,19.77099325
1961/8/25,20.03502726
1961/8/26,20.52989904
1961/8/27,20.94637147
1961/8/28,22.92815339
1961/8/29,26.85597631
1961/8/30,21.9117473
1961/8/31,23.61705209
1961/9/1,24.13025468
1961/9/2,25.80329239
1961/9/3,21.46397877
1961/9/4,18.09169135
1961/9/5,18.48698399
1961/9/6,15.13860832
1961/9/7,17.28131187
1961/9/8,17.66267049
1961/9/9,19.01725042
1961/9/10,18.22539746
1961/9/11,19.24852787
1961/9/12,17.74436672
1961/9/13,18.29321359
1961/9/14,18.95509649
1961/9/15,20.15848365
1961/9/16,20.32681064
1961/9/17,17.73241095
1961/9/18,22.36110901
1961/9/19,20.33618444
1961/9/20,18.17905312
1961/9/21,18.30025369
1961/9/22,20.56021156
1961/9/23,19.46335261
1961/9/24,18.83145635
1961/9/25,17.2680184
1961/9/26,17.83670288
1961/9/27,16.80775069
1961/9/28,17.08607885
1961/9/29,17.0678721
1961/9/30,16.13239094
1961/10/1,16.12995344
1961/10/2,16.34259219
1961/10/3,16.90083382
1961/10/4,17.05428577
1961/10/5,16.27783614
1961/10/6,15.73985129
1961/10/7,15.15786079
1961/10/8,16.10097027
1961/10/9,17.35912792
1961/10/10,17.88117703
1961/10/11,15.85450668
1961/10/12,16.02940399
1961/10/13,16.3082773
1961/10/14,15.56177832
1961/10/15,13.51050738
1961/10/16,13.01584316
1961/10/17,13.96054593
1961/10/18,11.35957343
1961/10/19,10.27025131
1961/10/20,10.99053932
1961/10/21,12.65436999
1961/10/22,13.69618408
1961/10/23,13.47678845
1961/10/24,13.56560297
1961/10/25,13.31310574
1961/10/26,13.63549932
1961/10/27,12.27935132
1961/10/28,12.56304341
1961/10/29,12.41641626
1961/10/30,11.92665141
1961/10/31,13.5037159
1961/11/1,14.62559992
1961/11/2,12.60537153
1961/11/3,9.726178124
1961/11/4,8.960724652
1961/11/5,10.82614046
1961/11/6,11.14280532
1961/11/7,10.22510142
1961/11/8,11.12582092
1961/11/9,9.527882145
1961/11/10,7.439341087
1961/11/11,7.284053413
1961/11/12,9.348343331
1961/11/13,9.873905219
1961/11/14,7.600448809
1961/11/15,6.775712091
1961/11/16,6.769576297
1961/11/17,8.046565879
1961/11/18,8.421334058
1961/11/19,8.016802293
1961/11/20,7.874767353
1961/11/21,9.199095902
1961/11/22,11.50097606
1961/11/23,9.387746535
1961/11/24,9.121366976
1961/11/25,9.365651363
1961/11/26,6.151604989
1961/11/27,6.65527267
1961/11/28,8.420851081
1961/11/29,10.55378706
1961/11/30,12.09164494
1961/12/1,11.5162329
1961/12/2,7.507720848
1961/12/3,9.771658677
1961/12/4,12.52531122
1961/12/5,6.127590902
1961/12/6,4.65067279
1961/12/7,4.535125878
1961/12/8,10.02140744
1961/12/9,12.2482241
1961/12/10,13.68432635
1961/12/11,12.95780389
1961/12/12,13.01777478
1961/12/13,13.04159047
1961/12/14,9.41048891
1961/12/15,8.846842136
1961/12/16,7.92968048
1961/12/17,3.849227139
1961/12/18,2.302527922
1961/12/19,2.077548744
1961/12/20,3.710341016
1961/12/21,4.689899885
1961/12/22,5.142008794
1961/12/23,1.945868936
1961/12/24,-8.91E-04
1961/12/25,0.12327887
1961/12/26,1.922804004
1961/12/27,1.632920197
1961/12/28,1.855009255
1961/12/29,5.578494575
1961/12/30,3.220454909
1961/12/31,0.689894292
1962/1/1,0.71404177
1962/1/2,1.215304641
1962/1/3,2.559130985
1962/1/4,3.083081217
1962/1/5,8.122610411
1962/1/6,9.924406315
1962/1/7,9.77022762
1962/1/8,9.367336667
1962/1/9,7.138881881
1962/1/10,10.57843374
1962/1/11,8.75009378
1962/1/12,7.619551375
1962/1/13,6.103114833
1962/1/14,6.847835552
1962/1/15,9.25553234
1962/1/16,8.525311435
1962/1/17,8.947621071
1962/1/18,9.695962708
1962/1/19,9.946724895
1962/1/20,10.72362388
1962/1/21,10.15605194
1962/1/22,7.243545883
1962/1/23,10.623026
1962/1/24,11.12071969
1962/1/25,10.27304093
1962/1/26,10.62584548
1962/1/27,9.029346429
1962/1/28,6.945289086
1962/1/29,4.100785457
1962/1/30,5.234780608
1962/1/31,8.982323212
1962/2/1,6.80625787
1962/2/2,8.883055195
1962/2/3,10.48530695
1962/2/4,10.39589156
1962/2/5,9.63514571
1962/2/6,10.65642216
1962/2/7,9.171830579
1962/2/8,7.050623022
1962/2/9,8.004922356
1962/2/10,10.60645795
1962/2/11,9.904610465
1962/2/12,10.69622385
1962/2/13,6.855678893
1962/2/14,5.053882881
1962/2/15,9.480139256
1962/2/16,10.62031052
1962/2/17,9.474457206
1962/2/18,10.7358424
1962/2/19,9.918106276
1962/2/20,8.525154612
1962/2/21,7.006742503
1962/2/22,4.844255635
1962/2/23,2.40979259
1962/2/24,4.606330514
1962/2/25,2.920963973
1962/2/26,-0.47457293
1962/2/27,0.990380003
1962/2/28,1.893185471
1962/3/1,2.739581239
1962/3/2,5.276706918
1962/3/3,3.785659992
1962/3/4,2.836671269
1962/3/5,4.699013618
1962/3/6,6.076307582
1962/3/7,5.042689138
1962/3/8,7.745428937
1962/3/9,11.361265
1962/3/10,9.199871862
1962/3/11,6.876982221
1962/3/12,5.151792177
1962/3/13,5.749267586
1962/3/14,5.658058198
1962/3/15,4.338590066
1962/3/16,6.913574887
1962/3/17,5.947739665
1962/3/18,4.927895952
1962/3/19,6.450058086
1962/3/20,8.069506359
1962/3/21,5.402958929
1962/3/22,7.504829752
1962/3/23,6.469680938
1962/3/24,6.724292104
1962/3/25,7.308495258
1962/3/26,10.54814769
1962/3/27,11.0374939
1962/3/28,9.84934794
1962/3/29,12.17868064
1962/3/30,9.485880517
1962/3/31,8.497758725
1962/4/1,9.657889869
1962/4/2,9.929207732
1962/4/3,10.46367546
1962/4/4,9.311058902
1962/4/5,9.002842128
1962/4/6,10.02771678
1962/4/7,11.31401447
1962/4/8,9.760645785
1962/4/9,10.08418946
1962/4/10,9.396930579
1962/4/11,12.04752867
1962/4/12,11.80806619
1962/4/13,11.74906252
1962/4/14,9.620617652
1962/4/15,7.918080471
1962/4/16,6.172382009
1962/4/17,8.436843128
1962/4/18,10.82062176
1962/4/19,10.78991634
1962/4/20,11.11704791
1962/4/21,11.9073266
1962/4/22,14.10936326
1962/4/23,15.6965001
1962/4/24,17.03837349
1962/4/25,18.55127581
1962/4/26,19.98662021
1962/4/27,13.63733606
1962/4/28,13.61264486
1962/4/29,12.63514519
1962/4/30,10.75931345
1962/5/1,13.19971759
1962/5/2,14.41531993
1962/5/3,15.17301509
1962/5/4,14.4315642
1962/5/5,13.29725737
1962/5/6,14.50666133
1962/5/7,14.08232312
1962/5/8,15.43896855
1962/5/9,13.97403321
1962/5/10,13.80836738
1962/5/11,14.41599562
1962/5/12,12.18967735
1962/5/13,13.42827439
1962/5/14,15.15936393
1962/5/15,14.97946677
1962/5/16,13.84971127
1962/5/17,13.18699167
1962/5/18,12.19712642
1962/5/19,11.55990987
1962/5/20,12.4142428
1962/5/21,13.16613023
1962/5/22,13.945375
1962/5/23,13.72176724
1962/5/24,14.05770345
1962/5/25,11.99148555
1962/5/26,9.319772719
1962/5/27,11.63640731
1962/5/28,13.76081176
1962/5/29,12.47208484
1962/5/30,14.37058315
1962/5/31,13.60365536
1962/6/1,13.77219509
1962/6/2,16.15285123
1962/6/3,15.71099143
1962/6/4,16.77779822
1962/6/5,17.37581808
1962/6/6,18.71928847
1962/6/7,20.96253964
1962/6/8,22.19672153
1962/6/9,21.91497179
1962/6/10,17.08476741
1962/6/11,15.69921956
1962/6/12,16.00475272
1962/6/13,18.57345884
1962/6/14,19.26400224
1962/6/15,19.18830125
1962/6/16,18.9597691
1962/6/17,20.91394832
1962/6/18,17.99226703
1962/6/19,16.96879984
1962/6/20,16.9749843
1962/6/21,18.87257208
1962/6/22,18.32658291
1962/6/23,18.09238977
1962/6/24,17.05730139
1962/6/25,17.63428102
1962/6/26,16.69736478
1962/6/27,17.40060661
1962/6/28,18.87871089
1962/6/29,19.22683813
1962/6/30,19.72552056
1962/7/1,19.65083995
1962/7/2,20.68686076
1962/7/3,17.3606034
1962/7/4,15.6211167
1962/7/5,15.54077203
1962/7/6,18.50525494
1962/7/7,19.06022341
1962/7/8,20.45921011
1962/7/9,21.5703229
1962/7/10,19.16098817
1962/7/11,17.90933481
1962/7/12,19.80929464
1962/7/13,19.15691785
1962/7/14,19.05145542
1962/7/15,17.26501859
1962/7/16,18.58915147
1962/7/17,18.35454155
1962/7/18,17.83921215
1962/7/19,18.11468569
1962/7/20,18.91894742
1962/7/21,18.20533249
1962/7/22,17.66101508
1962/7/23,19.05789165
1962/7/24,20.56705803
1962/7/25,24.02503947
1962/7/26,16.06857878
1962/7/27,16.92210738
1962/7/28,19.05463637
1962/7/29,19.84400247
1962/7/30,17.43674823
1962/7/31,18.6499284
1962/8/1,19.75750718
1962/8/2,19.71453987
1962/8/3,16.33570661
1962/8/4,18.33978387
1962/8/5,18.16929452
1962/8/6,13.88597178
1962/8/7,16.11248058
1962/8/8,17.33002338
1962/8/9,16.87211712
1962/8/10,18.09020814
1962/8/11,16.81692572
1962/8/12,16.84498699
1962/8/13,16.88081947
1962/8/14,16.99746857
1962/8/15,18.14072785
1962/8/16,16.91406218
1962/8/17,17.67145463
1962/8/18,19.55084705
1962/8/19,18.999024
1962/8/20,19.11862026
1962/8/21,17.56434291
1962/8/22,18.22571406
1962/8/23,17.07858172
1962/8/24,17.8592308
1962/8/25,17.45614178
1962/8/26,16.6877021
1962/8/27,17.93134479
1962/8/28,18.51792103
1962/8/29,19.2052905
1962/8/30,19.83079021
1962/8/31,20.49268446
1962/9/1,18.81588494
1962/9/2,20.50206488
1962/9/3,18.64532867
1962/9/4,17.81622825
1962/9/5,18.25044699
1962/9/6,18.52477772
1962/9/7,16.61828373
1962/9/8,16.48544604
1962/9/9,17.99099944
1962/9/10,17.6756657
1962/9/11,17.22262281
1962/9/12,17.34230325
1962/9/13,16.40047381
1962/9/14,17.80919325
1962/9/15,17.53057063
1962/9/16,15.03679978
1962/9/17,13.12294989
1962/9/18,13.89701221
1962/9/19,14.11541451
1962/9/20,14.22006305
1962/9/21,13.28136864
1962/9/22,13.55653137
1962/9/23,14.89265049
1962/9/24,16.40826963
1962/9/25,17.87345591
1962/9/26,14.40263324
1962/9/27,15.4397341
1962/9/28,15.12153219
1962/9/29,14.81029221
1962/9/30,15.73050731
1962/10/1,16.80660004
1962/10/2,17.00355215
1962/10/3,15.63460959
1962/10/4,15.24533843
1962/10/5,17.34196304
1962/10/6,15.62280226
1962/10/7,17.39731376
1962/10/8,17.82128587
1962/10/9,16.28780904
1962/10/10,17.7051939
1962/10/11,14.47262846
1962/10/12,13.90321625
1962/10/13,13.09034314
1962/10/14,14.396102
1962/10/15,15.25961181
1962/10/16,14.15752053
1962/10/17,16.97100247
1962/10/18,17.08594027
1962/10/19,14.94001
1962/10/20,13.89549927
1962/10/21,13.44665869
1962/10/22,13.59882134
1962/10/23,13.12008849
1962/10/24,13.89865525
1962/10/25,14.28380643
1962/10/26,9.672868572
1962/10/27,10.04006656
1962/10/28,10.11150684
1962/10/29,12.51351542
1962/10/30,11.45988498
1962/10/31,10.32136377
1962/11/1,12.33164627
1962/11/2,12.63850674
1962/11/3,12.21939892
1962/11/4,11.68366216
1962/11/5,11.50651738
1962/11/6,10.0190964
1962/11/7,10.86174273
1962/11/8,10.29723609
1962/11/9,11.01044005
1962/11/10,10.4920596
1962/11/11,7.202544028
1962/11/12,6.876225859
1962/11/13,7.232077496
1962/11/14,9.158719358
1962/11/15,7.592858558
1962/11/16,8.157478133
1962/11/17,7.305048425
1962/11/18,3.801212174
1962/11/19,3.352386551
1962/11/20,6.260943625
1962/11/21,5.053528212
1962/11/22,7.925500027
1962/11/23,10.90406609
1962/11/24,11.08022894
1962/11/25,9.763945179
1962/11/26,8.387629338
1962/11/27,6.211774137
1962/11/28,6.605586932
1962/11/29,7.210583518
1962/11/30,7.573288454
1962/12/1,7.844915217
1962/12/2,5.756586451
1962/12/3,6.669501188
1962/12/4,5.503211323
1962/12/5,6.974847008
1962/12/6,6.376437601
1962/12/7,10.8791247
1962/12/8,11.29773931
1962/12/9,8.895164927
1962/12/10,9.432960741
1962/12/11,9.912868927
1962/12/12,4.984651787
