1960/12/25,9.17989079
1960/12/26,5.980451869
1960/12/27,4.209169524
1960/12/28,3.666111732
1960/12/29,4.514135623
1960/12/30,6.683652209
1960/12/31,4.979781595
1961/1/1,5.496999609
1961/1/2,4.946856458
1961/1/3,3.612182178
1961/1/4,4.183224583
1961/1/5,4.491554546
1961/1/6,5.232993805
1961/1/7,4.586147357
1961/1/8,5.844721249
1961/1/9,4.894067683
1961/1/10,4.606538456
1961/1/11,4.138163
1961/1/12,8.389452404
1961/1/13,7.069188414
1961/1/14,4.922419942
1961/1/15,3.615041835
1961/1/16,4.020924228
1961/1/17,2.427321337
1961/1/18,3.572856721
1961/1/19,3.39690516
1961/1/20,5.20677828
1961/1/21,3.254060587
1961/1/22,3.858743787
1961/1/23,2.53559998
1961/1/24,1.672614035
1961/1/25,1.214150875
1961/1/26,3.461680651
1961/1/27,7.561878232
1961/1/28,8.101710716
1961/1/29,11.04740186
1961/1/30,6.981819137
1961/1/31,5.596238465
1961/2/1,6.184186193
1961/2/2,4.088396593
1961/2/3,4.623961674
1961/2/4,5.815793129
1961/2/5,9.826105898
1961/2/6,8.06353328
1961/2/7,8.092701209
1961/2/8,10.91622416
1961/2/9,9.116473535
1961/2/10,10.36553068
1961/2/11,9.747148051
1961/2/12,10.68050255
1961/2/13,10.75505108
1961/2/14,11.77669516
1961/2/15,11.27109225
1961/2/16,9.956383971
1961/2/17,7.890280287
1961/2/18,11.06626827
1961/2/19,12.83379292
1961/2/20,7.185345278
1961/2/21,5.014070844
1961/2/22,4.785823106
1961/2/23,6.296814603
1961/2/24,5.943180861
1961/2/25,9.42889516
1961/2/26,11.27486135
1961/2/27,8.173077269
1961/2/28,7.518315938
1961/3/1,10.83084397
1961/3/2,9.757279304
1961/3/3,11.23720181
1961/3/4,10.43451329
1961/3/5,14.95372257
1961/3/6,15.27792059
1961/3/7,13.61741178
1961/3/8,15.31304932
1961/3/9,15.05969251
1961/3/10,12.16391308
1961/3/11,12.56584016
1961/3/12,11.84262392
1961/3/13,13.06187562
1961/3/14,13.11603509
1961/3/15,14.3874378
1961/3/16,18.11995009
1961/3/17,13.39482714
1961/3/18,8.862868387
1961/3/19,6.935560975
1961/3/20,11.20089526
1961/3/21,8.320537454
1961/3/22,10.74102775
1961/3/23,11.27379823
1961/3/24,12.05250797
1961/3/25,11.64810711
1961/3/26,11.33733222
1961/3/27,8.210816163
1961/3/28,9.969604967
1961/3/29,12.16624701
1961/3/30,9.256445255
1961/3/31,9.803106245
1961/4/1,8.689950814
1961/4/2,6.898391666
1961/4/3,7.372606238
1961/4/4,6.906010025
1961/4/5,12.21163314
1961/4/6,10.58101695
1961/4/7,7.599534973
1961/4/8,9.559256671
1961/4/9,8.103312311
1961/4/10,12.985579
1961/4/11,16.27558086
1961/4/12,15.16271374
1961/4/13,15.15034012
1961/4/14,14.33840223
1961/4/15,15.05734101
1961/4/16,16.58133184
1961/4/17,15.73389287
1961/4/18,12.95447805
1961/4/19,13.04475905
1961/4/20,15.07626337
1961/4/21,15.94421184
1961/4/22,13.16166068
1961/4/23,12.55167118
1961/4/24,14.56402131
1961/4/25,12.8415082
1961/4/26,11.32546865
1961/4/27,10.22041268
1961/4/28,10.19873248
1961/4/29,10.89302736
1961/4/30,12.1808238
1961/5/1,13.64487582
1961/5/2,14.35535714
1961/5/3,13.99316064
1961/5/4,15.2182019
1961/5/5,14.35618075
1961/5/6,13.12752405
1961/5/7,13.03684829
1961/5/8,13.10267574
1961/5/9,14.70772142
1961/5/10,14.72802997
1961/5/11,19.15620717
1961/5/12,20.52063798
1961/5/13,18.95834712
1961/5/14,10.72504378
1961/5/15,10.97832748
1961/5/16,13.68738031
1961/5/17,13.50442646
1961/5/18,10.64975417
1961/5/19,12.27050363
1961/5/20,10.95373825
1961/5/21,12.97967633
1961/5/22,13.78899401
1961/5/23,15.96027827
1961/5/24,14.80326266
1961/5/25,12.37331756
1961/5/26,10.01413602
1961/5/27,11.53109218
1961/5/28,12.13351772
1961/5/29,12.67759202
1961/5/30,14.28580635
1961/5/31,13.69176207
1961/6/1,13.83339442
1961/6/2,16.59055551
1961/6/3,18.82621199
1961/6/4,19.27600626
1961/6/5,21.37279163
1961/6/6,19.4789465
1961/6/7,18.28324011
1961/6/8,14.92001071
1961/6/9,15.6814594
1961/6/10,15.53645524
1961/6/11,14.33078803
1961/6/12,11.88487292
1961/6/13,14.32109035
1961/6/14,18.43484919
1961/6/15,18.98001639
1961/6/16,21.19126121
1961/6/17,20.58584018
1961/6/18,16.89878636
1961/6/19,16.97412114
1961/6/20,15.71998514
1961/6/21,18.65580477
1961/6/22,17.49031936
1961/6/23,19.31557765
1961/6/24,23.05414876
1961/6/25,21.67301113
1961/6/26,17.37546702
1961/6/27,17.65271924
1961/6/28,19.87409164
1961/6/29,24.07998325
1961/6/30,26.45288887
1961/7/1,23.15712264
1961/7/2,16.91691579
1961/7/3,18.39568924
1961/7/4,16.06843967
1961/7/5,16.677061
1961/7/6,20.02676073
1961/7/7,19.04388633
1961/7/8,17.56329137
1961/7/9,17.03521639
1961/7/10,16.09940903
1961/7/11,19.12306561
1961/7/12,17.42979673
1961/7/13,15.75104739
1961/7/14,14.73185808
1961/7/15,14.8740368
1961/7/16,17.58916489
1961/7/17,16.28707605
1961/7/18,17.84122093
1961/7/19,18.15698976
1961/7/20,16.41177362
1961/7/21,15.33592952
1961/7/22,16.7797143
1961/7/23,18.21308741
1961/7/24,17.8206378
1961/7/25,20.81506992
1961/7/26,15.9782733
1961/7/27,15.406687
1961/7/28,17.47244105
1961/7/29,17.29689169
1961/7/30,19.85210147
1961/7/31,20.10243816
1961/8/1,17.39179286
1961/8/2,17.36115795
1961/8/3,16.99454294
1961/8/4,18.75736976
1961/8/5,18.31904559
1961/8/6,18.05034875
1961/8/7,18.91682192
1961/8/8,15.74754141
1961/8/9,18.04720746
1961/8/10,18.86697163
1961/8/11,14.62508273
1961/8/12,18.19678753
1961/8/13,18.00512475
1961/8/14,16.26244524
1961/8/15,17.30378009
1961/8/16,18.06949874
1961/8/17,18.28385317
1961/8/18,16.27742299
1961/8/19,16.97924573
1961/8/20,16.89646012
1961/8/21,17.6748273
1961/8/22,17.88740998
1961/8/23,17.30063914
1961/8/24,17.77676945
1961/8/25,19.96182704
1961/8/26,19.74721683
1961/8/27,19.78200217
1961/8/28,23.96144631
1961/8/29,26.66359506
1961/8/30,20.62333371
1961/8/31,21.79891917
1961/9/1,23.33411397
1961/9/2,22.41434875
1961/9/3,16.88339491
1961/9/4,16.23354765
1961/9/5,17.23139676
1961/9/6,13.46120014
1961/9/7,15.76112818
1961/9/8,16.40071419
1961/9/9,18.04681665
1961/9/10,18.39478592
1961/9/11,18.36964761
1961/9/12,15.66812691
1961/9/13,18.76266515
1961/9/14,19.53462107
1961/9/15,21.75600613
1961/9/16,23.75429837
1961/9/17,17.98340124
1961/9/18,18.82180803
1961/9/19,22.36346871
1961/9/20,18.49593218
1961/9/21,18.88138791
1961/9/22,19.93551989
1961/9/23,19.1939491
1961/9/24,16.63858974
1961/9/25,16.79887235
1961/9/26,17.17073197
1961/9/27,16.29156874
1961/9/28,19.54076595
1961/9/29,16.60495417
1961/9/30,14.87903801
1961/10/1,15.84006174
1961/10/2,16.02846032
1961/10/3,15.66941943
1961/10/4,16.87121678
1961/10/5,16.59569061
1961/10/6,16.8181294
1961/10/7,15.14412067
1961/10/8,14.8414705
1961/10/9,17.25573437
1961/10/10,15.27214781
1961/10/11,13.8664355
1961/10/12,15.36513087
1961/10/13,14.9887893
1961/10/14,15.80912511
1961/10/15,14.03383489
1961/10/16,11.38795032
1961/10/17,11.31257758
1961/10/18,10.74928915
1961/10/19,8.601406296
1961/10/20,8.371086005
1961/10/21,11.14488376
1961/10/22,12.27396529
1961/10/23,11.77412854
1961/10/24,12.67138414
1961/10/25,10.94935792
1961/10/26,11.95317102
1961/10/27,11.7100193
1961/10/28,10.18345959
1961/10/29,10.4876674
1961/10/30,10.41534553
1961/10/31,12.64727378
1961/11/1,13.57506626
1961/11/2,11.0366029
1961/11/3,6.40334863
1961/11/4,7.242337575
1961/11/5,9.315527428
1961/11/6,9.482191621
1961/11/7,8.143609128
1961/11/8,8.961413457
1961/11/9,6.873806939
1961/11/10,6.800899062
1961/11/11,8.18882846
1961/11/12,8.724771622
1961/11/13,8.277463619
1961/11/14,6.861310151
1961/11/15,7.025931041
1961/11/16,7.599889798
1961/11/17,8.595872066
1961/11/18,7.656893191
1961/11/19,7.958135477
1961/11/20,7.844829893
1961/11/21,6.679555694
1961/11/22,9.287904912
1961/11/23,8.000758588
1961/11/24,7.689825148
1961/11/25,6.671722891
1961/11/26,6.054260848
1961/11/27,6.660246106
1961/11/28,6.381286408
1961/11/29,9.059139725
1961/11/30,11.76577778
1961/12/1,5.3072533
1961/12/2,4.647784843
1961/12/3,2.49452853
1961/12/4,9.797114174
1961/12/5,4.06770771
1961/12/6,1.344265894
1961/12/7,0.874454608
1961/12/8,3.450304052
1961/12/9,8.012448482
1961/12/10,11.75249022
1961/12/11,11.07549997
1961/12/12,11.86022528
1961/12/13,11.52883508
1961/12/14,7.477582164
1961/12/15,5.29825868
1961/12/16,4.44385388
1961/12/17,2.52285673
1961/12/18,0.342779869
1961/12/19,0.669051378
1961/12/20,4.923561677
1961/12/21,2.994782768
1961/12/22,3.68574782
1961/12/23,0.446557601
1961/12/24,0.077620364
1961/12/25,1.48131671
1961/12/26,2.788276593
1961/12/27,0.485366491
1961/12/28,-3.022456266
1961/12/29,0.948352027
1961/12/30,1.212065994
1961/12/31,-0.703512696
1962/1/1,0.137875211
1962/1/2,1.889603538
1962/1/3,3.183390884
1962/1/4,3.473825529
1962/1/5,6.365894215
1962/1/6,7.722635048
1962/1/7,7.450340391
1962/1/8,7.813258974
1962/1/9,5.192544735
1962/1/10,8.671753873
1962/1/11,7.229737863
1962/1/12,5.731031383
1962/1/13,4.862779032
1962/1/14,5.120039071
1962/1/15,8.206152146
1962/1/16,6.596365627
1962/1/17,8.07074687
1962/1/18,6.168910766
1962/1/19,6.741377158
1962/1/20,8.584969547
1962/1/21,9.497583725
1962/1/22,5.111643419
1962/1/23,8.400933062
1962/1/24,11.1885614
1962/1/25,9.76066578
1962/1/26,8.208991287
1962/1/27,7.047814972
1962/1/28,5.582410387
1962/1/29,2.017359279
1962/1/30,4.371375789
1962/1/31,8.798737847
1962/2/1,5.582297056
1962/2/2,7.247685677
1962/2/3,8.758365528
1962/2/4,10.06914423
1962/2/5,8.569963267
1962/2/6,10.43688338
1962/2/7,7.743499571
1962/2/8,5.283231995
1962/2/9,9.195659577
1962/2/10,10.59078804
1962/2/11,10.5528737
1962/2/12,9.644435566
1962/2/13,3.852372205
1962/2/14,3.160810904
1962/2/15,9.66622355
1962/2/16,7.205324967
1962/2/17,7.574979778
1962/2/18,8.917231794
1962/2/19,8.791049586
1962/2/20,9.774397418
1962/2/21,5.487509571
1962/2/22,5.383872502
1962/2/23,2.893788001
1962/2/24,4.932460247
1962/2/25,1.950445096
1962/2/26,0.456911767
1962/2/27,1.235864775
1962/2/28,1.34250386
1962/3/1,2.365839392
1962/3/2,3.468191269
1962/3/3,1.69039015
1962/3/4,2.037372579
1962/3/5,2.547021061
1962/3/6,4.037610738
1962/3/7,2.895904763
1962/3/8,2.453186185
1962/3/9,6.348824009
1962/3/10,5.428193035
1962/3/11,5.058495905
1962/3/12,3.994640461
1962/3/13,3.856682088
1962/3/14,3.393821698
1962/3/15,4.616217956
1962/3/16,6.227710065
1962/3/17,6.808464343
1962/3/18,5.645114183
1962/3/19,8.02560461
1962/3/20,7.158116362
1962/3/21,4.844207832
1962/3/22,5.973616957
1962/3/23,5.247294107
1962/3/24,6.351887312
1962/3/25,5.642232018
1962/3/26,8.657459859
1962/3/27,9.045606317
1962/3/28,6.667553758
1962/3/29,10.29766893
1962/3/30,7.625725312
1962/3/31,7.5871978
1962/4/1,7.104758007
1962/4/2,7.84260848
1962/4/3,10.12109308
1962/4/4,6.008961226
1962/4/5,7.618642437
1962/4/6,9.655063653
1962/4/7,11.46446277
1962/4/8,7.736860494
1962/4/9,9.386982728
1962/4/10,10.66654721
1962/4/11,10.74596903
1962/4/12,10.51014256
1962/4/13,8.495379824
1962/4/14,8.160168771
1962/4/15,7.347013079
1962/4/16,5.840205695
1962/4/17,6.409608951
1962/4/18,7.802336776
1962/4/19,12.69819964
1962/4/20,11.2108511
1962/4/21,10.55829634
1962/4/22,14.07363323
1962/4/23,14.94713023
1962/4/24,15.71636632
1962/4/25,18.21950073
1962/4/26,15.49063141
1962/4/27,10.8157616
1962/4/28,11.10694366
1962/4/29,11.43166437
1962/4/30,10.93027227
1962/5/1,14.01983427
1962/5/2,11.73107322
1962/5/3,13.20170613
1962/5/4,13.6379337
1962/5/5,16.27023511
1962/5/6,16.92234862
1962/5/7,17.14675757
1962/5/8,16.793643
1962/5/9,14.95059959
1962/5/10,14.82617296
1962/5/11,12.25158436
1962/5/12,9.17861286
1962/5/13,12.3654305
1962/5/14,14.51937937
1962/5/15,13.6415006
1962/5/16,11.97538484
1962/5/17,11.81608805
1962/5/18,13.13711428
1962/5/19,10.91258142
1962/5/20,13.74836333
1962/5/21,14.58823704
1962/5/22,13.67602352
1962/5/23,12.39229757
1962/5/24,11.68526775
1962/5/25,9.249437335
1962/5/26,8.465479053
1962/5/27,12.40819019
1962/5/28,13.95708711
1962/5/29,10.01657062
1962/5/30,13.42331195
1962/5/31,10.76758809
1962/6/1,12.51364212
1962/6/2,13.39920941
1962/6/3,15.88544383
1962/6/4,17.87185203
1962/6/5,17.90245422
1962/6/6,18.94367843
1962/6/7,22.36364613
1962/6/8,23.43710577
1962/6/9,21.65344035
1962/6/10,14.27613305
1962/6/11,14.83909363
1962/6/12,16.47746082
1962/6/13,18.53172268
1962/6/14,20.97752358
1962/6/15,18.58266777
1962/6/16,17.95076345
1962/6/17,20.25421014
1962/6/18,21.04508042
1962/6/19,15.55514211
1962/6/20,17.70164993
1962/6/21,20.76437315
1962/6/22,17.90651003
1962/6/23,17.43645863
1962/6/24,15.76399899
1962/6/25,14.36551257
1962/6/26,13.72381742
1962/6/27,15.15201079
1962/6/28,17.15375822
1962/6/29,15.57658827
1962/6/30,16.08857756
1962/7/1,20.77222325
1962/7/2,17.68696396
1962/7/3,15.09410043
1962/7/4,13.14648709
1962/7/5,12.91249969
1962/7/6,15.48258597
1962/7/7,16.24224122
1962/7/8,19.8600918
1962/7/9,20.67846206
1962/7/10,14.67999744
1962/7/11,18.38226735
1962/7/12,17.4066764
1962/7/13,18.70303573
1962/7/14,12.54970201
1962/7/15,13.33761438
1962/7/16,14.27586937
1962/7/17,15.16581334
1962/7/18,16.84855248
1962/7/19,19.51496483
1962/7/20,20.57181116
1962/7/21,18.01091306
1962/7/22,17.39560371
1962/7/23,19.35934821
1962/7/24,17.78422609
1962/7/25,20.32637537
1962/7/26,14.03049889
1962/7/27,16.6346965
1962/7/28,18.02568112
1962/7/29,20.05624133
1962/7/30,17.70238699
1962/7/31,18.43075906
1962/8/1,18.4808329
1962/8/2,19.08690792
1962/8/3,16.83295575
1962/8/4,17.91475498
1962/8/5,17.31069915
1962/8/6,17.8129137
1962/8/7,12.82329968
1962/8/8,16.24685811
1962/8/9,16.16158622
1962/8/10,17.62756732
1962/8/11,18.67755341
1962/8/12,16.65471901
1962/8/13,16.29036644
1962/8/14,16.17464474
1962/8/15,17.60056929
1962/8/16,16.72752179
1962/8/17,17.11016248
1962/8/18,18.57462456
1962/8/19,20.16760304
1962/8/20,20.13534133
1962/8/21,16.45458151
1962/8/22,16.45701684
1962/8/23,15.551721
1962/8/24,16.16246488
1962/8/25,15.75799458
1962/8/26,16.18508282
1962/8/27,16.24763586
1962/8/28,16.54174442
1962/8/29,18.07934407
1962/8/30,17.47845181
1962/8/31,17.20785668
1962/9/1,18.24042186
1962/9/2,21.62853123
1962/9/3,20.27941145
1962/9/4,18.12848107
1962/9/5,16.89833349
1962/9/6,12.81717253
1962/9/7,14.27775871
1962/9/8,15.11509078
1962/9/9,17.73321675
1962/9/10,18.63028383
1962/9/11,16.83914173
1962/9/12,12.50117127
1962/9/13,15.88222793
1962/9/14,15.26522576
1962/9/15,16.71368373
1962/9/16,13.57601226
1962/9/17,12.39919778
1962/9/18,11.60039495
1962/9/19,11.56696256
1962/9/20,11.35619613
1962/9/21,12.14368342
1962/9/22,12.53086179
1962/9/23,14.2943173
1962/9/24,15.50868944
1962/9/25,16.55361501
1962/9/26,14.13003299
1962/9/27,14.64256479
1962/9/28,14.74810714
1962/9/29,15.43585472
1962/9/30,15.03957856
1962/10/1,17.19380648
1962/10/2,16.99824082
1962/10/3,16.19114478
1962/10/4,15.4513279
1962/10/5,16.73815712
1962/10/6,16.15826831
1962/10/7,14.69966896
1962/10/8,15.69832494
1962/10/9,14.24908573
1962/10/10,12.68566406
1962/10/11,11.95095685
1962/10/12,11.04844178
1962/10/13,11.12751924
1962/10/14,13.11370773
1962/10/15,14.34864447
1962/10/16,16.72566133
1962/10/17,14.73516168
1962/10/18,14.04532093
1962/10/19,14.81467861
1962/10/20,13.36414613
1962/10/21,11.77613335
1962/10/22,13.0127263
1962/10/23,10.95514696
1962/10/24,13.8580272
1962/10/25,15.04037072
1962/10/26,6.686193595
1962/10/27,8.275420955
1962/10/28,9.433886681
1962/10/29,9.47972099
1962/10/30,9.550293342
1962/10/31,8.708379399
1962/11/1,8.721881087
1962/11/2,10.20805791
1962/11/3,10.77763428
1962/11/4,11.1070383
1962/11/5,12.65627426
1962/11/6,10.37713357
1962/11/7,9.064544179
1962/11/8,9.912479905
1962/11/9,10.07131707
1962/11/10,9.09442431
1962/11/11,7.030591676
1962/11/12,6.726750458
1962/11/13,7.143047088
1962/11/14,8.268625515
1962/11/15,3.555926984
1962/11/16,4.217891522
1962/11/17,4.903366973
1962/11/18,3.555857837
1962/11/19,1.258108438
1962/11/20,0.856380961
1962/11/21,2.4298508
1962/11/22,3.891402491
1962/11/23,8.678753318
1962/11/24,9.923029922
1962/11/25,8.685711868
1962/11/26,6.985796372
1962/11/27,6.758384802
1962/11/28,7.32644116
1962/11/29,8.199824637
1962/11/30,6.845854822
1962/12/1,4.598903513
1962/12/2,0.939017712
1962/12/3,0.109738514
1962/12/4,0.497334627
1962/12/5,2.828263994
1962/12/6,3.085959029
1962/12/7,9.10479977
1962/12/8,9.42400755
1962/12/9,6.44555041
1962/12/10,8.215033811
1962/12/11,9.166228391
1962/12/12,2.979857458
