1960/7/30,17.25826115
1960/7/31,17.14589931
1960/8/1,18.73361398
1960/8/2,20.02188688
1960/8/3,15.51547768
1960/8/4,17.99486306
1960/8/5,18.95089088
1960/8/6,17.01683777
1960/8/7,16.67381935
1960/8/8,16.36306734
1960/8/9,15.57522582
1960/8/10,17.61619777
1960/8/11,15.99765163
1960/8/12,15.83356476
1960/8/13,16.09411822
1960/8/14,16.99228272
1960/8/15,16.73117602
1960/8/16,16.60783843
1960/8/17,16.70228969
1960/8/18,15.87665927
1960/8/19,15.88654603
1960/8/20,17.41570957
1960/8/21,19.75836796
1960/8/22,19.34886538
1960/8/23,19.49462617
1960/8/24,17.81436718
1960/8/25,15.40361643
1960/8/26,17.46357344
1960/8/27,17.5037038
1960/8/28,18.327999
1960/8/29,17.26245797
1960/8/30,17.95089556
1960/8/31,16.1965117
1960/9/1,16.48780327
1960/9/2,17.34894832
1960/9/3,15.77665986
1960/9/4,15.70071272
1960/9/5,14.26035444
1960/9/6,15.693237
1960/9/7,17.23488295
1960/9/8,17.52124993
1960/9/9,18.69661622
1960/9/10,19.07016671
1960/9/11,16.19297108
1960/9/12,16.41079816
1960/9/13,15.69900772
1960/9/14,15.14373142
1960/9/15,12.47967882
1960/9/16,15.60046488
1960/9/17,15.87638142
1960/9/18,17.45568183
1960/9/19,14.39302791
1960/9/20,14.21204249
1960/9/21,13.87671303
1960/9/22,14.43500836
1960/9/23,15.33793698
1960/9/24,15.79884306
1960/9/25,15.35058917
1960/9/26,13.63677832
1960/9/27,13.39843529
1960/9/28,14.15798003
1960/9/29,14.1945233
1960/9/30,12.52778686
1960/10/1,12.95355303
1960/10/2,13.58158284
1960/10/3,16.12993151
1960/10/4,15.47577933
1960/10/5,13.70849947
1960/10/6,14.8252222
1960/10/7,13.69262743
1960/10/8,13.61096406
1960/10/9,12.75614484
1960/10/10,13.17602823
1960/10/11,11.6758938
1960/10/12,10.52812386
1960/10/13,10.76374142
1960/10/14,12.65517479
1960/10/15,12.73916224
1960/10/16,11.91836015
1960/10/17,12.51464664
1960/10/18,12.57432564
1960/10/19,11.67591684
1960/10/20,11.58462598
1960/10/21,12.71958116
1960/10/22,12.48756555
1960/10/23,11.87222327
1960/10/24,11.78573056
1960/10/25,11.01390385
1960/10/26,11.6458653
1960/10/27,11.62107984
1960/10/28,11.65620279
1960/10/29,11.11959112
1960/10/30,11.18551654
1960/10/31,10.66596301
1960/11/1,12.64192829
1960/11/2,9.298772903
1960/11/3,8.641791528
1960/11/4,10.04801698
1960/11/5,10.35417137
1960/11/6,9.034668896
1960/11/7,8.567577403
1960/11/8,8.614920078
1960/11/9,9.009185176
1960/11/10,9.484253757
1960/11/11,9.610334794
1960/11/12,10.48294305
1960/11/13,9.5560794
1960/11/14,8.961359639
1960/11/15,7.166603182
1960/11/16,7.872555673
1960/11/17,7.992558545
1960/11/18,8.273656153
1960/11/19,7.875611825
1960/11/20,9.232357209
1960/11/21,9.596398062
1960/11/22,9.198110145
1960/11/23,9.062485473
1960/11/24,9.364067712
1960/11/25,7.750661553
1960/11/26,7.9926793
1960/11/27,7.622073616
1960/11/28,8.156610639
1960/11/29,11.46761936
1960/11/30,12.97468686
1960/12/1,8.461597473
1960/12/2,9.912025302
1960/12/3,8.526464488
1960/12/4,6.173026079
1960/12/5,4.670768972
1960/12/6,3.935515607
1960/12/7,1.790718876
1960/12/8,2.23649015
1960/12/9,3.451130763
1960/12/10,4.284970803
1960/12/11,4.012667958
1960/12/12,5.208338983
1960/12/13,4.055823201
1960/12/14,3.754647213
1960/12/15,6.354368229
1960/12/16,8.946550653
1960/12/17,9.554198949
1960/12/18,6.87907541
1960/12/19,3.873548065
1960/12/20,4.996636956
1960/12/21,5.850031891
1960/12/22,7.340109635
1960/12/23,7.185771924
1960/12/24,5.838831022
1960/12/25,9.618708175
1960/12/26,3.883175079
1960/12/27,3.371456352
1960/12/28,3.657857961
1960/12/29,7.547156779
1960/12/30,4.789186785
1960/12/31,5.462678816
1961/1/1,5.357940055
1961/1/2,5.059745129
1961/1/3,5.07481629
1961/1/4,6.150193333
1961/1/5,5.232610505
1961/1/6,6.505658783
1961/1/7,6.498773829
1961/1/8,5.661938443
1961/1/9,4.740061511
1961/1/10,4.548501544
1961/1/11,9.322639239
1961/1/12,10.82853505
1961/1/13,6.958155583
1961/1/14,7.166502843
1961/1/15,3.77375964
1961/1/16,3.694160958
1961/1/17,8.210907045
1961/1/18,8.958398272
1961/1/19,5.922666374
1961/1/20,6.457613596
1961/1/21,7.793761372
1961/1/22,5.736483361
1961/1/23,5.11332096
1961/1/24,4.34614824
1961/1/25,2.933704214
1961/1/26,10.4716409
1961/1/27,10.33930078
1961/1/28,10.32050975
1961/1/29,9.849335905
1961/1/30,7.400792138
1961/1/31,3.56000499
1961/2/1,4.675346679
1961/2/2,4.774247539
1961/2/3,5.966461471
1961/2/4,9.960544944
1961/2/5,10.83032388
1961/2/6,6.802514813
1961/2/7,10.22495952
1961/2/8,12.24295036
1961/2/9,10.39702187
1961/2/10,10.92063058
1961/2/11,9.754565341
1961/2/12,12.09934
1961/2/13,11.65853044
1961/2/14,11.68810591
1961/2/15,11.99844641
1961/2/16,9.547960056
1961/2/17,10.39846996
1961/2/18,11.41000589
1961/2/19,11.885315
1961/2/20,11.8483471
1961/2/21,7.98307297
1961/2/22,6.738824837
1961/2/23,7.662772789
1961/2/24,8.358923025
1961/2/25,8.521076028
1961/2/26,11.95638725
1961/2/27,8.767235784
1961/2/28,8.539677481
1961/3/1,10.81340243
1961/3/2,10.83449876
1961/3/3,10.57670727
1961/3/4,13.02853675
1961/3/5,13.81687496
1961/3/6,12.60920779
1961/3/7,13.87008547
1961/3/8,13.4771242
1961/3/9,11.20110924
1961/3/10,10.98333642
1961/3/11,13.74587696
1961/3/12,11.77112243
1961/3/13,14.15479652
1961/3/14,14.30930569
1961/3/15,15.74954634
1961/3/16,16.19004073
1961/3/17,9.048965416
1961/3/18,8.605618891
1961/3/19,7.690192515
1961/3/20,9.620949759
1961/3/21,10.34672953
1961/3/22,11.24176134
1961/3/23,10.19459731
1961/3/24,11.7604162
1961/3/25,11.14376464
1961/3/26,9.61747621
1961/3/27,8.451815231
1961/3/28,11.18831738
1961/3/29,12.01795171
1961/3/30,11.81336153
1961/3/31,12.2911236
1961/4/1,8.461633546
1961/4/2,8.382833226
1961/4/3,6.187095318
1961/4/4,6.474151635
1961/4/5,9.106725623
1961/4/6,8.797056222
1961/4/7,10.6333669
1961/4/8,9.753636331
1961/4/9,11.49677479
1961/4/10,12.39852555
1961/4/11,13.19939518
1961/4/12,13.20017002
1961/4/13,13.10081694
1961/4/14,13.34086239
1961/4/15,12.16472806
1961/4/16,14.99985411
1961/4/17,12.70421147
1961/4/18,14.81897
1961/4/19,11.09548379
1961/4/20,10.6716187
1961/4/21,14.5454464
1961/4/22,12.1533316
1961/4/23,10.41075273
1961/4/24,12.11569924
1961/4/25,10.66917737
1961/4/26,14.43605366
1961/4/27,13.4303939
1961/4/28,13.41666645
1961/4/29,15.82552004
1961/4/30,15.05689426
1961/5/1,14.76158178
1961/5/2,13.454206
1961/5/3,13.78925719
1961/5/4,13.73099615
1961/5/5,14.49057945
1961/5/6,13.13560649
1961/5/7,12.35459703
1961/5/8,11.74841
1961/5/9,14.38633646
1961/5/10,17.49117222
1961/5/11,19.81669434
1961/5/12,19.39229515
1961/5/13,20.12792265
1961/5/14,15.48925421
1961/5/15,14.66798765
1961/5/16,12.38931105
1961/5/17,12.84764396
1961/5/18,15.55722161
1961/5/19,13.62806494
1961/5/20,13.58023212
1961/5/21,15.64628595
1961/5/22,11.88433535
1961/5/23,12.94977093
1961/5/24,12.81640172
1961/5/25,12.26882978
1961/5/26,10.57584815
1961/5/27,11.84518135
1961/5/28,13.21295108
1961/5/29,10.06880713
1961/5/30,10.30507864
1961/5/31,13.93007096
1961/6/1,14.61329854
1961/6/2,16.68355924
1961/6/3,17.73962234
1961/6/4,18.1535006
1961/6/5,15.96230835
1961/6/6,14.93261425
1961/6/7,15.31348257
1961/6/8,13.27189069
1961/6/9,15.09912154
1961/6/10,14.52533778
1961/6/11,16.68732667
1961/6/12,14.92921349
1961/6/13,16.89498485
1961/6/14,18.22442924
1961/6/15,17.18526196
1961/6/16,17.52682674
1961/6/17,14.63050575
1961/6/18,15.57724932
1961/6/19,14.53932322
1961/6/20,16.25381228
1961/6/21,17.30292835
1961/6/22,16.80322312
1961/6/23,19.56806937
1961/6/24,20.60832057
1961/6/25,14.96878598
1961/6/26,14.34487795
1961/6/27,15.38053137
1961/6/28,16.39761073
1961/6/29,19.25842788
1961/6/30,19.23689441
1961/7/1,16.99059271
1961/7/2,17.29360422
1961/7/3,14.45859143
1961/7/4,15.24701635
1961/7/5,16.82323282
1961/7/6,17.5440036
1961/7/7,16.79860543
1961/7/8,17.22993732
1961/7/9,15.94781376
1961/7/10,15.75491946
1961/7/11,15.49745561
1961/7/12,16.17050458
1961/7/13,14.68799977
1961/7/14,15.51764654
1961/7/15,16.90440295
1961/7/16,14.92613793
1961/7/17,17.73743229
1961/7/18,16.90361664
1961/7/19,16.7330758
1961/7/20,14.5654335
1961/7/21,15.61609047
1961/7/22,16.6486493
1961/7/23,15.57364724
1961/7/24,17.221452
1961/7/25,17.06651906
1961/7/26,15.09208915
1961/7/27,14.05186523
1961/7/28,15.61888212
1961/7/29,17.56149636
1961/7/30,17.04105897
1961/7/31,17.01261323
1961/8/1,16.65123025
1961/8/2,15.20050355
1961/8/3,16.41188203
1961/8/4,17.7319914
1961/8/5,16.11488304
1961/8/6,16.01959009
1961/8/7,16.17984668
1961/8/8,15.09298484
1961/8/9,16.53226403
1961/8/10,16.03062402
1961/8/11,16.16182509
1961/8/12,15.77026913
1961/8/13,16.06260916
1961/8/14,15.52302381
1961/8/15,15.58917631
1961/8/16,16.25145055
1961/8/17,20.17798832
1961/8/18,14.418345
1961/8/19,15.38816002
1961/8/20,18.35136646
1961/8/21,16.0307501
1961/8/22,15.69496482
1961/8/23,17.07913638
1961/8/24,16.72084063
1961/8/25,18.16425646
1961/8/26,17.33365733
1961/8/27,18.26889714
1961/8/28,21.50647304
1961/8/29,21.68962065
1961/8/30,18.81457104
1961/8/31,18.97259134
1961/9/1,21.93131376
1961/9/2,19.24035015
1961/9/3,16.42531804
1961/9/4,16.03154577
1961/9/5,13.57799223
1961/9/6,13.6049664
1961/9/7,15.29111813
1961/9/8,15.25967661
1961/9/9,17.86989432
1961/9/10,18.71395564
1961/9/11,16.19191385
1961/9/12,16.65016212
1961/9/13,16.37750716
1961/9/14,17.8109093
1961/9/15,16.44578483
1961/9/16,17.07189181
1961/9/17,17.60895146
1961/9/18,17.86796616
1961/9/19,19.37570723
1961/9/20,16.08565947
1961/9/21,17.5378327
1961/9/22,17.34802865
1961/9/23,17.7522071
1961/9/24,15.65147841
1961/9/25,13.79814607
1961/9/26,14.69682605
1961/9/27,13.22163719
1961/9/28,12.41754979
1961/9/29,13.56256615
1961/9/30,13.58428992
1961/10/1,16.04676982
1961/10/2,14.74205999
1961/10/3,14.86936217
1961/10/4,13.11217781
1961/10/5,13.66169555
1961/10/6,14.19368491
1961/10/7,14.52648065
1961/10/8,13.79068373
1961/10/9,13.9868709
1961/10/10,13.54172633
1961/10/11,12.79691396
1961/10/12,15.95585351
1961/10/13,16.3360871
1961/10/14,13.70429342
1961/10/15,13.39472761
1961/10/16,11.12269304
1961/10/17,10.71728546
1961/10/18,10.95105133
1961/10/19,9.138017203
1961/10/20,9.436098864
1961/10/21,10.61540536
1961/10/22,10.9415713
1961/10/23,11.33344291
1961/10/24,9.558377516
1961/10/25,9.450528326
1961/10/26,10.59321669
1961/10/27,10.76581329
1961/10/28,10.69973372
1961/10/29,9.461376833
1961/10/30,10.97496963
1961/10/31,13.26592854
1961/11/1,13.02262755
1961/11/2,9.911318956
1961/11/3,7.100662524
1961/11/4,9.691150657
1961/11/5,11.08171844
1961/11/6,9.119220955
1961/11/7,10.19963655
1961/11/8,7.933873175
1961/11/9,7.810027158
1961/11/10,7.225813341
1961/11/11,8.10510562
1961/11/12,8.990708311
1961/11/13,9.446959672
1961/11/14,8.949215188
1961/11/15,7.891774299
1961/11/16,8.971871122
1961/11/17,9.419019624
1961/11/18,8.473691582
1961/11/19,7.635920088
1961/11/20,8.033372963
1961/11/21,8.725353398
1961/11/22,9.757818444
1961/11/23,7.361614646
1961/11/24,7.418640579
1961/11/25,5.38428973
1961/11/26,5.008933894
1961/11/27,6.122054901
1961/11/28,6.809787438
1961/11/29,10.19473314
1961/11/30,8.344476312
1961/12/1,4.563948119
1961/12/2,2.491618862
1961/12/3,3.430616453
1961/12/4,9.519092184
1961/12/5,2.19434299
1961/12/6,1.5196982
1961/12/7,3.738301309
1961/12/8,9.131661525
1961/12/9,10.59455999
1961/12/10,11.67561758
1961/12/11,10.94257704
1961/12/12,11.22344631
1961/12/13,11.82033531
1961/12/14,10.73533549
1961/12/15,10.78311506
1961/12/16,10.50276495
1961/12/17,7.817161832
1961/12/18,4.806035629
1961/12/19,3.588256585
1961/12/20,3.943843568
1961/12/21,3.872334922
1961/12/22,5.344569116
1961/12/23,2.997841235
1961/12/24,1.43184693
1961/12/25,1.722774953
1961/12/26,2.356828248
1961/12/27,1.652649429
1961/12/28,1.609673108
1961/12/29,0.180096558
1961/12/30,0.941399087
1961/12/31,1.241500452
1962/1/1,2.385203426
1962/1/2,3.524414081
1962/1/3,3.011936385
1962/1/4,5.232045118
1962/1/5,7.836476312
1962/1/6,9.520382213
1962/1/7,7.621819018
1962/1/8,8.394802127
1962/1/9,3.664207054
1962/1/10,9.245471753
1962/1/11,6.691089915
1962/1/12,4.45938771
1962/1/13,5.3567383
1962/1/14,5.854522428
1962/1/15,9.078683269
1962/1/16,6.493974551
1962/1/17,6.696879752
1962/1/18,5.623535369
1962/1/19,6.884252755
1962/1/20,7.792187513
1962/1/21,6.853262535
1962/1/22,4.314376374
1962/1/23,8.892244621
1962/1/24,9.449783586
1962/1/25,10.18220174
1962/1/26,7.681683746
1962/1/27,7.220487926
1962/1/28,7.176796254
1962/1/29,8.058952633
1962/1/30,10.38412763
1962/1/31,10.87284216
1962/2/1,6.742662794
1962/2/2,9.201918509
1962/2/3,8.734880712
1962/2/4,10.41838679
1962/2/5,9.702547517
1962/2/6,9.98976132
1962/2/7,7.680893002
1962/2/8,9.180866345
1962/2/9,9.93723686
1962/2/10,8.655131548
1962/2/11,10.7148708
1962/2/12,7.303295802
1962/2/13,4.271035117
1962/2/14,7.993909505
1962/2/15,10.19946612
1962/2/16,7.44729131
1962/2/17,8.587245948
1962/2/18,8.30923158
1962/2/19,9.651742438
1962/2/20,10.21170952
1962/2/21,8.928175777
1962/2/22,6.552238567
1962/2/23,4.88219118
1962/2/24,4.620170811
1962/2/25,4.76588732
1962/2/26,2.596952063
1962/2/27,3.621324941
1962/2/28,3.586472547
1962/3/1,3.711057933
1962/3/2,4.61487449
1962/3/3,2.756617516
1962/3/4,3.783868642
1962/3/5,4.888510348
1962/3/6,5.680091728
1962/3/7,3.406691505
1962/3/8,5.260721377
1962/3/9,7.404209952
1962/3/10,5.996715745
1962/3/11,3.433864817
1962/3/12,5.356156384
1962/3/13,5.059003261
1962/3/14,5.021456843
1962/3/15,3.748130734
1962/3/16,5.601390862
1962/3/17,7.031028028
1962/3/18,8.115789246
1962/3/19,8.232666202
1962/3/20,10.44168951
1962/3/21,7.121758022
1962/3/22,8.237226367
1962/3/23,6.822770259
1962/3/24,6.328216645
1962/3/25,9.702616742
1962/3/26,10.53834631
1962/3/27,8.107955573
1962/3/28,8.204382881
1962/3/29,9.63378508
1962/3/30,6.965549503
1962/3/31,6.795351051
1962/4/1,7.352861824
1962/4/2,8.281337187
1962/4/3,8.703090456
1962/4/4,8.248459877
1962/4/5,7.995153952
1962/4/6,9.583305529
1962/4/7,10.64123732
1962/4/8,9.719202702
1962/4/9,7.928202206
1962/4/10,9.89239378
1962/4/11,10.2947507
1962/4/12,9.931878325
1962/4/13,10.94274408
1962/4/14,9.315755027
1962/4/15,8.553086546
1962/4/16,10.07753292
1962/4/17,12.10231471
1962/4/18,10.89500548
1962/4/19,9.994618328
1962/4/20,11.09053884
1962/4/21,10.8148138
1962/4/22,14.01382981
1962/4/23,13.68275375
1962/4/24,15.84874074
1962/4/25,17.73764422
1962/4/26,13.65636943
1962/4/27,15.99273177
1962/4/28,16.46894182
1962/4/29,16.43232174
1962/4/30,17.4152162
1962/5/1,16.98661529
1962/5/2,17.09346939
1962/5/3,17.52597072
1962/5/4,14.89853971
1962/5/5,13.35990057
1962/5/6,16.14410216
1962/5/7,16.35148629
1962/5/8,15.48799695
1962/5/9,14.86014078
1962/5/10,14.93983776
1962/5/11,14.19247215
1962/5/12,13.4425907
1962/5/13,15.45226444
1962/5/14,14.27507631
1962/5/15,12.67253224
1962/5/16,10.95888348
1962/5/17,11.16177254
1962/5/18,11.76428649
1962/5/19,11.81677773
1962/5/20,11.63614212
1962/5/21,12.58149874
1962/5/22,12.92010667
1962/5/23,12.77613693
1962/5/24,11.68498118
1962/5/25,10.7894574
1962/5/26,11.79589448
1962/5/27,12.11865555
1962/5/28,11.1118443
1962/5/29,12.81034414
1962/5/30,13.59315274
1962/5/31,11.41403403
1962/6/1,13.02288406
1962/6/2,14.33626245
1962/6/3,17.52409376
1962/6/4,19.01680959
1962/6/5,18.65931782
1962/6/6,19.62821401
1962/6/7,21.93354935
1962/6/8,22.54083782
1962/6/9,15.72329341
1962/6/10,13.99304794
1962/6/11,14.78893344
1962/6/12,17.09487779
1962/6/13,15.8911877
1962/6/14,16.34327871
1962/6/15,14.4741604
1962/6/16,16.4483306
1962/6/17,17.38187706
1962/6/18,17.10888065
1962/6/19,13.63767381
1962/6/20,17.48997202
1962/6/21,17.1367368
1962/6/22,16.33915828
1962/6/23,14.29506416
1962/6/24,13.44658218
1962/6/25,12.08330366
1962/6/26,13.62479046
1962/6/27,14.36290803
1962/6/28,14.86215563
1962/6/29,15.45382657
1962/6/30,16.00778348
1962/7/1,17.9659252
1962/7/2,15.6270617
1962/7/3,15.50748547
1962/7/4,13.83972903
1962/7/5,13.80266754
1962/7/6,14.82143934
1962/7/7,15.95688461
1962/7/8,17.71695469
1962/7/9,20.43900386
1962/7/10,13.94489929
1962/7/11,15.05615374
1962/7/12,17.78846205
1962/7/13,20.99526802
1962/7/14,13.37797506
1962/7/15,14.87272973
1962/7/16,17.87754137
1962/7/17,18.09124216
1962/7/18,15.76221628
1962/7/19,17.22700255
1962/7/20,17.70561822
1962/7/21,16.26277483
1962/7/22,16.35055067
1962/7/23,17.65495226
1962/7/24,14.04002708
1962/7/25,16.19366087
1962/7/26,16.42995884
1962/7/27,17.6577152
1962/7/28,17.9107608
1962/7/29,19.86227963
1962/7/30,17.53262907
1962/7/31,18.02698853
1962/8/1,16.74433389
1962/8/2,17.1868671
1962/8/3,15.13830484
1962/8/4,15.61081073
1962/8/5,16.26479795
1962/8/6,15.31524217
1962/8/7,14.38787792
1962/8/8,16.13273506
1962/8/9,15.51440173
1962/8/10,16.73512103
1962/8/11,16.1939265
1962/8/12,15.85668232
1962/8/13,17.37271215
1962/8/14,16.04612199
1962/8/15,15.59423192
1962/8/16,16.05032531
1962/8/17,17.26451085
1962/8/18,17.70913447
1962/8/19,18.59492747
1962/8/20,17.30613445
1962/8/21,15.46424355
1962/8/22,16.10912272
1962/8/23,16.52893863
1962/8/24,14.97632377
1962/8/25,15.22770644
1962/8/26,16.31169249
1962/8/27,15.4462007
1962/8/28,17.31841056
1962/8/29,17.10371344
1962/8/30,17.68522258
1962/8/31,20.02490214
1962/9/1,16.94864618
1962/9/2,17.46970173
1962/9/3,17.91471929
1962/9/4,15.99179559
1962/9/5,16.42378536
1962/9/6,13.89106232
1962/9/7,14.32191065
1962/9/8,15.37944237
1962/9/9,16.70783653
1962/9/10,14.31703867
1962/9/11,13.67020515
1962/9/12,13.55976506
1962/9/13,14.09713564
1962/9/14,13.52581966
1962/9/15,14.28315305
1962/9/16,12.74453955
1962/9/17,11.62952129
1962/9/18,13.32856102
1962/9/19,13.69079108
1962/9/20,12.70385942
1962/9/21,13.612671
1962/9/22,13.04583418
1962/9/23,13.72536553
1962/9/24,13.63626306
1962/9/25,13.56158848
1962/9/26,10.88089738
1962/9/27,13.65167656
1962/9/28,13.78983452
1962/9/29,12.66421847
1962/9/30,13.81855089
1962/10/1,14.57882054
1962/10/2,14.84760039
1962/10/3,15.59263573
1962/10/4,13.86470822
1962/10/5,15.86367563
1962/10/6,16.41044103
1962/10/7,15.11130764
1962/10/8,15.76879354
1962/10/9,14.17773122
1962/10/10,12.8050649
1962/10/11,12.84707949
1962/10/12,14.0746724
1962/10/13,12.64898567
1962/10/14,13.76751512
1962/10/15,15.47245165
1962/10/16,13.34630876
1962/10/17,13.59484376
1962/10/18,13.59504822
1962/10/19,14.26330079
1962/10/20,13.93265429
1962/10/21,12.4194248
1962/10/22,11.74005359
1962/10/23,13.56484163
1962/10/24,13.19009838
1962/10/25,12.89928388
1962/10/26,8.232656322
1962/10/27,10.26489601
1962/10/28,8.593112808
1962/10/29,10.20728085
1962/10/30,8.067408073
1962/10/31,9.791189737
1962/11/1,11.65020442
1962/11/2,9.002452327
1962/11/3,8.855425275
1962/11/4,10.13636138
1962/11/5,11.39798831
1962/11/6,10.35980993
1962/11/7,9.940989124
1962/11/8,10.45597758
1962/11/9,10.54171094
1962/11/10,9.523212774
1962/11/11,8.157576085
1962/11/12,6.45303258
1962/11/13,8.078230506
1962/11/14,9.088961337
1962/11/15,5.735801541
1962/11/16,7.086295825
1962/11/17,4.60657808
1962/11/18,3.41616684
1962/11/19,3.901010803
1962/11/20,5.63977493
1962/11/21,6.864168701
1962/11/22,10.28235805
1962/11/23,11.54593457
1962/11/24,8.602928482
1962/11/25,9.989489049
1962/11/26,7.891778345
1962/11/27,8.159993888
1962/11/28,7.75197629
1962/11/29,7.390383589
1962/11/30,7.492932618
1962/12/1,7.853045566
1962/12/2,7.623547422
1962/12/3,9.041369987
1962/12/4,10.07006135
1962/12/5,9.448552652
1962/12/6,8.64242823
1962/12/7,9.755001733
1962/12/8,8.215137391
1962/12/9,6.568434005
1962/12/10,9.656049618
1962/12/11,7.267389382
1962/12/12,3.915251824
