1960/5/19,14.99990697
1960/5/20,13.78255133
1960/5/21,15.04929045
1960/5/22,16.28235929
1960/5/23,12.83042295
1960/5/24,13.84878686
1960/5/25,15.14243285
1960/5/26,16.61804946
1960/5/27,15.44856395
1960/5/28,16.24263738
1960/5/29,17.58761491
1960/5/30,18.03477099
1960/5/31,17.8117518
1960/6/1,16.46129766
1960/6/2,18.82653619
1960/6/3,22.98527423
1960/6/4,23.32980211
1960/6/5,24.18245866
1960/6/6,18.31852671
1960/6/7,15.11142769
1960/6/8,14.30709973
1960/6/9,13.6107352
1960/6/10,14.43438838
1960/6/11,14.777769
1960/6/12,13.22969452
1960/6/13,14.45436783
1960/6/14,14.95992538
1960/6/15,16.94677119
1960/6/16,17.21548667
1960/6/17,19.53180646
1960/6/18,17.11207788
1960/6/19,17.48576308
1960/6/20,20.53015799
1960/6/21,22.03700012
1960/6/22,24.66509495
1960/6/23,23.66359348
1960/6/24,24.71598341
1960/6/25,22.95787678
1960/6/26,20.59282466
1960/6/27,17.74911878
1960/6/28,16.79149512
1960/6/29,15.95084584
1960/6/30,17.35208461
1960/7/1,17.25762099
1960/7/2,16.97135736
1960/7/3,16.99747192
1960/7/4,17.6090829
1960/7/5,15.58484015
1960/7/6,14.8730817
1960/7/7,16.17848756
1960/7/8,17.89307678
1960/7/9,17.70108502
1960/7/10,15.84027157
1960/7/11,15.9836909
1960/7/12,17.28738407
1960/7/13,16.53438052
1960/7/14,16.66265352
1960/7/15,15.74057163
1960/7/16,15.66355886
1960/7/17,16.7675658
1960/7/18,16.54063327
1960/7/19,17.79831161
1960/7/20,17.70625975
1960/7/21,14.77015
1960/7/22,15.71155501
1960/7/23,15.50555473
1960/7/24,17.18531389
1960/7/25,16.96606151
1960/7/26,16.32882869
1960/7/27,17.06931065
1960/7/28,18.00205014
1960/7/29,15.55560783
1960/7/30,17.13163871
1960/7/31,17.4936735
1960/8/1,19.25302959
1960/8/2,19.44642747
1960/8/3,19.82268042
1960/8/4,18.95368638
1960/8/5,18.74616761
1960/8/6,19.08381713
1960/8/7,17.19194513
1960/8/8,16.74446081
1960/8/9,15.27932784
1960/8/10,17.34322926
1960/8/11,15.05059187
1960/8/12,15.41325349
1960/8/13,15.3956076
1960/8/14,16.37816868
1960/8/15,16.36220942
1960/8/16,16.00297668
1960/8/17,15.58388953
1960/8/18,13.68967864
1960/8/19,15.08274642
1960/8/20,17.07212271
1960/8/21,16.33473627
1960/8/22,17.77476447
1960/8/23,18.50801556
1960/8/24,17.78035773
1960/8/25,15.88930543
1960/8/26,19.26212277
1960/8/27,17.64614685
1960/8/28,16.48042334
1960/8/29,17.70245226
1960/8/30,17.64722561
1960/8/31,16.09060361
1960/9/1,15.90722949
1960/9/2,14.97711535
1960/9/3,15.04425503
1960/9/4,14.97244167
1960/9/5,14.22976784
1960/9/6,13.88376094
1960/9/7,17.11046523
1960/9/8,16.4549209
1960/9/9,18.03146694
1960/9/10,17.20778451
1960/9/11,16.22263829
1960/9/12,16.70113715
1960/9/13,15.5168965
1960/9/14,14.03248096
1960/9/15,13.36039718
1960/9/16,15.13439894
1960/9/17,15.94187261
1960/9/18,17.12409339
1960/9/19,13.68279645
1960/9/20,13.91500039
1960/9/21,14.06300406
1960/9/22,14.29136439
1960/9/23,14.65026774
1960/9/24,15.21498422
1960/9/25,15.58655172
1960/9/26,12.77256022
1960/9/27,12.06663216
1960/9/28,13.75836122
1960/9/29,12.93897582
1960/9/30,11.76568044
1960/10/1,12.53503232
1960/10/2,13.04851543
1960/10/3,14.26086649
1960/10/4,15.365965
1960/10/5,14.0004002
1960/10/6,14.33865648
1960/10/7,13.20875976
1960/10/8,12.86238904
1960/10/9,12.69400278
1960/10/10,12.02536406
1960/10/11,10.2879799
1960/10/12,9.711062184
1960/10/13,10.17587842
1960/10/14,12.11976951
1960/10/15,10.73192213
1960/10/16,11.27847473
1960/10/17,10.83315645
1960/10/18,11.85459877
1960/10/19,10.34350657
1960/10/20,10.89546379
1960/10/21,12.59710398
1960/10/22,11.0335604
1960/10/23,10.89022244
1960/10/24,9.973428752
1960/10/25,10.91875921
1960/10/26,11.91294012
1960/10/27,10.22676831
1960/10/28,11.07822404
1960/10/29,10.86749128
1960/10/30,10.41035925
1960/10/31,8.953433878
1960/11/1,10.10300176
1960/11/2,9.127840791
1960/11/3,7.217362337
1960/11/4,9.609549252
1960/11/5,9.755638728
1960/11/6,6.941433899
1960/11/7,7.244957013
1960/11/8,6.238529766
1960/11/9,6.862346793
1960/11/10,8.969909195
1960/11/11,8.741108886
1960/11/12,9.002965046
1960/11/13,8.82390944
1960/11/14,8.534048715
1960/11/15,7.345700521
1960/11/16,7.468090724
1960/11/17,6.852090201
1960/11/18,6.448471959
1960/11/19,5.366175799
1960/11/20,8.307451439
1960/11/21,8.203495013
1960/11/22,8.543028846
1960/11/23,9.06085716
1960/11/24,8.147637635
1960/11/25,6.615683234
1960/11/26,6.841179317
1960/11/27,5.766471092
1960/11/28,6.321688976
1960/11/29,10.77357967
1960/11/30,11.51270921
1960/12/1,7.691835682
1960/12/2,8.851119462
1960/12/3,7.483310323
1960/12/4,6.176594858
1960/12/5,4.965829873
1960/12/6,3.317414787
1960/12/7,3.168824526
1960/12/8,3.738227769
1960/12/9,3.188730971
1960/12/10,3.029890122
1960/12/11,3.523519462
1960/12/12,4.976353564
1960/12/13,2.659552567
1960/12/14,1.761297374
1960/12/15,6.152883813
1960/12/16,8.946031023
1960/12/17,9.151605989
1960/12/18,6.830394439
1960/12/19,2.01044345
1960/12/20,1.747058523
1960/12/21,3.438553156
1960/12/22,6.892410572
1960/12/23,6.893112988
1960/12/24,5.338055433
1960/12/25,8.702642934
1960/12/26,4.799230129
1960/12/27,3.902805872
1960/12/28,3.16007794
1960/12/29,5.679003369
1960/12/30,5.139095953
1960/12/31,5.216961956
1961/1/1,5.740143828
1961/1/2,5.239633865
1961/1/3,4.561348711
1961/1/4,4.841959431
1961/1/5,4.828985679
1961/1/6,4.253842052
1961/1/7,4.409788772
1961/1/8,4.549765769
1961/1/9,3.846061329
1961/1/10,3.092326707
1961/1/11,7.808419059
1961/1/12,9.237211145
1961/1/13,5.9745893
1961/1/14,5.042590038
1961/1/15,2.486220806
1961/1/16,3.001716479
1961/1/17,3.730256708
1961/1/18,5.938336932
1961/1/19,5.494687758
1961/1/20,4.827727451
1961/1/21,4.059353372
1961/1/22,4.425971899
1961/1/23,3.275854148
1961/1/24,2.273399944
1961/1/25,2.099967273
1961/1/26,7.594470512
1961/1/27,8.979478447
1961/1/28,6.502098648
1961/1/29,8.25439243
1961/1/30,5.795202405
1961/1/31,4.285419573
1961/2/1,5.617844268
1961/2/2,4.330512946
1961/2/3,4.011767364
1961/2/4,4.328905633
1961/2/5,8.662553046
1961/2/6,5.529321022
1961/2/7,7.338959491
1961/2/8,10.11456738
1961/2/9,8.789196787
1961/2/10,9.188001514
1961/2/11,7.371734468
1961/2/12,8.794596661
1961/2/13,9.322904974
1961/2/14,8.943798513
1961/2/15,8.837694372
1961/2/16,8.731372788
1961/2/17,8.421185558
1961/2/18,9.604167424
1961/2/19,10.74039778
1961/2/20,8.824192103
1961/2/21,8.265206059
1961/2/22,5.925784373
1961/2/23,7.736212682
1961/2/24,5.14170718
1961/2/25,7.338671735
1961/2/26,9.32275984
1961/2/27,7.293024495
1961/2/28,8.162059711
1961/3/1,10.03561683
1961/3/2,8.383001755
1961/3/3,8.459099462
1961/3/4,9.267681346
1961/3/5,11.68384612
1961/3/6,9.732004784
1961/3/7,11.27271796
1961/3/8,10.26470031
1961/3/9,10.09107691
1961/3/10,9.578899255
1961/3/11,10.43356702
1961/3/12,9.643269475
1961/3/13,10.59968569
1961/3/14,10.78885537
1961/3/15,11.59505965
1961/3/16,11.88913833
1961/3/17,8.437746498
1961/3/18,8.196040073
1961/3/19,8.05978044
1961/3/20,10.14320914
1961/3/21,8.878650658
1961/3/22,10.28447868
1961/3/23,8.984754969
1961/3/24,10.00779697
1961/3/25,9.805303938
1961/3/26,7.812434126
1961/3/27,6.713643629
1961/3/28,9.467408104
1961/3/29,10.20940808
1961/3/30,6.933675407
1961/3/31,8.450728232
1961/4/1,7.134771934
1961/4/2,7.295790795
1961/4/3,5.691243535
1961/4/4,4.626815207
1961/4/5,6.821631797
1961/4/6,7.281128292
1961/4/7,10.10624137
1961/4/8,11.09759468
1961/4/9,7.914302792
1961/4/10,10.52909931
1961/4/11,11.6718059
1961/4/12,12.19148789
1961/4/13,11.94375533
1961/4/14,11.98523341
1961/4/15,12.37518313
1961/4/16,14.73603578
1961/4/17,13.72969363
1961/4/18,13.4744706
1961/4/19,11.16958559
1961/4/20,12.1972006
1961/4/21,12.1180916
1961/4/22,12.60526309
1961/4/23,11.34497591
1961/4/24,12.32168363
1961/4/25,12.14897406
1961/4/26,10.84579809
1961/4/27,12.90970064
1961/4/28,12.54319706
1961/4/29,13.46537888
1961/4/30,11.80605054
1961/5/1,11.1173827
1961/5/2,11.60624628
1961/5/3,12.42894044
1961/5/4,12.99021239
1961/5/5,13.29447785
1961/5/6,12.20036203
1961/5/7,11.1551105
1961/5/8,11.46246137
1961/5/9,13.99340268
1961/5/10,15.93522754
1961/5/11,17.29920504
1961/5/12,16.37797863
1961/5/13,17.54979598
1961/5/14,13.28808467
1961/5/15,14.94898554
1961/5/16,13.61847382
1961/5/17,11.35485903
1961/5/18,14.54499149
1961/5/19,14.01065161
1961/5/20,14.18884436
1961/5/21,16.56204379
1961/5/22,14.70159458
1961/5/23,14.25000162
1961/5/24,13.63703271
1961/5/25,11.51641925
1961/5/26,10.65111124
1961/5/27,12.34365735
1961/5/28,12.63457158
1961/5/29,12.3453463
1961/5/30,11.43992481
1961/5/31,14.84182528
1961/6/1,15.97987115
1961/6/2,15.05881456
1961/6/3,15.27422506
1961/6/4,17.1650763
1961/6/5,15.36460937
1961/6/6,13.86606231
1961/6/7,14.09231575
1961/6/8,13.82927511
1961/6/9,14.25696592
1961/6/10,14.25424775
1961/6/11,13.82528641
1961/6/12,13.73401796
1961/6/13,16.01187791
1961/6/14,17.36875885
1961/6/15,15.72856445
1961/6/16,14.85401211
1961/6/17,13.9242089
1961/6/18,13.90811855
1961/6/19,14.00073146
1961/6/20,14.33096101
1961/6/21,15.54785983
1961/6/22,14.76032885
1961/6/23,16.23640094
1961/6/24,17.33506033
1961/6/25,13.54835845
1961/6/26,14.40165109
1961/6/27,13.59288326
1961/6/28,15.18352452
1961/6/29,17.90355203
1961/6/30,18.85651486
1961/7/1,17.06852335
1961/7/2,16.93433842
1961/7/3,13.25180669
1961/7/4,14.508079
1961/7/5,16.07850859
1961/7/6,15.54764391
1961/7/7,14.87525301
1961/7/8,14.16178527
1961/7/9,14.78576943
1961/7/10,14.65204252
1961/7/11,17.54688404
1961/7/12,16.0771472
1961/7/13,13.751992
1961/7/14,15.77542414
1961/7/15,16.09173287
1961/7/16,15.08972146
1961/7/17,15.10759922
1961/7/18,16.75901515
1961/7/19,18.16412683
1961/7/20,16.02113039
1961/7/21,16.41801592
1961/7/22,17.7277466
1961/7/23,16.12172095
1961/7/24,15.44611781
1961/7/25,14.90226628
1961/7/26,13.42178912
1961/7/27,13.06328278
1961/7/28,15.19165283
1961/7/29,15.71485658
1961/7/30,15.17427023
1961/7/31,16.41350335
1961/8/1,16.40886022
1961/8/2,15.17861994
1961/8/3,14.61697403
1961/8/4,15.75995057
1961/8/5,14.96827697
1961/8/6,15.08915528
1961/8/7,16.19559722
1961/8/8,12.54491074
1961/8/9,14.79928202
1961/8/10,14.76295393
1961/8/11,15.45345992
1961/8/12,16.28606724
1961/8/13,15.0444741
1961/8/14,14.20112064
1961/8/15,16.4841216
1961/8/16,16.17133359
1961/8/17,15.93180038
1961/8/18,14.41737715
1961/8/19,17.7340301
1961/8/20,15.97733038
1961/8/21,13.98327097
1961/8/22,16.57841811
1961/8/23,14.15490532
1961/8/24,15.65793134
1961/8/25,15.76756663
1961/8/26,15.84091618
1961/8/27,15.23933276
1961/8/28,19.68207117
1961/8/29,22.9084018
1961/8/30,17.51863249
1961/8/31,19.01430988
1961/9/1,21.33275885
1961/9/2,20.17123289
1961/9/3,15.05521107
1961/9/4,16.02135649
1961/9/5,13.63735951
1961/9/6,12.74224622
1961/9/7,14.45313411
1961/9/8,14.32259621
1961/9/9,16.06285025
1961/9/10,17.39250921
1961/9/11,14.63643578
1961/9/12,14.76541795
1961/9/13,15.42783643
1961/9/14,16.31573775
1961/9/15,17.30395594
1961/9/16,17.91150305
1961/9/17,15.48541348
1961/9/18,17.12929098
1961/9/19,17.46204731
1961/9/20,15.94383196
1961/9/21,15.81192571
1961/9/22,16.91081625
1961/9/23,17.43590661
1961/9/24,14.13478334
1961/9/25,13.12236023
1961/9/26,13.34283289
1961/9/27,13.08680687
1961/9/28,14.54476043
1961/9/29,13.26863595
1961/9/30,14.11195337
1961/10/1,15.25460858
1961/10/2,14.83806701
1961/10/3,14.47998867
1961/10/4,13.90703065
1961/10/5,13.7800512
1961/10/6,15.51954198
1961/10/7,15.00950633
1961/10/8,12.25658215
1961/10/9,13.90962242
1961/10/10,13.07803847
1961/10/11,11.29089143
1961/10/12,13.23312218
1961/10/13,14.8114647
1961/10/14,13.78722341
1961/10/15,12.30646403
1961/10/16,9.862800992
1961/10/17,9.4568932
1961/10/18,10.83193521
1961/10/19,8.460596844
1961/10/20,9.191554919
1961/10/21,10.07575
1961/10/22,10.88906843
1961/10/23,10.0248366
1961/10/24,9.933442
1961/10/25,8.597470588
1961/10/26,9.133201767
1961/10/27,9.305303721
1961/10/28,9.793424365
1961/10/29,9.012013207
1961/10/30,9.254958305
1961/10/31,11.34726629
1961/11/1,12.22454731
1961/11/2,9.135701947
1961/11/3,5.880741305
1961/11/4,9.151350739
1961/11/5,10.13985596
1961/11/6,9.108210451
1961/11/7,9.539949808
1961/11/8,7.758598912
1961/11/9,6.550292016
1961/11/10,5.260312893
1961/11/11,6.319762301
1961/11/12,8.327763388
1961/11/13,8.633846506
1961/11/14,7.326872961
1961/11/15,7.346722996
1961/11/16,8.9575826
1961/11/17,8.760238641
1961/11/18,8.058825881
1961/11/19,6.801592094
1961/11/20,7.144465369
1961/11/21,6.738376043
1961/11/22,8.953030098
1961/11/23,7.046224935
1961/11/24,6.709052723
1961/11/25,4.589284698
1961/11/26,4.822914615
1961/11/27,4.493336554
1961/11/28,6.060130413
1961/11/29,6.194668465
1961/11/30,5.179654645
1961/12/1,4.110998134
1961/12/2,2.607840834
1961/12/3,0.996146416
1961/12/4,6.18130368
1961/12/5,2.581412913
1961/12/6,1.185151162
1961/12/7,0.39939033
1961/12/8,4.275753621
1961/12/9,7.044231632
1961/12/10,9.888344803
1961/12/11,9.75796678
1961/12/12,9.667265594
1961/12/13,10.23953383
1961/12/14,8.494689726
1961/12/15,9.399316284
1961/12/16,9.030467645
1961/12/17,5.854442868
1961/12/18,4.452173605
1961/12/19,4.479478161
1961/12/20,3.653492107
1961/12/21,2.289105069
1961/12/22,3.52629089
1961/12/23,1.048938605
1961/12/24,-0.055428381
1961/12/25,0.095524289
1961/12/26,0.845746175
1961/12/27,1.770989739
1961/12/28,1.989409675
1961/12/29,-1.432602553
1961/12/30,-1.416944129
1961/12/31,0.374600424
1962/1/1,1.744068772
1962/1/2,3.613878251
1962/1/3,2.989765256
1962/1/4,5.491172793
1962/1/5,7.117236242
1962/1/6,8.429348476
1962/1/7,6.832570643
1962/1/8,7.304267929
1962/1/9,4.454991511
1962/1/10,7.262458049
1962/1/11,5.43354523
1962/1/12,4.392952115
1962/1/13,4.412752157
1962/1/14,4.661648068
1962/1/15,8.066330653
1962/1/16,6.153300757
1962/1/17,6.188031066
1962/1/18,5.150562986
1962/1/19,6.459896173
1962/1/20,7.082160285
1962/1/21,6.583915348
1962/1/22,4.687238859
1962/1/23,5.312093202
1962/1/24,6.706541487
1962/1/25,8.981504492
1962/1/26,6.228979111
1962/1/27,6.668507268
1962/1/28,4.451520632
1962/1/29,5.58988354
1962/1/30,8.731679015
1962/1/31,9.358252571
1962/2/1,5.228661243
1962/2/2,8.073352619
1962/2/3,6.505948907
1962/2/4,6.906721325
1962/2/5,8.573924301
1962/2/6,9.17644918
1962/2/7,6.892797516
1962/2/8,8.05999041
1962/2/9,9.069720824
1962/2/10,7.424201219
1962/2/11,9.351681115
1962/2/12,5.720093737
1962/2/13,3.581738598
1962/2/14,5.845379562
1962/2/15,8.919438907
1962/2/16,5.596652903
1962/2/17,7.334389342
1962/2/18,7.874762538
1962/2/19,8.098865503
1962/2/20,10.06296265
1962/2/21,8.025393798
1962/2/22,6.084872936
1962/2/23,4.207060869
1962/2/24,4.16279321
1962/2/25,3.643087536
1962/2/26,1.523326174
1962/2/27,2.209326408
1962/2/28,2.386650558
1962/3/1,4.068690142
1962/3/2,2.145672203
1962/3/3,1.753438321
1962/3/4,2.878180553
1962/3/5,3.742364023
1962/3/6,5.44317513
1962/3/7,2.811475815
1962/3/8,2.704405354
1962/3/9,5.367941005
1962/3/10,5.200243615
1962/3/11,3.703913216
1962/3/12,4.333254901
1962/3/13,3.74231113
1962/3/14,3.346925564
1962/3/15,3.112737785
1962/3/16,4.664258233
1962/3/17,6.993398326
1962/3/18,7.005115543
1962/3/19,6.704940796
1962/3/20,8.646092901
1962/3/21,6.383264157
1962/3/22,7.426723725
1962/3/23,6.011507264
1962/3/24,5.698641585
1962/3/25,5.869463826
1962/3/26,8.137040601
1962/3/27,7.244796966
1962/3/28,5.513686046
1962/3/29,5.281590202
1962/3/30,6.508291463
1962/3/31,6.601608779
1962/4/1,5.392884573
1962/4/2,6.383000458
1962/4/3,5.183531588
1962/4/4,4.772946894
1962/4/5,7.01612426
1962/4/6,7.54722954
1962/4/7,9.159663333
1962/4/8,7.959505763
1962/4/9,7.506505224
1962/4/10,8.204988632
1962/4/11,8.201452425
1962/4/12,9.631392551
1962/4/13,9.168240355
1962/4/14,9.27691264
1962/4/15,8.953168262
1962/4/16,9.906135099
1962/4/17,10.18684415
1962/4/18,9.919327524
1962/4/19,8.669020553
1962/4/20,9.492315747
1962/4/21,10.48660747
1962/4/22,13.22826813
1962/4/23,15.5158971
1962/4/24,14.65444617
1962/4/25,16.3610885
1962/4/26,16.1211462
1962/4/27,15.59116574
1962/4/28,15.03416235
1962/4/29,15.95154848
1962/4/30,16.05125191
1962/5/1,17.15535362
1962/5/2,14.60245638
1962/5/3,14.74393489
1962/5/4,14.29726673
1962/5/5,14.2782639
1962/5/6,15.14429636
1962/5/7,13.02338168
1962/5/8,13.92652603
1962/5/9,13.56405975
1962/5/10,13.53653382
1962/5/11,13.97886875
1962/5/12,12.73402854
1962/5/13,13.89862313
1962/5/14,12.94715534
1962/5/15,11.92535475
1962/5/16,9.557121586
1962/5/17,9.822908113
1962/5/18,11.28542455
1962/5/19,12.09255856
1962/5/20,11.72338133
1962/5/21,11.28090729
1962/5/22,11.10324179
1962/5/23,11.84650231
1962/5/24,11.612148
1962/5/25,11.0714265
1962/5/26,12.18918091
1962/5/27,12.44039013
1962/5/28,12.44034654
1962/5/29,11.98278373
1962/5/30,12.1549151
1962/5/31,11.85167291
1962/6/1,13.40219789
1962/6/2,14.28827626
1962/6/3,17.46534827
1962/6/4,19.47871167
1962/6/5,20.20058658
1962/6/6,19.19877744
1962/6/7,20.38989076
1962/6/8,21.14896524
1962/6/9,15.07696769
1962/6/10,13.79135196
1962/6/11,13.64692985
1962/6/12,14.73134228
1962/6/13,15.81787473
1962/6/14,14.39424877
1962/6/15,14.38565146
1962/6/16,14.87884332
1962/6/17,17.72406784
1962/6/18,16.13571347
1962/6/19,12.59979033
1962/6/20,14.4528319
1962/6/21,14.79736689
1962/6/22,14.38045861
1962/6/23,13.84088497
1962/6/24,12.02680338
1962/6/25,11.44422722
1962/6/26,13.30339942
1962/6/27,12.60595891
1962/6/28,15.97009148
1962/6/29,15.9826091
1962/6/30,15.08098698
1962/7/1,16.8179027
1962/7/2,14.16561064
1962/7/3,14.94376556
1962/7/4,14.22570412
1962/7/5,14.27457909
1962/7/6,14.49190734
1962/7/7,16.25459597
1962/7/8,16.86557272
1962/7/9,19.96637395
1962/7/10,15.3061038
1962/7/11,16.2851525
1962/7/12,19.21983389
1962/7/13,21.27647664
1962/7/14,14.47250451
1962/7/15,15.47094147
1962/7/16,15.04073228
1962/7/17,16.22504789
1962/7/18,16.62052292
1962/7/19,14.98978097
1962/7/20,16.32312954
1962/7/21,13.56693909
1962/7/22,13.67356683
1962/7/23,16.27291232
1962/7/24,15.62299849
1962/7/25,15.49659134
1962/7/26,15.47876715
1962/7/27,17.36828889
1962/7/28,17.31063263
1962/7/29,17.5494079
1962/7/30,16.0184562
1962/7/31,15.78262032
1962/8/1,15.91942358
1962/8/2,16.25295227
1962/8/3,12.68408832
1962/8/4,14.71207202
1962/8/5,13.76268423
1962/8/6,15.94184835
1962/8/7,13.99558624
1962/8/8,15.10950708
1962/8/9,13.69009415
1962/8/10,15.21013553
1962/8/11,15.33213952
1962/8/12,14.77704636
1962/8/13,16.22841404
1962/8/14,17.60188752
1962/8/15,12.85184138
1962/8/16,14.24064502
1962/8/17,14.44710382
1962/8/18,17.30455037
1962/8/19,15.70669936
1962/8/20,16.81988736
1962/8/21,14.017724
1962/8/22,14.69265968
1962/8/23,14.18116889
1962/8/24,13.76285696
1962/8/25,13.79786245
1962/8/26,14.71477947
1962/8/27,14.49489111
1962/8/28,15.41513053
1962/8/29,15.32854359
1962/8/30,15.84328684
1962/8/31,17.44309218
1962/9/1,16.10441083
1962/9/2,15.52791727
1962/9/3,15.8782014
1962/9/4,15.42793871
1962/9/5,16.14013671
1962/9/6,11.8834104
1962/9/7,12.49739961
1962/9/8,14.13327327
1962/9/9,14.44685429
1962/9/10,15.06033115
1962/9/11,13.17896888
1962/9/12,13.42902412
1962/9/13,13.68390494
1962/9/14,12.71965674
1962/9/15,13.35475841
1962/9/16,12.08040402
1962/9/17,10.74758051
1962/9/18,13.17605584
1962/9/19,11.79115459
1962/9/20,10.84106476
1962/9/21,12.68750746
1962/9/22,11.87127237
1962/9/23,12.81322609
1962/9/24,13.89130685
1962/9/25,13.730497
1962/9/26,13.65338803
1962/9/27,12.82799309
1962/9/28,12.84844296
1962/9/29,12.98553483
1962/9/30,13.26305205
1962/10/1,13.50182488
1962/10/2,13.6235369
1962/10/3,14.30119005
1962/10/4,13.38377112
1962/10/5,14.69018387
1962/10/6,14.80170657
1962/10/7,13.95439026
1962/10/8,16.680865
1962/10/9,14.13698939
1962/10/10,12.08955759
1962/10/11,12.63540824
1962/10/12,11.3281331
1962/10/13,12.15763022
1962/10/14,13.04149311
1962/10/15,12.87745887
1962/10/16,13.09976983
1962/10/17,12.98521512
1962/10/18,12.66518724
1962/10/19,13.30422333
1962/10/20,12.87948127
1962/10/21,11.53203971
1962/10/22,11.17734377
1962/10/23,11.69215531
1962/10/24,12.20763754
1962/10/25,11.73102305
1962/10/26,6.978360156
1962/10/27,8.81725798
1962/10/28,8.207715256
1962/10/29,9.36389444
1962/10/30,7.344569688
1962/10/31,8.258458758
1962/11/1,9.404017846
1962/11/2,9.21957399
1962/11/3,9.031256342
1962/11/4,9.829123541
1962/11/5,12.22363997
1962/11/6,10.45995601
1962/11/7,10.30484369
1962/11/8,10.61693311
1962/11/9,10.3999816
1962/11/10,9.071404875
1962/11/11,7.189371941
1962/11/12,5.86374679
1962/11/13,8.151783899
1962/11/14,8.499868575
1962/11/15,3.315361042
1962/11/16,3.458333126
1962/11/17,1.803909724
1962/11/18,1.220482333
1962/11/19,1.49758382
1962/11/20,2.305843007
1962/11/21,2.993213469
1962/11/22,3.922177387
1962/11/23,9.566489194
1962/11/24,7.836615695
1962/11/25,8.219711328
1962/11/26,8.566453624
1962/11/27,8.729023396
1962/11/28,8.735941325
1962/11/29,8.24767917
1962/11/30,5.420199854
1962/12/1,6.10545856
1962/12/2,4.288481626
1962/12/3,6.832500189
1962/12/4,8.343236842
1962/12/5,7.795698553
1962/12/6,8.388877068
1962/12/7,9.500893599
1962/12/8,7.15225458
1962/12/9,6.071026831
1962/12/10,8.534194488
1962/12/11,7.692109787
1962/12/12,2.921600129
