Year,Region_Name,Region_Code,Week_No,Week_Date,Mortality,min,max,Total_population
2019,North East,E12000001,40,04/10/19,491,0.744739548,15.9290273,"26,69,941"
2019,North East,E12000001,41,11/10/19,527,6.905527881,13.55873698,"26,69,941"
2019,North East,E12000001,42,18/10/19,567,2.862428517,13.46422329,"26,69,941"
2019,North East,E12000001,43,25/10/19,540,1.232513657,12.96290083,"26,69,941"
2019,North East,E12000001,44,01/11/19,537,-0.208272983,11.22976773,"26,69,941"
2019,North East,E12000001,45,08/11/19,553,1.189571941,10.61262779,"26,69,941"
2019,North East,E12000001,46,15/11/19,607,-1.920559021,7.910060664,"26,69,941"
2019,North East,E12000001,47,22/11/19,582,-4.199101774,7.92468534,"26,69,941"
2019,North East,E12000001,48,29/11/19,563,0.23062736,8.928159603,"26,69,941"
2019,North East,E12000001,49,06/12/19,558,-4.054611973,11.23222458,"26,69,941"
2019,North East,E12000001,50,13/12/19,585,-1.008112993,11.21939678,"26,69,941"
2019,North East,E12000001,51,20/12/19,670,-1.32651827,9.618365467,"26,69,941"
2019,North East,E12000001,52,27/12/19,411,1.381592531,8.87261415,"26,69,941"
2019,North West,E12000002,1,04/01/19,1456,-2.381889234,10.94475653,"73,41,196"
2019,North West,E12000002,2,11/01/19,1612,-1.51966099,10.32384236,"73,41,196"
2019,North West,E12000002,3,18/01/19,1566,-2.806149778,9.607953568,"73,41,196"
2019,North West,E12000002,4,25/01/19,1593,-3.973560675,9.445854757,"73,41,196"
2019,North West,E12000002,5,01/02/19,1485,-5.713289281,8.748110534,"73,41,196"
2019,North West,E12000002,6,08/02/19,1595,-6.32283744,9.92931075,"73,41,196"
2019,North West,E12000002,7,15/02/19,1618,0.717871352,12.75904853,"73,41,196"
2019,North West,E12000002,8,22/02/19,1495,3.897203405,15.32918805,"73,41,196"
2019,North West,E12000002,9,01/03/19,1425,1.63669586,17.84068918,"73,41,196"
2019,North West,E12000002,10,08/03/19,1463,-0.540357334,11.26181111,"73,41,196"
2019,North West,E12000002,11,15/03/19,1393,0.836501216,10.05999644,"73,41,196"
2019,North West,E12000002,12,22/03/19,1437,1.926791036,13.10831506,"73,41,196"
2019,North West,E12000002,13,29/03/19,1278,1.483779353,12.50902722,"73,41,196"
2019,North West,E12000002,14,05/04/19,1277,-0.21888846,12.00212344,"73,41,196"
2019,North West,E12000002,15,12/04/19,1341,-1.405049428,13.01796357,"73,41,196"
2019,North West,E12000002,16,19/04/19,1225,-1.418691689,21.62683859,"73,41,196"
2019,North West,E12000002,17,26/04/19,1365,5.907371372,21.98800832,"73,41,196"
2019,North West,E12000002,18,03/05/19,1493,3.318929768,15.76142095,"73,41,196"
2019,North West,E12000002,19,10/05/19,1214,1.267519497,11.38990731,"73,41,196"
2019,North West,E12000002,20,17/05/19,1402,0.943471445,20.54875265,"73,41,196"
2019,North West,E12000002,21,24/05/19,1397,5.066181291,16.88925043,"73,41,196"
2019,North West,E12000002,22,31/05/19,1176,3.523073067,17.73836289,"73,41,196"
2019,North West,E12000002,23,07/06/19,1349,5.761685179,18.37446636,"73,41,196"
2019,North West,E12000002,24,14/06/19,1313,3.939505856,16.90082981,"73,41,196"
2019,North West,E12000002,25,21/06/19,1344,6.470858068,17.98025583,"73,41,196"
2019,North West,E12000002,26,28/06/19,1250,4.973435585,23.53973258,"73,41,196"
2019,North West,E12000002,27,05/07/19,1269,5.6622715,25.88491212,"73,41,196"
2019,North West,E12000002,28,12/07/19,1272,8.321536821,20.39437043,"73,41,196"
2019,North West,E12000002,29,19/07/19,1287,9.278713674,22.63274165,"73,41,196"
2019,North West,E12000002,30,26/07/19,1237,11.92753306,30.99684904,"73,41,196"
2019,North West,E12000002,31,02/08/19,1234,11.27287939,21.68596483,"73,41,196"
2019,North West,E12000002,32,09/08/19,1149,11.91973692,23.05029907,"73,41,196"
2019,North West,E12000002,33,16/08/19,1237,8.651578308,17.93024885,"73,41,196"
2019,North West,E12000002,34,23/08/19,1203,10.86015522,21.28920859,"73,41,196"
2019,North West,E12000002,35,30/08/19,1153,9.675613196,28.12275191,"73,41,196"
2019,North West,E12000002,36,06/09/19,1248,6.879096476,17.46185779,"73,41,196"
2019,North West,E12000002,37,13/09/19,1328,3.58347894,17.56398705,"73,41,196"
2019,North West,E12000002,38,20/09/19,1283,4.556505374,21.2423689,"73,41,196"
2019,North West,E12000002,39,27/09/19,1299,9.588750152,21.94580888,"73,41,196"
2019,North West,E12000002,40,04/10/19,1322,1.112648605,15.6163661,"73,41,196"
2019,North West,E12000002,41,11/10/19,1400,7.746956457,13.96737095,"73,41,196"
2019,North West,E12000002,42,18/10/19,1400,4.625659559,13.68308074,"73,41,196"
2019,North West,E12000002,43,25/10/19,1361,3.145371115,12.7862107,"73,41,196"
2019,North West,E12000002,44,01/11/19,1338,-1.111245601,12.96697858,"73,41,196"
2019,North West,E12000002,45,08/11/19,1455,0.784908148,10.15546839,"73,41,196"
2019,North West,E12000002,46,15/11/19,1402,-0.875071832,8.072586832,"73,41,196"
2019,North West,E12000002,47,22/11/19,1464,-3.566019291,8.349253945,"73,41,196"
2019,North West,E12000002,48,29/11/19,1469,-1.925645583,10.55148933,"73,41,196"
2019,North West,E12000002,49,06/12/19,1477,-4.359195307,10.99116181,"73,41,196"
2019,North West,E12000002,50,13/12/19,1637,0.222805173,11.47710904,"73,41,196"
2019,North West,E12000002,51,20/12/19,1712,-0.712291976,10.64883702,"73,41,196"
2019,North West,E12000002,52,27/12/19,1200,2.587231046,8.988333111,"73,41,196"
2019,Yorkshire and The Humber,E12000003,1,04/01/19,1148,-0.137826576,11.47179657,"55,02,967"
2019,Yorkshire and The Humber,E12000003,2,11/01/19,1279,-0.39762241,10.93119141,"55,02,967"
2019,Yorkshire and The Humber,E12000003,3,18/01/19,1197,-3.056289993,10.70394146,"55,02,967"
2019,Yorkshire and The Humber,E12000003,4,25/01/19,1137,-4.028157811,10.53810665,"55,02,967"
2019,Yorkshire and The Humber,E12000003,5,01/02/19,1131,-6.624794047,8.879951479,"55,02,967"
2019,Yorkshire and The Humber,E12000003,6,08/02/19,1133,-6.107155063,10.74833299,"55,02,967"
2019,Yorkshire and The Humber,E12000003,7,15/02/19,1189,0.149680109,12.98509542,"55,02,967"
2019,Yorkshire and The Humber,E12000003,8,22/02/19,1124,3.448605126,15.55285297,"55,02,967"
2019,Yorkshire and The Humber,E12000003,9,01/03/19,1109,1.213723844,17.49760378,"55,02,967"
2019,Yorkshire and The Humber,E12000003,10,08/03/19,1083,-0.911537335,12.3095929,"55,02,967"
2019,Yorkshire and The Humber,E12000003,11,15/03/19,1054,0.99052236,10.99427486,"55,02,967"
2019,Yorkshire and The Humber,E12000003,12,22/03/19,1087,0.950823108,15.90049227,"55,02,967"
2019,Yorkshire and The Humber,E12000003,13,29/03/19,943,0.511048692,15.51422253,"55,02,967"
2019,Yorkshire and The Humber,E12000003,14,05/04/19,959,-1.117838915,13.10421918,"55,02,967"
2019,Yorkshire and The Humber,E12000003,15,12/04/19,1034,-1.116204413,11.6047098,"55,02,967"
2019,Yorkshire and The Humber,E12000003,16,19/04/19,910,-1.667215993,19.87981293,"55,02,967"
2019,Yorkshire and The Humber,E12000003,17,26/04/19,996,3.858759311,21.67632555,"55,02,967"
2019,Yorkshire and The Humber,E12000003,18,03/05/19,1125,2.854829437,15.90085753,"55,02,967"
2019,Yorkshire and The Humber,E12000003,19,10/05/19,924,1.316255546,10.91599469,"55,02,967"
2019,Yorkshire and The Humber,E12000003,20,17/05/19,980,1.472107356,19.6895805,"55,02,967"
2019,Yorkshire and The Humber,E12000003,21,24/05/19,1024,5.051322484,18.54700871,"55,02,967"
2019,Yorkshire and The Humber,E12000003,22,31/05/19,782,3.99672142,20.29383021,"55,02,967"
2019,Yorkshire and The Humber,E12000003,23,07/06/19,1025,5.425864101,21.07357022,"55,02,967"
2019,Yorkshire and The Humber,E12000003,24,14/06/19,889,5.889126138,17.07508076,"55,02,967"
2019,Yorkshire and The Humber,E12000003,25,21/06/19,931,6.486745979,19.36318424,"55,02,967"
2019,Yorkshire and The Humber,E12000003,26,28/06/19,984,5.525290723,20.6052765,"55,02,967"
2019,Yorkshire and The Humber,E12000003,27,05/07/19,896,6.832877161,27.15614799,"55,02,967"
2019,Yorkshire and The Humber,E12000003,28,12/07/19,932,7.688930644,22.88405158,"55,02,967"
2019,Yorkshire and The Humber,E12000003,29,19/07/19,841,8.451315826,23.98160259,"55,02,967"
2019,Yorkshire and The Humber,E12000003,30,26/07/19,895,10.30089792,32.59504346,"55,02,967"
2019,Yorkshire and The Humber,E12000003,31,02/08/19,936,13.01701454,22.99918632,"55,02,967"
2019,Yorkshire and The Humber,E12000003,32,09/08/19,867,11.482907,24.07219443,"55,02,967"
2019,Yorkshire and The Humber,E12000003,33,16/08/19,857,8.308183902,19.905563,"55,02,967"
2019,Yorkshire and The Humber,E12000003,34,23/08/19,927,9.855137884,24.62746726,"55,02,967"
2019,Yorkshire and The Humber,E12000003,35,30/08/19,832,8.631977406,28.3586826,"55,02,967"
2019,Yorkshire and The Humber,E12000003,36,06/09/19,937,6.790850559,19.79464329,"55,02,967"
2019,Yorkshire and The Humber,E12000003,37,13/09/19,916,3.557829297,20.86562693,"55,02,967"
2019,Yorkshire and The Humber,E12000003,38,20/09/19,954,3.651713786,20.94027407,"55,02,967"
2019,Yorkshire and The Humber,E12000003,39,27/09/19,906,9.091337505,21.49904511,"55,02,967"
2019,Yorkshire and The Humber,E12000003,40,04/10/19,948,1.380015268,16.66983903,"55,02,967"
2019,Yorkshire and The Humber,E12000003,41,11/10/19,1005,6.087769047,14.68637953,"55,02,967"
2019,Yorkshire and The Humber,E12000003,42,18/10/19,1019,3.377388108,14.0378024,"55,02,967"
2019,Yorkshire and The Humber,E12000003,43,25/10/19,1001,1.98540734,12.81978313,"55,02,967"
2019,Yorkshire and The Humber,E12000003,44,01/11/19,1033,0.218172064,12.54314282,"55,02,967"
2019,Yorkshire and The Humber,E12000003,45,08/11/19,1053,0.566880232,10.16679279,"55,02,967"
2019,Yorkshire and The Humber,E12000003,46,15/11/19,1070,-0.613331048,8.339868078,"55,02,967"
2019,Yorkshire and The Humber,E12000003,47,22/11/19,1039,-3.126591139,8.508154942,"55,02,967"
2019,Yorkshire and The Humber,E12000003,48,29/11/19,1139,0.942962163,10.25956195,"55,02,967"
2019,Yorkshire and The Humber,E12000003,49,06/12/19,1011,-2.542936858,11.72497667,"55,02,967"
2019,Yorkshire and The Humber,E12000003,50,13/12/19,1102,-0.608214582,11.64835753,"55,02,967"
2019,Yorkshire and The Humber,E12000003,51,20/12/19,1173,-1.393672649,10.85318737,"55,02,967"
2019,Yorkshire and The Humber,E12000003,52,27/12/19,737,2.200478948,7.963200325,"55,02,967"
2019,East Midlands,E12000004,1,04/01/19,964,-1.893310379,12.38591376,"48,35,928"
2019,East Midlands,E12000004,2,11/01/19,1089,-0.385934829,11.09132041,"48,35,928"
2019,East Midlands,E12000004,3,18/01/19,979,-2.715516434,11.17866763,"48,35,928"
2019,East Midlands,E12000004,4,25/01/19,1037,-3.661640047,10.97696021,"48,35,928"
2019,East Midlands,E12000004,5,01/02/19,963,-6.159646515,9.375451666,"48,35,928"
2019,East Midlands,E12000004,6,08/02/19,988,-5.419898624,11.4343996,"48,35,928"
2019,East Midlands,E12000004,7,15/02/19,1033,-0.55630177,13.28498599,"48,35,928"
2019,East Midlands,E12000004,8,22/02/19,928,2.639945655,15.62408288,"48,35,928"
2019,East Midlands,E12000004,9,01/03/19,927,-0.464978935,17.56609292,"48,35,928"
2019,East Midlands,E12000004,10,08/03/19,946,0.687670662,13.4117512,"48,35,928"
2019,East Midlands,E12000004,11,15/03/19,879,1.155716932,12.72949788,"48,35,928"
2019,East Midlands,E12000004,12,22/03/19,890,2.016538429,16.00413708,"48,35,928"
2019,East Midlands,E12000004,13,29/03/19,875,0.501588055,16.55666185,"48,35,928"
2019,East Midlands,E12000004,14,05/04/19,876,-0.623854211,14.59934585,"48,35,928"
2019,East Midlands,E12000004,15,12/04/19,858,-0.970133667,14.23188351,"48,35,928"
2019,East Midlands,E12000004,16,19/04/19,759,-1.345429601,20.81661485,"48,35,928"
2019,East Midlands,E12000004,17,26/04/19,856,3.664397967,22.16110731,"48,35,928"
2019,East Midlands,E12000004,18,03/05/19,986,2.522815069,17.17573996,"48,35,928"
2019,East Midlands,E12000004,19,10/05/19,776,1.824400058,13.45812242,"48,35,928"
2019,East Midlands,E12000004,20,17/05/19,887,1.854948874,18.42085832,"48,35,928"
2019,East Midlands,E12000004,21,24/05/19,888,6.070957608,20.88533222,"48,35,928"
2019,East Midlands,E12000004,22,31/05/19,699,4.457559064,22.17553726,"48,35,928"
2019,East Midlands,E12000004,23,07/06/19,880,6.529203982,23.81900279,"48,35,928"
2019,East Midlands,E12000004,24,14/06/19,817,6.693770192,18.38703999,"48,35,928"
2019,East Midlands,E12000004,25,21/06/19,751,6.717195573,20.20550352,"48,35,928"
2019,East Midlands,E12000004,26,28/06/19,790,7.895367567,22.50433099,"48,35,928"
2019,East Midlands,E12000004,27,05/07/19,750,7.730970004,29.7415643,"48,35,928"
2019,East Midlands,E12000004,28,12/07/19,747,9.854567196,23.76866224,"48,35,928"
2019,East Midlands,E12000004,29,19/07/19,809,9.220884756,24.82338877,"48,35,928"
2019,East Midlands,E12000004,30,26/07/19,774,10.854477,35.04380663,"48,35,928"
2019,East Midlands,E12000004,31,02/08/19,782,12.83184737,24.48040153,"48,35,928"
2019,East Midlands,E12000004,32,09/08/19,795,11.47977996,24.98794152,"48,35,928"
2019,East Midlands,E12000004,33,16/08/19,749,8.678203961,21.25060829,"48,35,928"
2019,East Midlands,E12000004,34,23/08/19,726,8.900093234,25.58248566,"48,35,928"
2019,East Midlands,E12000004,35,30/08/19,697,9.080470634,30.28020425,"48,35,928"
2019,East Midlands,E12000004,36,06/09/19,867,7.950112784,21.88091149,"48,35,928"
2019,East Midlands,E12000004,37,13/09/19,774,4.251606421,22.96911333,"48,35,928"
2019,East Midlands,E12000004,38,20/09/19,827,4.154969676,21.14804877,"48,35,928"
2019,East Midlands,E12000004,39,27/09/19,842,9.027925116,23.3857021,"48,35,928"
2019,East Midlands,E12000004,40,04/10/19,875,1.93253265,18.01601711,"48,35,928"
2019,East Midlands,E12000004,41,11/10/19,847,6.892957221,15.91195396,"48,35,928"
2019,East Midlands,E12000004,42,18/10/19,863,2.958722848,14.49584678,"48,35,928"
2019,East Midlands,E12000004,43,25/10/19,846,3.05775913,15.08279377,"48,35,928"
2019,East Midlands,E12000004,44,01/11/19,877,0.442966938,13.99017264,"48,35,928"
2019,East Midlands,E12000004,45,08/11/19,880,1.041081094,11.11349765,"48,35,928"
2019,East Midlands,E12000004,46,15/11/19,889,-0.99886345,9.019839338,"48,35,928"
2019,East Midlands,E12000004,47,22/11/19,931,-2.53354722,8.672851407,"48,35,928"
2019,East Midlands,E12000004,48,29/11/19,935,0.681999853,12.18687158,"48,35,928"
2019,East Midlands,E12000004,49,06/12/19,958,-2.714233033,12.26002788,"48,35,928"
2019,East Midlands,E12000004,50,13/12/19,973,-0.329905818,11.67100977,"48,35,928"
2019,East Midlands,E12000004,51,20/12/19,1050,-0.337963903,11.51961589,"48,35,928"
2019,East Midlands,E12000004,52,27/12/19,729,0.591049805,10.05968259,"48,35,928"
2019,West Midlands,E12000005,1,04/01/19,1180,-3.840741826,12.34485725,"59,34,037"
2019,West Midlands,E12000005,2,11/01/19,1299,-2.853949857,11.01966633,"59,34,037"
2019,West Midlands,E12000005,3,18/01/19,1187,-2.133821522,11.25668681,"59,34,037"
2019,West Midlands,E12000005,4,25/01/19,1131,-2.374079579,10.95633416,"59,34,037"
2019,West Midlands,E12000005,5,01/02/19,1150,-6.392191786,9.494649154,"59,34,037"
2019,West Midlands,E12000005,6,08/02/19,1241,-5.770874322,11.14946861,"59,34,037"
2019,West Midlands,E12000005,7,15/02/19,1231,-0.58957744,13.88825466,"59,34,037"
2019,West Midlands,E12000005,8,22/02/19,1143,2.298073375,15.08109281,"59,34,037"
2019,West Midlands,E12000005,9,01/03/19,1188,-0.757979225,17.76594166,"59,34,037"
2019,West Midlands,E12000005,10,08/03/19,1150,1.119052403,12.60454932,"59,34,037"
2019,West Midlands,E12000005,11,15/03/19,1092,1.503953151,12.16806672,"59,34,037"
2019,West Midlands,E12000005,12,22/03/19,1062,2.119999413,15.50365695,"59,34,037"
2019,West Midlands,E12000005,13,29/03/19,930,0.082813327,15.93540297,"59,34,037"
2019,West Midlands,E12000005,14,05/04/19,1050,-0.848077518,13.6298505,"59,34,037"
2019,West Midlands,E12000005,15,12/04/19,1084,-2.370528807,12.70032503,"59,34,037"
2019,West Midlands,E12000005,16,19/04/19,928,-1.530936068,21.79720862,"59,34,037"
2019,West Midlands,E12000005,17,26/04/19,1008,4.582949059,22.5628785,"59,34,037"
2019,West Midlands,E12000005,18,03/05/19,1136,3.147365452,16.47387963,"59,34,037"
2019,West Midlands,E12000005,19,10/05/19,906,1.326247177,13.83809243,"59,34,037"
2019,West Midlands,E12000005,20,17/05/19,1082,0.94434219,19.25683267,"59,34,037"
2019,West Midlands,E12000005,21,24/05/19,1070,5.078915382,20.39017757,"59,34,037"
2019,West Midlands,E12000005,22,31/05/19,840,4.082350554,21.23142385,"59,34,037"
2019,West Midlands,E12000005,23,07/06/19,1082,5.896808547,22.95786783,"59,34,037"
2019,West Midlands,E12000005,24,14/06/19,950,4.904328237,17.43643551,"59,34,037"
2019,West Midlands,E12000005,25,21/06/19,938,6.921997524,19.08895418,"59,34,037"
2019,West Midlands,E12000005,26,28/06/19,1013,6.090592174,23.98730141,"59,34,037"
2019,West Midlands,E12000005,27,05/07/19,940,6.770674207,29.72640203,"59,34,037"
2019,West Midlands,E12000005,28,12/07/19,949,8.827579576,22.33559339,"59,34,037"
2019,West Midlands,E12000005,29,19/07/19,962,8.672524455,24.07783913,"59,34,037"
2019,West Midlands,E12000005,30,26/07/19,882,11.77580543,32.61420569,"59,34,037"
2019,West Midlands,E12000005,31,02/08/19,929,11.48631069,24.14075329,"59,34,037"
2019,West Midlands,E12000005,32,09/08/19,953,11.70830028,23.69003495,"59,34,037"
2019,West Midlands,E12000005,33,16/08/19,969,8.515795855,19.69250105,"59,34,037"
2019,West Midlands,E12000005,34,23/08/19,918,9.226761962,24.37883105,"59,34,037"
2019,West Midlands,E12000005,35,30/08/19,826,7.70246723,29.306424,"59,34,037"
2019,West Midlands,E12000005,36,06/09/19,939,7.887566317,19.92062061,"59,34,037"
2019,West Midlands,E12000005,37,13/09/19,1001,3.235171995,21.29331429,"59,34,037"
2019,West Midlands,E12000005,38,20/09/19,974,3.878573613,21.15486405,"59,34,037"
2019,West Midlands,E12000005,39,27/09/19,1027,8.000074459,24.2998044,"59,34,037"
2019,West Midlands,E12000005,40,04/10/19,1008,1.523432888,17.84457538,"59,34,037"
2019,West Midlands,E12000005,41,11/10/19,1027,7.021042912,15.60047015,"59,34,037"
2019,West Midlands,E12000005,42,18/10/19,1093,3.426713649,14.45476832,"59,34,037"
2019,West Midlands,E12000005,43,25/10/19,1019,2.743921826,14.91285316,"59,34,037"
2019,West Midlands,E12000005,44,01/11/19,967,-0.228333851,14.44932861,"59,34,037"
2019,West Midlands,E12000005,45,08/11/19,1110,1.163607304,11.85416301,"59,34,037"
2019,West Midlands,E12000005,46,15/11/19,1080,-2.492698595,8.365147581,"59,34,037"
2019,West Midlands,E12000005,47,22/11/19,1138,-2.276180423,8.488540358,"59,34,037"
2019,West Midlands,E12000005,48,29/11/19,1184,-0.828707729,12.87715518,"59,34,037"
2019,West Midlands,E12000005,49,06/12/19,1083,-2.929980523,11.97961965,"59,34,037"
2019,West Midlands,E12000005,50,13/12/19,1130,0.148911772,12.26631928,"59,34,037"
2019,West Midlands,E12000005,51,20/12/19,1269,-1.123520866,11.29800704,"59,34,037"
2019,West Midlands,E12000005,52,27/12/19,720,0.999549761,10.03191756,"59,34,037"
2019,East,E12000006,1,04/01/19,1136,-2.506027474,12.23588894,"62,36,072"
2019,East,E12000006,2,11/01/19,1386,-0.340988578,10.81331472,"62,36,072"
2019,East,E12000006,3,18/01/19,1344,-2.588880704,11.04395789,"62,36,072"
2019,East,E12000006,4,25/01/19,1291,-4.255886605,11.16035002,"62,36,072"
2019,East,E12000006,5,01/02/19,1202,-5.90416943,9.330480508,"62,36,072"
2019,East,E12000006,6,08/02/19,1283,-3.740589117,11.02702089,"62,36,072"
2019,East,E12000006,7,15/02/19,1342,-0.410528303,13.85061769,"62,36,072"
2019,East,E12000006,8,22/02/19,1218,2.23943758,15.15283338,"62,36,072"
2019,East,E12000006,9,01/03/19,1214,-0.831816985,18.25632756,"62,36,072"
2019,East,E12000006,10,08/03/19,1116,1.439659552,13.62127252,"62,36,072"
2019,East,E12000006,11,15/03/19,1198,1.77796862,14.53603719,"62,36,072"
2019,East,E12000006,12,22/03/19,1066,2.145601954,14.6838065,"62,36,072"
2019,East,E12000006,13,29/03/19,1136,-0.523042927,16.25953886,"62,36,072"
2019,East,E12000006,14,05/04/19,1224,-0.93205704,17.30667757,"62,36,072"
2019,East,E12000006,15,12/04/19,1188,-0.928245253,15.96983972,"62,36,072"
2019,East,E12000006,16,19/04/19,1014,-1.357118644,20.88710224,"62,36,072"
2019,East,E12000006,17,26/04/19,1084,3.302514919,22.34710877,"62,36,072"
2019,East,E12000006,18,03/05/19,1139,1.854937338,17.76019095,"62,36,072"
2019,East,E12000006,19,10/05/19,943,2.650800095,14.6318434,"62,36,072"
2019,East,E12000006,20,17/05/19,1112,1.809888047,17.77333204,"62,36,072"
2019,East,E12000006,21,24/05/19,1097,5.718260631,22.00122445,"62,36,072"
2019,East,E12000006,22,31/05/19,842,6.443919479,23.09390754,"62,36,072"
2019,East,E12000006,23,07/06/19,982,7.929852671,26.7037327,"62,36,072"
2019,East,E12000006,24,14/06/19,1012,6.873303268,19.37673465,"62,36,072"
2019,East,E12000006,25,21/06/19,1011,8.397590256,21.73851312,"62,36,072"
2019,East,E12000006,26,28/06/19,1028,9.194057133,25.43539482,"62,36,072"
2019,East,E12000006,27,05/07/19,981,7.618335812,29.46910124,"62,36,072"
2019,East,E12000006,28,12/07/19,995,9.774748826,25.12736275,"62,36,072"
2019,East,E12000006,29,19/07/19,994,8.661161787,25.76506617,"62,36,072"
2019,East,E12000006,30,26/07/19,1024,10.93608443,35.56368992,"62,36,072"
2019,East,E12000006,31,02/08/19,988,12.04906383,25.31478047,"62,36,072"
2019,East,E12000006,32,09/08/19,1026,11.34738798,26.21606928,"62,36,072"
2019,East,E12000006,33,16/08/19,933,7.900537758,22.52664073,"62,36,072"
2019,East,E12000006,34,23/08/19,964,9.00560777,26.62264364,"62,36,072"
2019,East,E12000006,35,30/08/19,838,10.77414739,31.50723359,"62,36,072"
2019,East,E12000006,36,06/09/19,1115,6.571894414,24.02163173,"62,36,072"
2019,East,E12000006,37,13/09/19,1088,6.327752837,24.70082416,"62,36,072"
2019,East,E12000006,38,20/09/19,1049,4.437112566,24.29349298,"62,36,072"
2019,East,E12000006,39,27/09/19,1014,10.39352735,24.58275782,"62,36,072"
2019,East,E12000006,40,04/10/19,1059,2.367706562,19.96240348,"62,36,072"
2019,East,E12000006,41,11/10/19,1073,7.218137327,16.97267993,"62,36,072"
2019,East,E12000006,42,18/10/19,1083,4.407465362,16.64205491,"62,36,072"
2019,East,E12000006,43,25/10/19,1063,2.89912814,16.17586902,"62,36,072"
2019,East,E12000006,44,01/11/19,1100,0.48082423,15.83807856,"62,36,072"
2019,East,E12000006,45,08/11/19,1181,0.205080344,12.79267755,"62,36,072"
2019,East,E12000006,46,15/11/19,1090,-0.110178554,10.5768609,"62,36,072"
2019,East,E12000006,47,22/11/19,1166,-2.515935445,9.407349883,"62,36,072"
2019,East,E12000006,48,29/11/19,1116,1.434471812,12.48366434,"62,36,072"
2019,East,E12000006,49,06/12/19,1184,-2.063929723,12.48730645,"62,36,072"
2019,East,E12000006,50,13/12/19,1176,-1.058307902,11.40682825,"62,36,072"
2019,East,E12000006,51,20/12/19,1238,0.971722201,12.09276971,"62,36,072"
2019,East,E12000006,52,27/12/19,716,-0.565955738,10.65506244,"62,36,072"
2019,London,E12000007,1,04/01/19,1021,0.232974074,12.36739335,"89,61,989"
2019,London,E12000007,2,11/01/19,1137,0.068768623,11.1005115,"89,61,989"
2019,London,E12000007,3,18/01/19,1073,-1.761369708,11.79991158,"89,61,989"
