1960/4/15,3.432666594
1960/4/16,0.815697223
1960/4/17,-2.685123941
1960/4/18,0.229813112
1960/4/19,1.363994142
1960/4/20,1.804329355
1960/4/21,0.973523067
1960/4/22,4.232069729
1960/4/23,4.529938105
1960/4/24,5.244627454
1960/4/25,5.057604276
1960/4/26,3.471638863
1960/4/27,3.715231704
1960/4/28,3.588925424
1960/4/29,0.589782192
1960/4/30,0.514219379
1960/5/1,2.553036052
1960/5/2,-1.285098176
1960/5/3,4.840006587
1960/5/4,3.968494022
1960/5/5,8.131543915
1960/5/6,6.759269513
1960/5/7,6.840186369
1960/5/8,6.566756966
1960/5/9,7.171132083
1960/5/10,6.683441596
1960/5/11,5.804908551
1960/5/12,7.614576792
1960/5/13,7.67421658
1960/5/14,5.799819782
1960/5/15,6.370790005
1960/5/16,6.244034091
1960/5/17,6.710651759
1960/5/18,5.589108462
1960/5/19,5.979610114
1960/5/20,5.9765114
1960/5/21,6.088368745
1960/5/22,2.775110248
1960/5/23,7.985876873
1960/5/24,4.616501084
1960/5/25,2.039340207
1960/5/26,9.401292964
1960/5/27,10.84027952
1960/5/28,4.740593866
1960/5/29,4.066264585
1960/5/30,2.352162425
1960/5/31,5.145128462
1960/6/1,7.148694371
1960/6/2,8.966846332
1960/6/3,9.373414247
1960/6/4,9.345391829
1960/6/5,8.535688252
1960/6/6,11.97551764
1960/6/7,5.660277309
1960/6/8,9.484024176
1960/6/9,9.530059215
1960/6/10,6.720842445
1960/6/11,8.337039718
1960/6/12,9.219049122
1960/6/13,8.211971446
1960/6/14,7.502256929
1960/6/15,4.999518317
1960/6/16,10.82514526
1960/6/17,12.24196539
1960/6/18,14.37602457
1960/6/19,6.7430635
1960/6/20,7.124958545
1960/6/21,10.0185424
1960/6/22,10.25723806
1960/6/23,10.1039464
1960/6/24,9.929831394
1960/6/25,9.463620419
1960/6/26,8.791702968
1960/6/27,9.051580454
1960/6/28,6.13659209
1960/6/29,6.129043993
1960/6/30,4.952596063
1960/7/1,4.147099757
1960/7/2,8.203221811
1960/7/3,7.486798029
1960/7/4,9.735912756
1960/7/5,11.32824571
1960/7/6,10.7173685
1960/7/7,10.55756845
1960/7/8,8.856428216
1960/7/9,8.811091527
1960/7/10,6.283340595
1960/7/11,10.04256187
1960/7/12,9.501907484
1960/7/13,9.737863352
1960/7/14,10.68912862
1960/7/15,9.519994085
1960/7/16,8.808034006
1960/7/17,10.19092541
1960/7/18,9.753897023
1960/7/19,11.177808
1960/7/20,8.78640426
1960/7/21,7.597137889
1960/7/22,7.055162576
1960/7/23,5.948504658
1960/7/24,11.35352543
1960/7/25,10.48683634
1960/7/26,8.469806812
1960/7/27,6.635258108
1960/7/28,11.81957497
1960/7/29,10.4133237
1960/7/30,8.31129458
1960/7/31,7.437570414
1960/8/1,7.439202818
1960/8/2,6.174821425
1960/8/3,11.21839662
1960/8/4,11.56082895
1960/8/5,12.67900408
1960/8/6,10.07635027
1960/8/7,10.3018488
1960/8/8,9.570140942
1960/8/9,5.529398517
1960/8/10,5.993656641
1960/8/11,9.556250442
1960/8/12,6.299215171
1960/8/13,5.100658331
1960/8/14,6.357091577
1960/8/15,5.213621608
1960/8/16,8.506991492
1960/8/17,7.431975363
1960/8/18,6.179937803
1960/8/19,6.502830797
1960/8/20,8.446985275
1960/8/21,10.67007552
1960/8/22,12.58545188
1960/8/23,11.8477869
1960/8/24,10.99294731
1960/8/25,13.03099553
1960/8/26,7.961597796
1960/8/27,11.67173843
1960/8/28,11.86906106
1960/8/29,9.095166453
1960/8/30,11.26488505
1960/8/31,9.716628259
1960/9/1,7.818172083
1960/9/2,5.05892836
1960/9/3,10.04288801
1960/9/4,8.928381839
1960/9/5,5.903677847
1960/9/6,6.454314565
1960/9/7,9.672124608
1960/9/8,7.915788449
1960/9/9,11.21681586
1960/9/10,9.427061639
1960/9/11,12.83244253
1960/9/12,9.936735296
1960/9/13,8.092343725
1960/9/14,8.719180532
1960/9/15,6.845663627
1960/9/16,5.672603213
1960/9/17,11.17127171
1960/9/18,5.559915041
1960/9/19,8.795525653
1960/9/20,5.810063027
1960/9/21,3.93679808
1960/9/22,7.627032976
1960/9/23,6.122782658
1960/9/24,5.764497328
1960/9/25,7.746511015
1960/9/26,4.47852759
1960/9/27,7.319788726
1960/9/28,7.33936123
1960/9/29,7.853668565
1960/9/30,6.812092767
1960/10/1,6.874899793
1960/10/2,8.383180841
1960/10/3,10.230744
1960/10/4,8.307037652
1960/10/5,7.384902872
1960/10/6,7.246813897
1960/10/7,7.397980302
1960/10/8,8.431880293
1960/10/9,8.571346651
1960/10/10,6.92695448
1960/10/11,3.100677118
1960/10/12,2.72529797
1960/10/13,0.065138207
1960/10/14,3.537042357
1960/10/15,4.652027425
1960/10/16,4.679300804
1960/10/17,1.788522739
1960/10/18,4.163560604
1960/10/19,7.349060702
1960/10/20,7.710643245
1960/10/21,8.035804125
1960/10/22,7.86133
1960/10/23,8.864560277
1960/10/24,7.354341698
1960/10/25,7.095999221
1960/10/26,7.92207088
1960/10/27,8.294837957
1960/10/28,6.669339857
1960/10/29,6.878558296
1960/10/30,7.215912129
1960/10/31,3.255531214
1960/11/1,3.972174796
1960/11/2,6.51710084
1960/11/3,2.013075946
1960/11/4,2.133958517
1960/11/5,2.918435582
1960/11/6,1.842764148
1960/11/7,-1.223346403
1960/11/8,-0.348902952
1960/11/9,-0.91672537
1960/11/10,0.330607783
1960/11/11,4.001148858
1960/11/12,2.919684908
1960/11/13,3.781396464
1960/11/14,3.584836471
1960/11/15,2.181148222
1960/11/16,1.531356436
1960/11/17,2.345749101
1960/11/18,-0.3417711
1960/11/19,-2.924496223
1960/11/20,-2.293245405
1960/11/21,2.260263614
1960/11/22,4.744115311
1960/11/23,4.546170151
1960/11/24,4.157307186
1960/11/25,3.290215582
1960/11/26,3.140068005
1960/11/27,2.472497089
1960/11/28,-0.648518451
1960/11/29,-0.042482539
1960/11/30,2.958179336
1960/12/1,5.886947823
1960/12/2,2.585199794
1960/12/3,3.158520196
1960/12/4,3.536335475
1960/12/5,2.488190777
1960/12/6,-2.625304199
1960/12/7,-3.631968178
1960/12/8,-2.991375712
1960/12/9,-1.025196543
1960/12/10,-0.511169232
1960/12/11,-2.279266909
1960/12/12,-2.105412463
1960/12/13,-2.760744792
1960/12/14,-2.059588813
1960/12/15,-2.056603364
1960/12/16,-1.903601254
1960/12/17,3.080365432
1960/12/18,5.068667721
1960/12/19,-0.339480231
1960/12/20,-1.128421803
1960/12/21,-0.769255072
1960/12/22,-1.565049679
1960/12/23,0.429678154
1960/12/24,1.119766287
1960/12/25,1.138241056
1960/12/26,2.326719837
1960/12/27,0.096966385
1960/12/28,-0.23378696
1960/12/29,-2.189695726
1960/12/30,-0.555367409
1960/12/31,0.222022968
1961/1/1,1.404397339
1961/1/2,2.191243169
1961/1/3,-0.645457302
1961/1/4,0.4789127
1961/1/5,-1.692777472
1961/1/6,0.696535689
1961/1/7,-2.509860469
1961/1/8,-2.003609416
1961/1/9,0.666800521
1961/1/10,-0.28091199
1961/1/11,-3.328793289
1961/1/12,-2.735116394
1961/1/13,3.401863781
1961/1/14,-2.211676643
1961/1/15,-4.880804375
1961/1/16,-4.746980715
1961/1/17,-0.140416307
1961/1/18,-1.374219468
1961/1/19,0.633308391
1961/1/20,0.34941742
1961/1/21,-1.238017265
1961/1/22,-0.1012924
1961/1/23,-0.132517467
1961/1/24,0.215459846
1961/1/25,-0.175282305
1961/1/26,-3.347212454
1961/1/27,-3.027714095
1961/1/28,0.215656168
1961/1/29,0.421644265
1961/1/30,3.055487202
1961/1/31,1.391632864
1961/2/1,-0.13741687
1961/2/2,-0.365167804
1961/2/3,-1.824851562
1961/2/4,-2.528068389
1961/2/5,-1.944943547
1961/2/6,1.270941972
1961/2/7,0.535642155
1961/2/8,2.147718913
1961/2/9,4.67059046
1961/2/10,3.026685429
1961/2/11,4.726205361
1961/2/12,3.666901117
1961/2/13,4.249650893
1961/2/14,5.728050895
1961/2/15,5.704954673
1961/2/16,2.431105771
1961/2/17,1.940346552
1961/2/18,3.108477352
1961/2/19,3.039599029
1961/2/20,3.2264629
1961/2/21,-0.348402534
1961/2/22,0.118501265
1961/2/23,1.200285997
1961/2/24,1.570359288
1961/2/25,1.202161386
1961/2/26,2.791658982
1961/2/27,3.035683542
1961/2/28,2.417882598
1961/3/1,2.12921537
1961/3/2,5.317060825
1961/3/3,1.168708428
1961/3/4,5.113937069
1961/3/5,1.589010514
1961/3/6,2.599383356
1961/3/7,5.917926517
1961/3/8,4.915865375
1961/3/9,4.415202353
1961/3/10,4.414855871
1961/3/11,3.206602246
1961/3/12,5.607771554
1961/3/13,8.280802675
1961/3/14,8.31466455
1961/3/15,4.568548446
1961/3/16,5.497322895
1961/3/17,3.182431362
1961/3/18,1.898699128
1961/3/19,-1.492411029
1961/3/20,-0.951809712
1961/3/21,0.607711695
1961/3/22,1.096458794
1961/3/23,3.386315926
1961/3/24,5.508190917
1961/3/25,5.295465399
1961/3/26,6.108421347
1961/3/27,-0.82664358
1961/3/28,0.216989569
1961/3/29,4.705659479
1961/3/30,1.280245799
1961/3/31,0.670060398
1961/4/1,3.042999342
1961/4/2,1.129164773
1961/4/3,-1.320262544
1961/4/4,-3.284962076
1961/4/5,-0.017289263
1961/4/6,5.13474776
1961/4/7,3.188516364
1961/4/8,-2.88407541
1961/4/9,2.426641699
1961/4/10,3.43011303
1961/4/11,3.015148834
1961/4/12,7.970301148
1961/4/13,7.779277351
1961/4/14,5.1895956
1961/4/15,2.819668262
1961/4/16,4.447937405
1961/4/17,3.788915951
1961/4/18,5.274688346
1961/4/19,5.234592352
1961/4/20,6.018671755
1961/4/21,8.344400022
1961/4/22,6.929351813
1961/4/23,6.628986355
1961/4/24,5.943651503
1961/4/25,1.799241653
1961/4/26,6.546629025
1961/4/27,6.40970684
1961/4/28,6.707768793
1961/4/29,5.816568612
1961/4/30,6.309778657
1961/5/1,5.569841661
1961/5/2,7.395863783
1961/5/3,5.189494181
1961/5/4,6.554605933
1961/5/5,8.822871604
1961/5/6,4.673449222
1961/5/7,5.59225022
1961/5/8,5.618452403
1961/5/9,6.613924902
1961/5/10,3.194888801
1961/5/11,2.945397565
1961/5/12,7.272816423
1961/5/13,5.230317747
1961/5/14,6.386033976
1961/5/15,5.62634342
1961/5/16,5.104120061
1961/5/17,5.16937313
1961/5/18,5.803569901
1961/5/19,6.360281283
1961/5/20,5.016485599
1961/5/21,2.554694165
1961/5/22,7.334015808
1961/5/23,6.144774095
1961/5/24,7.421671357
1961/5/25,5.044750809
1961/5/26,1.955898471
1961/5/27,0.502914001
1961/5/28,2.157596209
1961/5/29,1.80219046
1961/5/30,5.611870845
1961/5/31,0.676627618
1961/6/1,4.52754166
1961/6/2,3.711277395
1961/6/3,8.775414963
1961/6/4,9.258670058
1961/6/5,9.167365472
1961/6/6,9.280147076
1961/6/7,8.501355053
1961/6/8,8.126102189
1961/6/9,5.673145135
1961/6/10,6.372223107
1961/6/11,8.479111565
1961/6/12,7.225760087
1961/6/13,5.669064191
1961/6/14,2.220759228
1961/6/15,6.951905868
1961/6/16,8.431031162
1961/6/17,11.89454896
1961/6/18,8.243973301
1961/6/19,7.593101937
1961/6/20,5.861787093
1961/6/21,5.6344124
1961/6/22,10.66836978
1961/6/23,10.05437391
1961/6/24,11.75854175
1961/6/25,13.00510437
1961/6/26,10.97668642
1961/6/27,7.11337287
1961/6/28,9.049531413
1961/6/29,8.871249473
1961/6/30,7.583406599
1961/7/1,13.40797681
1961/7/2,11.09393817
1961/7/3,6.15645137
1961/7/4,9.040904258
1961/7/5,6.412410569
1961/7/6,4.951162872
1961/7/7,11.24243392
1961/7/8,12.07205843
1961/7/9,9.534500106
1961/7/10,7.065396885
1961/7/11,9.730839989
1961/7/12,10.73413471
1961/7/13,11.10553515
1961/7/14,4.830021922
1961/7/15,8.538441027
1961/7/16,7.71447388
1961/7/17,10.69796818
1961/7/18,10.61332888
1961/7/19,9.930834475
1961/7/20,9.89434738
1961/7/21,9.711355774
1961/7/22,7.567291556
1961/7/23,9.058178156
1961/7/24,9.026959877
1961/7/25,8.996193104
1961/7/26,12.21884198
1961/7/27,9.620532944
1961/7/28,6.681719757
1961/7/29,9.071329362
1961/7/30,6.86581284
1961/7/31,10.2281418
1961/8/1,6.478368617
1961/8/2,9.081893618
1961/8/3,6.171351601
1961/8/4,10.21177458
1961/8/5,9.330667002
1961/8/6,8.092293994
1961/8/7,5.095488221
1961/8/8,10.37744302
1961/8/9,9.73144176
1961/8/10,7.09868539
1961/8/11,9.486001653
1961/8/12,3.492190622
1961/8/13,9.760906808
1961/8/14,9.956049205
1961/8/15,8.460377298
1961/8/16,6.486289415
1961/8/17,9.273629645
1961/8/18,11.43996246
1961/8/19,10.46766375
1961/8/20,10.2835004
1961/8/21,11.48063553
1961/8/22,10.10330694
1961/8/23,8.904624824
1961/8/24,6.734558556
1961/8/25,4.634054911
1961/8/26,10.27662596
1961/8/27,9.500218114
1961/8/28,12.39159189
1961/8/29,12.65290291
1961/8/30,11.11898368
1961/8/31,5.267384981
1961/9/1,9.846507505
1961/9/2,11.54683226
1961/9/3,12.02253314
1961/9/4,10.90747909
1961/9/5,11.94355047
1961/9/6,6.014408322
1961/9/7,5.908702854
1961/9/8,9.702291211
1961/9/9,5.054868821
1961/9/10,9.056735962
1961/9/11,10.64707337
1961/9/12,7.020653205
1961/9/13,10.31932591
1961/9/14,8.349081635
1961/9/15,9.985370821
1961/9/16,12.2574565
1961/9/17,9.198077717
1961/9/18,6.132376163
1961/9/19,9.148450267
1961/9/20,9.965704831
1961/9/21,8.963452382
1961/9/22,9.053910364
1961/9/23,8.4947762
1961/9/24,9.601431094
1961/9/25,4.034821831
1961/9/26,10.02908444
1961/9/27,7.96882148
1961/9/28,8.214611285
1961/9/29,5.562271025
1961/9/30,9.66587065
1961/10/1,5.794796688
1961/10/2,5.493575782
1961/10/3,7.178694795
1961/10/4,9.222617935
1961/10/5,9.559602724
1961/10/6,8.13998699
1961/10/7,10.55614925
1961/10/8,7.427925161
1961/10/9,6.167149937
1961/10/10,8.914260623
1961/10/11,7.932115219
1961/10/12,3.736920815
1961/10/13,2.308640032
1961/10/14,4.577346898
1961/10/15,3.926206503
1961/10/16,4.747132022
1961/10/17,6.156504693
1961/10/18,3.325473229
1961/10/19,4.829375343
1961/10/20,5.154856788
1961/10/21,4.607143689
1961/10/22,5.195622011
1961/10/23,5.696332962
1961/10/24,5.300697803
1961/10/25,3.418454371
1961/10/26,4.752898034
1961/10/27,2.760403715
1961/10/28,4.261616912
1961/10/29,2.777663877
1961/10/30,0.72781428
1961/10/31,4.884589117
1961/11/1,6.754415068
1961/11/2,6.805739105
1961/11/3,0.830070784
1961/11/4,-0.652369172
1961/11/5,0.33665864
1961/11/6,6.605178803
1961/11/7,3.095774975
1961/11/8,2.914874605
1961/11/9,-2.373737372
1961/11/10,-2.22349198
1961/11/11,-2.060635332
1961/11/12,2.203498457
1961/11/13,5.167937191
1961/11/14,5.069329615
1961/11/15,3.682160925
1961/11/16,1.31813427
1961/11/17,4.638598025
1961/11/18,4.445761785
1961/11/19,3.953335312
1961/11/20,4.143043104
1961/11/21,0.596008594
1961/11/22,0.322933828
1961/11/23,2.24593897
1961/11/24,2.952938197
1961/11/25,1.159875142
1961/11/26,0.326627223
1961/11/27,-0.073639972
1961/11/28,-3.459674047
1961/11/29,-0.43199208
1961/11/30,1.643346559
1961/12/1,1.108973178
1961/12/2,-2.651773888
1961/12/3,-2.945800597
1961/12/4,-3.819125966
1961/12/5,-0.394765524
1961/12/6,-1.258176635
1961/12/7,-5.512823574
1961/12/8,-6.265189519
1961/12/9,-2.485952037
1961/12/10,1.469680767
1961/12/11,5.126838246
1961/12/12,5.029077848
1961/12/13,5.431644977
1961/12/14,3.457178137
1961/12/15,1.009336075
1961/12/16,1.715473367
1961/12/17,0.124123017
1961/12/18,-3.574476879
1961/12/19,-2.657545747
1961/12/20,-3.265979693
1961/12/21,-3.818122254
1961/12/22,-4.743858958
1961/12/23,-1.730764547
1961/12/24,-2.344824163
1961/12/25,-8.996159736
1961/12/26,-7.341486277
1961/12/27,-6.331764093
1961/12/28,-8.631832139
1961/12/29,-4.740626017
1961/12/30,-2.317888493
1961/12/31,-11.32018188
1962/1/1,-8.343745154
1962/1/2,-7.975965972
1962/1/3,-4.669560251
1962/1/4,-2.865308073
1962/1/5,-1.463901156
1962/1/6,0.510252008
1962/1/7,-0.307177942
1962/1/8,3.449808194
1962/1/9,1.39127899
1962/1/10,0.507431828
1962/1/11,1.386636771
1962/1/12,1.112627368
1962/1/13,0.836857435
1962/1/14,0.06880388
1962/1/15,0.108874846
1962/1/16,0.526482231
1962/1/17,1.318260528
1962/1/18,0.830396161
1962/1/19,0.927897996
1962/1/20,1.762084141
1962/1/21,1.298864882
1962/1/22,0.987477458
1962/1/23,0.684997911
1962/1/24,1.544488806
1962/1/25,3.365458893
1962/1/26,4.528796189
1962/1/27,-0.291353201
1962/1/28,-3.548818091
1962/1/29,-3.327602713
1962/1/30,-0.599221463
1962/1/31,0.760076656
1962/2/1,0.259075536
1962/2/2,0.741256286
1962/2/3,1.000910513
1962/2/4,0.605500054
1962/2/5,1.131488064
1962/2/6,1.566220598
1962/2/7,4.287114338
1962/2/8,-0.392121887
1962/2/9,-0.735889643
1962/2/10,5.440125131
1962/2/11,-0.152734949
1962/2/12,1.619129899
1962/2/13,-0.795881692
1962/2/14,-2.481404886
1962/2/15,-3.590130336
1962/2/16,1.750145643
1962/2/17,0.378962575
1962/2/18,2.302947755
1962/2/19,2.863963831
1962/2/20,3.773014045
1962/2/21,0.142505465
1962/2/22,-2.778101386
1962/2/23,-0.588844551
1962/2/24,-0.392911422
1962/2/25,-0.330924689
1962/2/26,-3.095017146
1962/2/27,-2.389147848
1962/2/28,-1.947284391
1962/3/1,-1.29716008
1962/3/2,-1.892898773
1962/3/3,-7.460118697
1962/3/4,-6.667456684
1962/3/5,-6.537100985
1962/3/6,-8.405468742
1962/3/7,-8.726019626
1962/3/8,-3.541053055
1962/3/9,-1.045067639
1962/3/10,0.883182675
1962/3/11,0.339364427
1962/3/12,-3.881036396
1962/3/13,-6.054626797
1962/3/14,-6.089409226
1962/3/15,-7.217363988
1962/3/16,-4.796542176
1962/3/17,-2.21242348
1962/3/18,-3.322263747
1962/3/19,-2.200543753
1962/3/20,0.938781699
1962/3/21,-0.035497104
1962/3/22,0.400195403
1962/3/23,-0.332642308
1962/3/24,-2.71444279
1962/3/25,0.414248986
1962/3/26,0.502783778
1962/3/27,2.169080263
1962/3/28,-4.526989458
1962/3/29,0.243703659
1962/3/30,1.313689469
1962/3/31,-0.365260462
1962/4/1,-1.354325815
1962/4/2,0.331208355
1962/4/3,2.41728833
1962/4/4,-0.763000287
1962/4/5,0.917521965
1962/4/6,-1.050259573
1962/4/7,1.463828784
1962/4/8,1.623733328
1962/4/9,0.414117765
1962/4/10,1.792079797
1962/4/11,3.499736844
1962/4/12,0.263383002
1962/4/13,-1.928988757
1962/4/14,-2.012447484
1962/4/15,-0.876443467
1962/4/16,0.389484585
1962/4/17,2.927607258
1962/4/18,2.325397308
1962/4/19,4.066734523
1962/4/20,3.625511808
1962/4/21,4.043416684
1962/4/22,5.128494976
1962/4/23,1.012527421
1962/4/24,3.517579053
1962/4/25,3.338524581
1962/4/26,5.20992075
1962/4/27,4.839383616
1962/4/28,1.730954057
1962/4/29,1.494009803
1962/4/30,0.466969106
1962/5/1,0.84725946
1962/5/2,4.365433235
1962/5/3,0.870932286
1962/5/4,3.498899438
1962/5/5,4.078097111
1962/5/6,8.557145269
1962/5/7,9.04652929
1962/5/8,9.006732503
1962/5/9,6.20319373
1962/5/10,4.82865171
1962/5/11,6.025190062
1962/5/12,6.298944756
1962/5/13,4.435545976
1962/5/14,6.218923247
1962/5/15,4.956357308
1962/5/16,6.416298851
1962/5/17,3.387436472
1962/5/18,3.802810193
1962/5/19,4.739358345
1962/5/20,3.831239053
1962/5/21,6.916051394
1962/5/22,6.30071764
1962/5/23,4.253196453
1962/5/24,2.312761828
1962/5/25,2.084906069
1962/5/26,3.088099609
1962/5/27,3.466016759
1962/5/28,1.822589758
1962/5/29,5.00861451
1962/5/30,2.900016293
1962/5/31,2.207976774
1962/6/1,-0.775486472
1962/6/2,6.009004873
1962/6/3,6.69379539
1962/6/4,3.74345882
1962/6/5,3.153585268
1962/6/6,3.95426412
1962/6/7,6.384365586
1962/6/8,6.446616964
1962/6/9,9.262383346
1962/6/10,7.404647756
1962/6/11,6.834712183
1962/6/12,8.834235435
1962/6/13,10.22714483
1962/6/14,10.88127906
1962/6/15,7.275157309
1962/6/16,5.966357424
1962/6/17,4.419019773
1962/6/18,10.41017919
1962/6/19,9.665774363
1962/6/20,8.53481583
1962/6/21,9.345058844
1962/6/22,9.694021799
1962/6/23,8.745491952
1962/6/24,8.349206396
1962/6/25,6.316310424
1962/6/26,6.437916851
1962/6/27,1.581314754
1962/6/28,8.480007917
1962/6/29,6.905180596
1962/6/30,4.990087572
1962/7/1,10.38559386
1962/7/2,10.45501843
1962/7/3,6.523765859
1962/7/4,6.963411196
1962/7/5,6.634426986
1962/7/6,8.119212883
1962/7/7,7.710447847
1962/7/8,9.295169291
1962/7/9,8.87891774
1962/7/10,7.535948133
1962/7/11,9.473095859
1962/7/12,9.660378803
1962/7/13,9.092873481
1962/7/14,8.422570459
1962/7/15,7.975524342
1962/7/16,6.547763988
1962/7/17,5.976974511
1962/7/18,4.699402298
1962/7/19,9.299303832
1962/7/20,8.454986571
1962/7/21,10.92250798
1962/7/22,10.80205065
1962/7/23,8.386902255
1962/7/24,7.033236153
1962/7/25,10.18467883
1962/7/26,7.786473498
1962/7/27,5.832909677
1962/7/28,6.983915797
1962/7/29,10.99316408
1962/7/30,11.81689145
1962/7/31,11.3932739
1962/8/1,10.91460591
1962/8/2,10.32829786
1962/8/3,9.843475715
1962/8/4,7.174858073
1962/8/5,8.697548402
1962/8/6,8.209439148
1962/8/7,8.415309454
1962/8/8,4.381133733
1962/8/9,7.98868628
1962/8/10,8.734291967
1962/8/11,10.64991809
1962/8/12,9.433979709
1962/8/13,4.36973297
1962/8/14,3.28422677
1962/8/15,10.28906117
1962/8/16,9.665962518
1962/8/17,6.369331113
1962/8/18,8.950133015
1962/8/19,6.853626156
1962/8/20,13.25316582
1962/8/21,9.695159833
1962/8/22,10.72945632
1962/8/23,10.10036017
1962/8/24,10.43517348
1962/8/25,9.268323112
1962/8/26,9.011616023
1962/8/27,8.832906573
1962/8/28,9.698369069
1962/8/29,7.421035035
1962/8/30,9.066909989
1962/8/31,10.47175959
1962/9/1,8.584169614
1962/9/2,11.91954045
1962/9/3,11.87243642
1962/9/4,10.57648458
1962/9/5,9.556052305
1962/9/6,8.85310245
1962/9/7,4.986443098
1962/9/8,6.315644283
1962/9/9,6.982877795
1962/9/10,10.24417468
1962/9/11,9.973647266
1962/9/12,8.126707468
1962/9/13,2.727409904
1962/9/14,5.161043955
1962/9/15,9.654554072
1962/9/16,5.30527369
1962/9/17,2.358161367
1962/9/18,5.084044868
1962/9/19,6.884919991
1962/9/20,6.531191541
1962/9/21,4.527178593
1962/9/22,5.996219952
1962/9/23,8.159410775
1962/9/24,9.763889873
1962/9/25,9.64923949
1962/9/26,8.99301211
1962/9/27,7.782810774
1962/9/28,7.820199448
1962/9/29,4.165036611
1962/9/30,8.456721269
1962/10/1,9.389522458
1962/10/2,8.751254052
1962/10/3,4.379917387
1962/10/4,5.175444084
1962/10/5,8.875150086
1962/10/6,6.251212704
1962/10/7,5.99375754
1962/10/8,7.206770087
1962/10/9,5.14613135
1962/10/10,7.385109717
1962/10/11,8.616163487
1962/10/12,8.249759251
1962/10/13,4.164651107
1962/10/14,6.544979245
1962/10/15,7.119271755
1962/10/16,5.909705418
1962/10/17,5.378705812
1962/10/18,7.227635842
1962/10/19,8.016977003
1962/10/20,6.162559777
1962/10/21,8.436403259
1962/10/22,5.816077453
1962/10/23,3.418800543
1962/10/24,6.741316969
1962/10/25,7.770125816
1962/10/26,2.222419438
1962/10/27,-2.874102701
1962/10/28,2.824776799
1962/10/29,-2.057177862
1962/10/30,1.075009885
1962/10/31,2.221962083
1962/11/1,-2.020251529
1962/11/2,2.214985882
1962/11/3,5.057279492
1962/11/4,2.636318552
1962/11/5,4.61598236
1962/11/6,8.212636704
1962/11/7,7.957457196
1962/11/8,2.497729712
1962/11/9,4.308591081
1962/11/10,7.060462062
1962/11/11,4.580572379
1962/11/12,2.263711491
1962/11/13,1.289302894
1962/11/14,1.269515351
1962/11/15,-0.901202021
1962/11/16,-5.642106955
1962/11/17,-1.42746106
1962/11/18,-0.538895537
1962/11/19,-3.659445823
1962/11/20,-6.897998432
1962/11/21,-7.561690185
1962/11/22,-5.961514965
1962/11/23,-4.216770425
1962/11/24,0.568121592
1962/11/25,2.554381836
1962/11/26,2.206284011
1962/11/27,0.559451706
