1960/5/20,7.252206073
1960/5/21,7.626016054
1960/5/22,5.346951401
1960/5/23,8.517797611
1960/5/24,6.048130602
1960/5/25,3.46905988
1960/5/26,11.74775736
1960/5/27,11.54908383
1960/5/28,8.454501204
1960/5/29,4.364200306
1960/5/30,4.006485138
1960/5/31,5.079772041
1960/6/1,6.44643152
1960/6/2,7.881803659
1960/6/3,10.50969024
1960/6/4,10.55873612
1960/6/5,11.59757608
1960/6/6,11.68883553
1960/6/7,7.132260458
1960/6/8,10.72998568
1960/6/9,10.32807637
1960/6/10,7.935675288
1960/6/11,9.590866694
1960/6/12,12.02106407
1960/6/13,7.763389234
1960/6/14,9.087821892
1960/6/15,5.80972847
1960/6/16,12.31432588
1960/6/17,13.33010836
1960/6/18,14.01885878
1960/6/19,12.73432057
1960/6/20,7.687329268
1960/6/21,9.805270921
1960/6/22,12.01767596
1960/6/23,13.55554852
1960/6/24,12.15318421
1960/6/25,11.82890842
1960/6/26,11.6680251
1960/6/27,12.13319319
1960/6/28,9.655355457
1960/6/29,7.726282747
1960/6/30,7.031284691
1960/7/1,7.598933898
1960/7/2,8.683463538
1960/7/3,7.935436269
1960/7/4,12.72273419
1960/7/5,12.79351113
1960/7/6,10.85447151
1960/7/7,10.4190144
1960/7/8,9.826550849
1960/7/9,10.45704392
1960/7/10,10.54139644
1960/7/11,11.27081306
1960/7/12,11.18458774
1960/7/13,11.45379009
1960/7/14,10.71488578
1960/7/15,9.965357523
1960/7/16,10.05319281
1960/7/17,10.77086181
1960/7/18,11.05447151
1960/7/19,12.46945167
1960/7/20,10.75600353
1960/7/21,11.33543955
1960/7/22,8.966820947
1960/7/23,9.012293739
1960/7/24,12.19909614
1960/7/25,12.97142505
1960/7/26,9.958418506
1960/7/27,9.641330387
1960/7/28,13.40653266
1960/7/29,10.94182427
1960/7/30,10.22429587
1960/7/31,7.453221094
1960/8/1,8.792907607
1960/8/2,8.365943151
1960/8/3,11.17857741
1960/8/4,12.08942541
1960/8/5,10.42485576
1960/8/6,13.17523036
1960/8/7,11.91919368
1960/8/8,10.84322166
1960/8/9,7.145395035
1960/8/10,7.19045925
1960/8/11,8.530813013
1960/8/12,6.723667627
1960/8/13,4.736931159
1960/8/14,9.328084856
1960/8/15,10.30625219
1960/8/16,8.054004266
1960/8/17,7.245188789
1960/8/18,8.495249968
1960/8/19,6.440847406
1960/8/20,10.63744309
1960/8/21,12.82393665
1960/8/22,13.9996054
1960/8/23,12.4930091
1960/8/24,13.110901
1960/8/25,12.54230306
1960/8/26,9.865317588
1960/8/27,9.505130711
1960/8/28,12.06284704
1960/8/29,11.17683081
1960/8/30,11.5818883
1960/8/31,9.697078108
1960/9/1,12.56682426
1960/9/2,12.69026616
1960/9/3,12.66182102
1960/9/4,7.685995613
1960/9/5,7.904519847
1960/9/6,8.601444135
1960/9/7,10.35875663
1960/9/8,7.858946364
1960/9/9,9.359813059
1960/9/10,12.62790929
1960/9/11,10.63539372
1960/9/12,11.62327331
1960/9/13,6.165262747
1960/9/14,10.92696524
1960/9/15,5.762137595
1960/9/16,6.734795087
1960/9/17,8.803878008
1960/9/18,6.160658635
1960/9/19,8.808528907
1960/9/20,6.769505004
1960/9/21,4.871577709
1960/9/22,10.59311433
1960/9/23,10.34907886
1960/9/24,3.525954941
1960/9/25,5.806379523
1960/9/26,5.253383713
1960/9/27,6.98641319
1960/9/28,6.473137502
1960/9/29,6.927443504
1960/9/30,8.156092853
1960/10/1,8.152802528
1960/10/2,10.04458711
1960/10/3,9.74859386
1960/10/4,9.992989509
1960/10/5,8.033589255
1960/10/6,9.092819682
1960/10/7,10.38439335
1960/10/8,9.883521957
1960/10/9,8.443986104
1960/10/10,8.201991114
1960/10/11,4.117385717
1960/10/12,1.584101633
1960/10/13,-0.496567117
1960/10/14,1.498258101
1960/10/15,2.866684297
1960/10/16,2.922710903
1960/10/17,1.678642877
1960/10/18,4.722790327
1960/10/19,8.09089041
1960/10/20,6.631389912
1960/10/21,9.298805466
1960/10/22,7.432790676
1960/10/23,6.734185612
1960/10/24,8.267788847
1960/10/25,9.003185429
1960/10/26,6.625602228
1960/10/27,8.871965908
1960/10/28,7.165234161
1960/10/29,2.989387784
1960/10/30,5.19381953
1960/10/31,3.493834053
1960/11/1,4.981873717
1960/11/2,7.219110226
1960/11/3,4.602609634
1960/11/4,3.60566747
1960/11/5,4.421741702
1960/11/6,1.158131533
1960/11/7,-0.880820674
1960/11/8,-2.507449737
1960/11/9,-0.525332695
1960/11/10,2.996701805
1960/11/11,5.820881661
1960/11/12,3.599754549
1960/11/13,3.600452233
1960/11/14,4.779046404
1960/11/15,2.572951571
1960/11/16,1.814491031
1960/11/17,4.17235816
1960/11/18,-0.194939989
1960/11/19,0.261913883
1960/11/20,1.789612818
1960/11/21,6.926190123
1960/11/22,5.744276498
1960/11/23,4.977290616
1960/11/24,6.629782991
1960/11/25,6.325929986
1960/11/26,6.56586708
1960/11/27,5.642876943
1960/11/28,-0.92670685
1960/11/29,1.79725533
1960/11/30,6.464527802
1960/12/1,7.086366769
1960/12/2,3.178905795
1960/12/3,3.835135152
1960/12/4,7.661130314
1960/12/5,2.441254904
1960/12/6,-1.082463587
1960/12/7,-0.750872376
1960/12/8,-0.591383049
1960/12/9,-0.741583359
1960/12/10,-0.541347562
1960/12/11,-3.193964399
1960/12/12,-2.14039451
1960/12/13,-4.104444644
1960/12/14,-3.130670739
1960/12/15,-0.293050918
1960/12/16,-2.076984813
1960/12/17,0.293597126
1960/12/18,4.73657032
1960/12/19,1.941922946
1960/12/20,-0.136255445
1960/12/21,0.261809869
1960/12/22,0.444036283
1960/12/23,1.374018588
1960/12/24,1.76258
1960/12/25,1.706635374
1960/12/26,4.169021567
1960/12/27,0.743678401
1960/12/28,0.091365546
1960/12/29,-1.122838011
1960/12/30,0.807983334
1960/12/31,1.172662435
1961/1/1,1.090884235
1961/1/2,2.614346997
1961/1/3,-0.227725742
1961/1/4,0.431349546
1961/1/5,-0.970098599
1961/1/6,0.958846413
1961/1/7,-2.621650526
1961/1/8,-1.984849873
1961/1/9,0.235858131
1961/1/10,0.875950219
1961/1/11,-2.507355649
1961/1/12,-2.491569201
1961/1/13,2.592739302
1961/1/14,-0.176597657
1961/1/15,-1.657195452
1961/1/16,0.359293831
1961/1/17,-0.601268227
1961/1/18,0.412681716
1961/1/19,3.351949146
1961/1/20,1.835865032
1961/1/21,2.591563058
1961/1/22,3.391708133
1961/1/23,1.369482044
1961/1/24,-0.759623415
1961/1/25,-0.721495508
1961/1/26,-2.088577501
1961/1/27,-1.865702547
1961/1/28,0.367268817
1961/1/29,3.318973175
1961/1/30,4.602088399
1961/1/31,2.425007658
1961/2/1,1.242764518
1961/2/2,1.492329407
1961/2/3,0.501328933
1961/2/4,0.799768646
1961/2/5,3.192624852
1961/2/6,5.3581824
1961/2/7,3.21965615
1961/2/8,4.144976796
1961/2/9,6.860338359
1961/2/10,4.169223598
1961/2/11,6.713742965
1961/2/12,5.997821961
1961/2/13,6.514165489
1961/2/14,4.244792756
1961/2/15,5.029989444
1961/2/16,6.615919888
1961/2/17,3.921004456
1961/2/18,4.663804485
1961/2/19,3.187587802
1961/2/20,3.034437978
1961/2/21,-0.229917236
1961/2/22,1.45056897
1961/2/23,2.10813467
1961/2/24,2.383241983
1961/2/25,2.92819217
1961/2/26,4.418212725
1961/2/27,3.89209409
1961/2/28,3.025675889
1961/3/1,5.415657866
1961/3/2,6.668206593
1961/3/3,-0.631892441
1961/3/4,1.653512286
1961/3/5,-0.411302855
1961/3/6,1.068422683
1961/3/7,5.517383794
1961/3/8,5.409565497
1961/3/9,1.953431083
1961/3/10,3.494587353
1961/3/11,5.001198134
1961/3/12,7.717310461
1961/3/13,8.630031918
1961/3/14,5.81961113
1961/3/15,2.618649997
1961/3/16,1.06594884
1961/3/17,4.085472311
1961/3/18,2.288864287
1961/3/19,-0.003321471
1961/3/20,-2.316513446
1961/3/21,0.458754115
1961/3/22,-0.495438826
1961/3/23,4.706587527
1961/3/24,1.559652355
1961/3/25,-0.406324892
1961/3/26,3.374380616
1961/3/27,0.930390656
1961/3/28,0.296069841
1961/3/29,4.380766652
1961/3/30,8.681089344
1961/3/31,2.629360291
1961/4/1,7.859262822
1961/4/2,6.712237502
1961/4/3,0.762808073
1961/4/4,0.55327241
1961/4/5,2.874070455
1961/4/6,6.497134447
1961/4/7,5.441067685
1961/4/8,4.444596621
1961/4/9,5.375138495
1961/4/10,5.705598981
1961/4/11,5.331354771
1961/4/12,8.198664738
1961/4/13,8.135127898
1961/4/14,5.49396469
1961/4/15,2.71199176
1961/4/16,3.856224157
1961/4/17,5.194236993
1961/4/18,6.191327459
1961/4/19,6.105557558
1961/4/20,5.599714984
1961/4/21,8.870322591
1961/4/22,7.986621137
1961/4/23,6.526693482
1961/4/24,4.566110569
1961/4/25,4.41327635
1961/4/26,7.839044381
1961/4/27,6.453128039
1961/4/28,6.455979932
1961/4/29,8.04792502
1961/4/30,7.011637044
1961/5/1,4.965552725
1961/5/2,6.988942914
1961/5/3,6.728699494
1961/5/4,8.404651692
1961/5/5,9.651162418
1961/5/6,4.608395199
1961/5/7,6.497995895
1961/5/8,7.216462674
1961/5/9,7.518624048
1961/5/10,5.218506453
1961/5/11,2.980341683
1961/5/12,6.202523622
1961/5/13,5.670748226
1961/5/14,8.088514529
1961/5/15,7.093018453
1961/5/16,6.117288312
1961/5/17,4.605847371
1961/5/18,5.470764233
1961/5/19,5.843738942
1961/5/20,7.495648141
1961/5/21,2.767448605
1961/5/22,6.991592903
1961/5/23,7.172622031
1961/5/24,4.66036503
1961/5/25,8.354884602
1961/5/26,5.245986084
1961/5/27,-0.541598997
1961/5/28,0.577836486
1961/5/29,3.464239268
1961/5/30,4.593860208
1961/5/31,3.276938242
1961/6/1,5.16250791
1961/6/2,6.495903713
1961/6/3,6.141048099
1961/6/4,10.30725543
1961/6/5,8.589561142
1961/6/6,9.639162195
1961/6/7,11.12012555
1961/6/8,9.283880825
1961/6/9,6.406386238
1961/6/10,4.730349683
1961/6/11,10.57141839
1961/6/12,8.081160347
1961/6/13,8.153960318
1961/6/14,3.962720307
1961/6/15,7.387415375
1961/6/16,11.19530382
1961/6/17,11.62466645
1961/6/18,12.38230357
1961/6/19,6.873109392
1961/6/20,5.162418062
1961/6/21,4.761929453
1961/6/22,10.59583286
1961/6/23,7.528731864
1961/6/24,11.2821908
1961/6/25,10.96680265
1961/6/26,11.80480902
1961/6/27,7.15253122
1961/6/28,6.86263769
1961/6/29,5.986304784
1961/6/30,9.441743175
1961/7/1,14.23864351
1961/7/2,13.83667248
1961/7/3,8.577873675
1961/7/4,11.01361378
1961/7/5,8.004696787
1961/7/6,5.376143799
1961/7/7,8.766164708
1961/7/8,13.45937616
1961/7/9,12.34468344
1961/7/10,12.6612453
1961/7/11,13.9099278
1961/7/12,13.31364947
1961/7/13,10.59563636
1961/7/14,6.758162366
1961/7/15,8.977761024
1961/7/16,10.00237396
1961/7/17,11.61139585
1961/7/18,9.792336306
1961/7/19,9.532761944
1961/7/20,8.528792015
1961/7/21,7.405668634
1961/7/22,9.674231086
1961/7/23,7.635805217
1961/7/24,9.885328805
1961/7/25,7.827283672
1961/7/26,14.48745104
1961/7/27,11.92510913
1961/7/28,10.28507399
1961/7/29,9.756692373
1961/7/30,5.645458031
1961/7/31,7.649928036
1961/8/1,11.36451199
1961/8/2,9.0769371
1961/8/3,6.88875937
1961/8/4,13.40254954
1961/8/5,11.27784637
1961/8/6,9.302178733
1961/8/7,5.849448681
1961/8/8,11.6785214
1961/8/9,9.854294236
1961/8/10,8.194285495
1961/8/11,10.75594602
1961/8/12,10.08640374
1961/8/13,11.30943573
1961/8/14,9.461708807
1961/8/15,11.74073678
1961/8/16,9.028136444
1961/8/17,10.91318878
1961/8/18,12.48471895
1961/8/19,11.36888039
1961/8/20,9.244323641
1961/8/21,14.1527478
1961/8/22,12.05708119
1961/8/23,10.07287492
1961/8/24,12.65750386
1961/8/25,11.28218038
1961/8/26,13.88942674
1961/8/27,9.252937566
1961/8/28,8.338683515
1961/8/29,12.9428549
1961/8/30,12.00095758
1961/8/31,6.850482484
1961/9/1,10.61740074
1961/9/2,13.51043752
1961/9/3,15.1519384
1961/9/4,13.52225351
1961/9/5,13.15641707
1961/9/6,8.770410694
1961/9/7,6.975636966
1961/9/8,6.469472425
1961/9/9,5.350159391
1961/9/10,9.748963621
1961/9/11,11.83292665
1961/9/12,7.717900671
1961/9/13,11.76809857
1961/9/14,10.44517631
1961/9/15,12.1896152
1961/9/16,16.74988324
1961/9/17,10.00028546
1961/9/18,6.146849568
1961/9/19,12.58668852
1961/9/20,12.02933899
1961/9/21,9.518583044
1961/9/22,11.13510352
1961/9/23,10.25545487
1961/9/24,11.44421683
1961/9/25,1.893230593
1961/9/26,4.749164726
1961/9/27,9.112028551
1961/9/28,10.07145673
1961/9/29,6.438126202
1961/9/30,10.02592266
1961/10/1,8.609740431
1961/10/2,4.875954455
1961/10/3,8.279985213
1961/10/4,11.44121706
1961/10/5,10.25588523
1961/10/6,11.19432074
1961/10/7,9.242229214
1961/10/8,8.138378963
1961/10/9,8.936155262
1961/10/10,12.91086558
1961/10/11,9.349956464
1961/10/12,2.201844533
1961/10/13,3.126185204
1961/10/14,3.495340657
1961/10/15,4.573128988
1961/10/16,6.838955995
1961/10/17,8.338071729
1961/10/18,4.660039913
1961/10/19,5.673381371
1961/10/20,5.770398737
1961/10/21,4.34952844
1961/10/22,7.394551088
1961/10/23,5.91304958
1961/10/24,7.31910838
1961/10/25,4.635157996
1961/10/26,6.507935607
1961/10/27,5.983359445
1961/10/28,6.000603672
1961/10/29,-0.619259855
1961/10/30,-0.202592273
1961/10/31,3.618583539
1961/11/1,4.462387937
1961/11/2,7.92046314
1961/11/3,2.681881938
1961/11/4,0.84606767
1961/11/5,3.119894906
1961/11/6,6.719841491
1961/11/7,2.147385958
1961/11/8,4.00039943
1961/11/9,-0.281970483
1961/11/10,-1.902797848
1961/11/11,-0.78203375
1961/11/12,2.518715801
1961/11/13,4.299649516
1961/11/14,5.483192117
1961/11/15,5.0483799
1961/11/16,3.414286392
1961/11/17,2.150736019
1961/11/18,4.196751094
1961/11/19,5.299125965
1961/11/20,5.43819587
1961/11/21,0.648359803
1961/11/22,1.160641566
1961/11/23,2.82542418
1961/11/24,1.097937186
1961/11/25,3.417113969
1961/11/26,-2.900345941
1961/11/27,-1.970466131
1961/11/28,-3.297162236
1961/11/29,-1.098907882
1961/11/30,5.823621988
1961/12/1,5.836613666
1961/12/2,0.581950051
1961/12/3,-1.064907615
1961/12/4,0.515935965
1961/12/5,3.191641345
1961/12/6,-1.263572015
1961/12/7,-4.943733424
1961/12/8,-3.565285561
1961/12/9,0.777020303
1961/12/10,4.552087693
1961/12/11,9.588530035
1961/12/12,8.809875377
1961/12/13,6.227455981
1961/12/14,1.693188775
1961/12/15,0.609444342
1961/12/16,1.5081285
1961/12/17,-1.212346805
1961/12/18,-4.87763043
1961/12/19,-5.69886764
1961/12/20,-4.957614653
1961/12/21,-3.216946677
1961/12/22,-0.925739683
1961/12/23,-2.084967652
1961/12/24,-5.366287004
1961/12/25,-7.097696845
1961/12/26,-6.357541131
1961/12/27,-5.650100105
1961/12/28,-8.707248285
1961/12/29,-8.444024153
1961/12/30,-4.16033987
1961/12/31,-3.683624648
1962/1/1,-8.610364744
1962/1/2,-9.572600214
1962/1/3,-10.19825474
1962/1/4,-3.237314369
1962/1/5,0.30957017
1962/1/6,0.986384054
1962/1/7,3.378356752
1962/1/8,1.756227683
1962/1/9,1.934647125
1962/1/10,1.193757065
1962/1/11,1.953984202
1962/1/12,2.417170299
1962/1/13,0.984943292
1962/1/14,1.229957208
1962/1/15,-0.842852119
1962/1/16,1.513779147
1962/1/17,3.116057209
1962/1/18,1.897027803
1962/1/19,2.23058418
1962/1/20,2.537310626
1962/1/21,5.457829929
1962/1/22,1.872000131
1962/1/23,2.386569779
1962/1/24,3.094292988
1962/1/25,6.864455371
1962/1/26,7.287872973
1962/1/27,3.821089925
1962/1/28,1.470109605
1962/1/29,-3.59423037
1962/1/30,-2.593253717
1962/1/31,0.210249133
1962/2/1,1.730759226
1962/2/2,2.512741529
1962/2/3,3.120617558
1962/2/4,1.897701271
1962/2/5,3.397709841
1962/2/6,3.97782957
1962/2/7,5.232144957
1962/2/8,2.450435309
1962/2/9,-1.703993662
1962/2/10,2.689815989
1962/2/11,-0.249261731
1962/2/12,1.27336258
1962/2/13,1.847359316
1962/2/14,-0.985906549
1962/2/15,-3.653309031
1962/2/16,0.614397593
1962/2/17,3.414741163
1962/2/18,3.570908546
1962/2/19,3.126509732
1962/2/20,4.204514868
1962/2/21,2.607619109
1962/2/22,-1.627579501
1962/2/23,-0.301447796
1962/2/24,-0.453178614
1962/2/25,-0.472513153
1962/2/26,-3.488641815
1962/2/27,-3.117194199
1962/2/28,-2.550196291
1962/3/1,-0.801815127
1962/3/2,-1.14040909
1962/3/3,-3.034840194
1962/3/4,-6.905966108
1962/3/5,-6.395067656
1962/3/6,-6.861529502
1962/3/7,-4.158145377
1962/3/8,-1.49074914
1962/3/9,-0.607298623
1962/3/10,3.954417011
1962/3/11,3.032556691
1962/3/12,0.600478528
1962/3/13,-4.272055798
1962/3/14,-4.280800901
1962/3/15,-6.672682527
1962/3/16,-1.528837317
1962/3/17,-5.041867804
1962/3/18,-5.733865496
1962/3/19,-1.34113228
1962/3/20,-3.534406472
1962/3/21,-1.134617478
1962/3/22,-1.443801375
1962/3/23,1.115484574
1962/3/24,-2.498944402
1962/3/25,-4.92553152
1962/3/26,0.840387861
1962/3/27,2.369706224
1962/3/28,-3.896273699
1962/3/29,0.748355538
1962/3/30,2.773512696
1962/3/31,-0.209358707
1962/4/1,0.581831457
1962/4/2,1.444115655
1962/4/3,5.325291116
1962/4/4,0.515567986
1962/4/5,2.801867727
1962/4/6,1.698137517
1962/4/7,4.010837595
1962/4/8,3.48692234
1962/4/9,2.926770115
1962/4/10,4.172886441
1962/4/11,3.102687196
1962/4/12,4.040401466
1962/4/13,-0.259796452
1962/4/14,-1.801703389
1962/4/15,1.73367798
1962/4/16,3.037445185
1962/4/17,3.218133031
1962/4/18,2.764097382
1962/4/19,4.486473757
1962/4/20,5.391359776
1962/4/21,4.839743775
1962/4/22,4.091785546
1962/4/23,2.867488508
1962/4/24,6.641933298
1962/4/25,4.701343625
1962/4/26,5.445331845
1962/4/27,5.748527006
1962/4/28,0.805547827
1962/4/29,1.550329648
1962/4/30,0.541598567
1962/5/1,-0.727275597
1962/5/2,1.614412331
1962/5/3,3.129383566
1962/5/4,6.174177952
1962/5/5,3.512570891
1962/5/6,10.32028412
1962/5/7,9.361016635
1962/5/8,10.22652215
1962/5/9,7.839497383
1962/5/10,6.151499497
1962/5/11,6.286695552
1962/5/12,6.64364601
1962/5/13,4.310553928
1962/5/14,6.491743533
1962/5/15,7.133091958
1962/5/16,7.895806295
1962/5/17,5.15293154
1962/5/18,5.836446966
1962/5/19,6.573569266
1962/5/20,4.291459026
1962/5/21,8.098900971
1962/5/22,6.640268595
1962/5/23,5.221948519
1962/5/24,5.346348746
1962/5/25,4.474356874
1962/5/26,3.754787859
1962/5/27,4.419009278
1962/5/28,5.328834948
1962/5/29,5.488854052
1962/5/30,1.784293741
1962/5/31,2.485753933
1962/6/1,0.152683065
1962/6/2,2.309735731
1962/6/3,4.016684407
1962/6/4,5.743129399
1962/6/5,3.529551709
1962/6/6,3.738730393
1962/6/7,6.409942405
1962/6/8,6.756371645
1962/6/9,8.059988259
1962/6/10,7.610068568
1962/6/11,7.231975974
1962/6/12,9.912706786
1962/6/13,10.988985
1962/6/14,10.97545766
1962/6/15,12.02217913
1962/6/16,9.290312158
1962/6/17,7.785038698
1962/6/18,13.90374159
1962/6/19,9.475980309
1962/6/20,8.594601168
1962/6/21,12.47222889
1962/6/22,10.96213736
1962/6/23,8.921587308
1962/6/24,11.12976805
1962/6/25,7.414918123
1962/6/26,9.25190428
1962/6/27,5.195171054
1962/6/28,8.081460222
1962/6/29,9.690688663
1962/6/30,5.995076101
1962/7/1,11.5182836
1962/7/2,10.59254208
1962/7/3,9.982290166
1962/7/4,8.057648822
1962/7/5,6.515996313
1962/7/6,5.732926602
1962/7/7,5.08036524
1962/7/8,8.225795783
1962/7/9,13.08010609
1962/7/10,10.05016188
1962/7/11,9.689513741
1962/7/12,10.42576038
1962/7/13,8.306806462
1962/7/14,11.82294916
1962/7/15,10.1421875
1962/7/16,10.24723013
1962/7/17,8.228800193
1962/7/18,10.29650033
1962/7/19,13.47306406
1962/7/20,9.426521405
1962/7/21,12.7629398
1962/7/22,11.41285202
1962/7/23,8.656896598
1962/7/24,10.69216082
1962/7/25,11.61562253
1962/7/26,10.04916609
1962/7/27,10.42369247
1962/7/28,11.48878365
1962/7/29,13.05588294
1962/7/30,11.17644754
1962/7/31,11.44875877
1962/8/1,12.12050677
1962/8/2,9.939270168
1962/8/3,9.104194496
1962/8/4,7.426279797
1962/8/5,6.783362345
1962/8/6,5.893271562
1962/8/7,8.01447199
1962/8/8,7.600710132
1962/8/9,7.219745611
1962/8/10,11.8334311
1962/8/11,13.39963222
1962/8/12,10.18863191
1962/8/13,8.400335623
1962/8/14,10.21510241
1962/8/15,11.82091896
1962/8/16,10.40821487
1962/8/17,9.850500954
1962/8/18,9.009620206
1962/8/19,12.2406851
1962/8/20,14.35751616
1962/8/21,11.21482706
1962/8/22,12.15355623
1962/8/23,11.41178834
1962/8/24,11.93190156
1962/8/25,9.458420061
1962/8/26,9.293740446
1962/8/27,10.90666035
1962/8/28,10.68269832
1962/8/29,8.421959307
1962/8/30,6.102737074
1962/8/31,6.991675536
1962/9/1,10.64972094
1962/9/2,11.05618942
1962/9/3,13.43479717
1962/9/4,12.04011657
1962/9/5,10.01033072
1962/9/6,8.553115448
1962/9/7,9.620161879
1962/9/8,8.745147533
1962/9/9,9.227887721
1962/9/10,12.74676276
1962/9/11,12.30840784
1962/9/12,13.58037617
1962/9/13,5.903017888
1962/9/14,7.813460161
1962/9/15,10.47613797
1962/9/16,5.777675111
1962/9/17,5.042627944
1962/9/18,3.791001868
1962/9/19,7.689261255
1962/9/20,7.145019105
1962/9/21,4.122261878
1962/9/22,4.352275245
1962/9/23,6.580839553
1962/9/24,8.252508375
1962/9/25,8.236091726
1962/9/26,9.771111184
1962/9/27,3.997242586
1962/9/28,9.356679638
1962/9/29,5.230765431
1962/9/30,10.10670738
1962/10/1,10.95316854
1962/10/2,11.81297884
1962/10/3,2.908008351
1962/10/4,3.924735643
1962/10/5,8.256608595
1962/10/6,4.918847519
1962/10/7,8.215757895
1962/10/8,6.820997932
1962/10/9,6.875647026
1962/10/10,9.242972509
1962/10/11,9.31474368
1962/10/12,8.943848884
1962/10/13,6.408219346
1962/10/14,4.859299637
1962/10/15,7.360326002
1962/10/16,4.750433723
1962/10/17,3.744731088
1962/10/18,4.040464445
1962/10/19,7.390737355
1962/10/20,5.371357754
1962/10/21,7.400550932
1962/10/22,6.862053286
1962/10/23,2.681855323
1962/10/24,5.084782572
1962/10/25,8.332188228
1962/10/26,6.31185957
1962/10/27,-2.876370382
1962/10/28,1.465250505
1962/10/29,1.225295329
1962/10/30,4.611667792
1962/10/31,3.099635107
1962/11/1,0.784552504
1962/11/2,5.402696187
1962/11/3,3.931400591
1962/11/4,2.949113974
1962/11/5,5.722397676
1962/11/6,6.088346979
1962/11/7,6.891088238
1962/11/8,1.711990256
1962/11/9,5.790658112
1962/11/10,8.842297034
1962/11/11,4.455597431
1962/11/12,0.999012666
1962/11/13,-0.870496151
1962/11/14,-1.315296794
1962/11/15,0.871509396
1962/11/16,-3.119975694
1962/11/17,0.535388631
1962/11/18,-0.248101219
1962/11/19,-2.781306554
1962/11/20,-4.144609373
1962/11/21,-1.501988692
1962/11/22,-1.475653239
1962/11/23,-0.381136371
1962/11/24,2.028937177
1962/11/25,3.000733099
1962/11/26,0.254062399
1962/11/27,1.318368678
1962/11/28,3.84603143
1962/11/29,4.572593101
